"ranking","name","highSchool","position","height","weight","stars","rating","college"
57,"Tate Martell","Bishop Gorman (Las Vegas, NV)","DUAL","5-10.5","203",4,"0.9718","Ohio State"
58,"Xavier McKinney","Roswell (Roswell, GA)","S","6-1","192",4,"0.9709","Alabama"
59,"Isaiah Pryor","IMG Academy (Bradenton, FL)","S","6-1.5","195",4,"0.9705","Ohio State"
60,"Marlon Tuipulotu","Central (Independence, OR)","DT","6-2","295",4,"0.9702","USC"
61,"Bubba Bolden","Bishop Gorman (Las Vegas, NV)","S","6-2","192",4,"0.9699","USC"
62,"Jacob Phillips","East Nashville Magnet School (Nashville, TN)","ILB","6-3.5","228",4,"0.9696","LSU"
63,"Anthony Hines","Plano East (Plano, TX)","ILB","6-2.5","222",4,"0.9680","Texas A&M"
64,"Devonta Smith","Amite (Amite, LA)","WR","6-1","160",4,"0.9679","Alabama"
65,"Grant Delpit","IMG Academy (Bradenton, FL)","S","6-3.5","181",4,"0.9671","LSU"
66,"Deommodore Lenoir","Salesian (Los Angeles, CA)","CB","5-10.5","191",4,"0.9670","Oregon"
67,"Brock Wright","Cy-Fair (Cypress, TX)","TE","6-4.5","243",4,"0.9665","Notre Dame"
68,"Ty Chandler","Montgomery Bell Academy (Nashville, TN)","RB","5-10.5","187",4,"0.9662","Tennessee"
69,"Tedarrell Slaton","American Heritage (Fort Lauderdale, FL)","OG","6-4.5","360",4,"0.9662","Florida"
70,"Haskell Garrett","Bishop Gorman (Las Vegas, NV)","DT","6-2","288",4,"0.9661","Ohio State"
71,"Navaughn Donaldson","Miami Central (Miami, FL)","OT","6-5.5","335",4,"0.9640","Miami"
72,"D.J. Johnson","Luther Burbank (Sacramento, CA)","WDE","6-5","240",4,"0.9638","Miami"
73,"Willie Gay","Starkville (Starkville, MS)","OLB","6-1.5","223",4,"0.9635","Mississippi State"
74,"Jamyest Williams","Grayson (Loganville, GA)","CB","5-9","174",4,"0.9632","South Carolina"
75,"Jhamon Ausbon","IMG Academy (Bradenton, FL)","WR","6-2.5","217",4,"0.9626","Texas A&M"
76,"Jack Anderson","Frisco (Frisco, TX)","OG","6-5","300",4,"0.9620","Texas Tech"
77,"Henry Ruggs III","Robert E. Lee (Montgomery, AL)","WR","6-0","175",4,"0.9613","Alabama"
78,"Maleik Gray","LaVergne (LaVergne, TN)","S","6-2","190",4,"0.9607","Tennessee"
79,"Justin Broiles","John Marshall (Oklahoma City, OK)","CB","6-0","175",4,"0.9600","Oklahoma"
80,"Drew Singleton","Paramus Catholic (Paramus, NJ)","OLB","6-2","215",4,"0.9600","Michigan"
81,"Robert Hainsey","IMG Academy (Bradenton, FL)","OG","6-4.5","276",4,"0.9600","Notre Dame"
82,"Thomas Graham","Rancho Cucamonga (Rancho Cucamonga, CA)","CB","5-11","175",4,"0.9595","Oregon"
83,"VanDarius Cowan","Palm Beach Gardens (Palm Beach Gardens, FL)","OLB","6-4","226",4,"0.9592","Alabama"
84,"Cole Kmet","St. Viator (Arlington Heights, IL)","TE","6-5","230",4,"0.9589","Notre Dame"
85,"Jaylon Johnson","Central East (Fresno, CA)","CB","6-0.5","181",4,"0.9589","Utah"
86,"Todd Harris","Plaquemine (Plaquemine, LA)","S","6-0","180",4,"0.9575","LSU"
87,"CJ Thorpe","Central Catholic (Pittsburgh, PA)","OG","6-3","318",4,"0.9571","Penn State"
88,"Tyrell Shavers","Lewisville (Lewisville, TX)","WR","6-6","196",4,"0.9564","Alabama"
89,"Netori Johnson","Cedar Grove (Ellenwood, GA)","OG","6-3.25","341",4,"0.9564","Georgia"
90,"Kary Vincent","Memorial (Port Arthur, TX)","CB","5-11","170",4,"0.9563","LSU"
91,"Jalen Reagor","Waxahachie (Waxahachie, TX)","WR","5-11","185",4,"0.9559","TCU"
92,"Levi Jones","Westlake (Austin, TX)","OLB","6-3","215",4,"0.9559","USC"
93,"Jarez Parks","Sebastian River (Sebastian, FL)","WDE","6-2.75","253",4,"0.9556","Alabama"
94,"Ambry Thomas","Martin Luther King (Detroit, MI)","CB","5-11.5","174",4,"0.9552","Michigan"
95,"Jake Moretti","Pomona (Arvada, CO)","OT","6-5","285",4,"0.9540","Colorado"
96,"Cyrus Fagan","Mainland (Daytona Beach, FL)","S","6-2","182",4,"0.9535","Florida State"
97,"Robert Barnes","Southlake Carroll (Southlake, TX)","S","6-3","194",4,"0.9534","Oklahoma"
98,"Markail Benton","Central (Phenix City, AL)","OLB","6-1.5","237",4,"0.9524","Alabama"
99,"Phidarian Mathis","Neville (Monroe, LA)","DT","6-4","287",4,"0.9522","Alabama"
100,"Anthony McFarland Jr.","DeMatha Catholic (Hyattsville, MD)","APB","5-9","203",4,"0.9518","Maryland"
101,"Tyrese Robinson","McKinney Boyd (Mckinney, TX)","OG","6-4","310",4,"0.9509","Oklahoma"
102,"Greg Johnson","Hawkins (Los Angeles, CA)","ATH","5-10","185",4,"0.9506","USC"
103,"Tadarian Moultry","Jackson-Olin (Birmingham, AL)","ILB","6-2","225",4,"0.9500","Auburn"
104,"Jack Sears","San Clemente (San Clemente, CA)","PRO","6-3","200",4,"0.9499","USC"
105,"Robert Beal","Peachtree Ridge (Suwanee, GA)","WDE","6-3.5","230",4,"0.9496","Georgia"
106,"Christopher Allen","Southern University Lab School (Baton Rouge, LA)","ILB","6-4","234",4,"0.9493","Alabama"
107,"Jordan Anthony","IMG Academy (Bradenton, FL)","OLB","6-0","220",4,"0.9489","Michigan"
108,"Kellen Mond","IMG Academy (Bradenton, FL)","DUAL","6-2.5","201",4,"0.9488","Texas A&M"
109,"Paulson Adebo","Mansfield (Mansfield, TX)","CB","6-2","180",4,"0.9472","Stanford"
110,"Salvon Ahmed","Juanita (Kirkland, WA)","ATH","6-0","185",4,"0.9459","Washington"
111,"Hamsah Nasirildeen","Concord (Concord, NC)","S","6-3","210",4,"0.9458","Florida State"
112,"Alijah Vera-Tucker","Bishop O'Dowd (Oakland, CA)","OT","6-4","291",4,"0.9454","USC"
113,"Chuck Filiaga","Aledo (Aledo, TX)","OT","6-6","335",4,"0.9452","Michigan"
114,"James Robinson","Lakeland (Lakeland, FL)","WR","6-4","205",4,"0.9447","Florida"
115,"Amari Rodgers","Knoxville Catholic (Knoxville, TN)","WR","5-9.5","221",4,"0.9441","Clemson"
116,"Isaiah Pola-Mao","Mountain Pointe (Phoenix, AZ)","S","6-4","190",4,"0.9434","USC"
117,"Tylan Wallace","South Hills (Fort Worth, TX)","WR","5-11.5","179",4,"0.9430","Oklahoma State"
118,"Daniel Wright","Boyd Anderson (Fort Lauderdale, FL)","S","6-1","187",4,"0.9426","Alabama"
119,"Sam Ehlinger","Westlake (Austin, TX)","DUAL","6-1.5","215",4,"0.9426","Texas"
120,"Greg Rogers","Arbor View (Las Vegas, NV)","DT","6-3","305",4,"0.9419","UCLA"
121,"Joshua Lugg","North Allegheny (Wexford, PA)","OT","6-7","293",4,"0.9417","Notre Dame"
122,"Tarik Black","Cheshire Academy (Cheshire, CT)","WR","6-4","208",4,"0.9417","Michigan"
123,"Dylan McCaffrey","Valor Christian (Littleton, CO)","PRO","6-5","196",4,"0.9416","Michigan"
124,"Levi Draper","Collinsville (Collinsville, OK)","ILB","6-3.5","222",4,"0.9415","Oklahoma"
125,"Jeremiah Holloman","Newton (Covington, GA)","WR","6-2","195",4,"0.9414","Georgia"
126,"Brendon White","Olentangy Liberty (Powell, OH)","ATH","6-1.5","200",4,"0.9382","Ohio State"
127,"Zachary Carter","Hillsborough (Tampa, FL)","SDE","6-4.5","250",4,"0.9382","Florida"
128,"Addison Gumbs","Stellar Prep (Hayward, CA)","WDE","6-4","220",4,"0.9379","Oklahoma"
129,"Hunter Echols","Cathedral (Los Angeles, CA)","WDE","6-3.5","231",4,"0.9377","USC"
130,"OrTre Smith","Wando (Mount Pleasant, SC)","WR","6-3","215",4,"0.9374","South Carolina"
131,"D.D. Bowie","Morton (Morton, MS)","WR","6-1","170",4,"0.9369","Ole Miss"
132,"Micah Clark","St. John Vianney Regional (Holmdel, NJ)","OT","6-5","265",4,"0.9365","Rutgers"
133,"Osiris St. Brown","Mater Dei (Anaheim, CA)","WR","6-2","181",4,"0.9361","Stanford"
134,"Mark Webb","Archbishop Wood (Warminster, PA)","WR","6-2","195",4,"0.9358","Georgia"
135,"Christopher Henderson","Columbus (Miami, FL)","CB","6-1","175",4,"0.9357","Florida"
136,"Nico Collins","Clay-Chalkville (Pinson, AL)","WR","6-5","195",4,"0.9353","Michigan"
137,"Jaden Hunter","Westlake (Atlanta, GA)","OLB","6-2","212",4,"0.9351","Georgia"
138,"Elijah Blades","John Muir (Pasadena, CA)","CB","6-2","170",4,"0.9351","Nebraska"
139,"Eno Benjamin","Wylie East (Wylie, TX)","RB","5-9.5","204",4,"0.9348","Arizona State"
140,"Josh Falo","Inderkum (Sacramento, CA)","TE","6-5","235",4,"0.9348","USC"
141,"Ja'len Parks","Newberry (Newberry, FL)","DT","6-3","288",4,"0.9345","Florida State"
142,"Zaquandre White","North Fort Myers (North Fort Myers, FL)","RB","6-0","210",4,"0.9342","Florida State"
143,"Chevin Calloway","Bishop Dunne (Dallas, TX)","CB","5-10","180",4,"0.9337","Arkansas"
144,"Tre Brown","Union (Tulsa, OK)","CB","5-11","178",4,"0.9331","Oklahoma"
145,"Myles Brennan","St Stanislaus (Bay Saint Louis, MS)","PRO","6-3","180",4,"0.9331","LSU"
146,"Tray Bishop","Terrell County (Dawson, GA)","CB","6-2","200",4,"0.9330","Georgia"
147,"Jonah Melton","Eastern Alamance (Mebane, NC)","OG","6-4","295",4,"0.9329","North Carolina"
148,"Malik Herring","Mary Persons (Forsyth, GA)","SDE","6-3.5","265",4,"0.9328","Georgia"
149,"Darnell Ewell","Lake Taylor (Norfolk, VA)","DT","6-4","295",4,"0.9328","Notre Dame"
150,"Brian Robinson","Hillcrest (Tuscaloosa, AL)","RB","6-1","224",4,"0.9328","Alabama"
151,"Justin Foster","Crest (Shelby, NC)","WDE","6-4","250",4,"0.9326","Clemson"
152,"Damion Miller","John Tyler (Tyler, TX)","WR","6-1","193",4,"0.9324","Texas"
153,"Brad Stewart","McDonogh 35 (New Orleans, LA)","CB","6-0","194",4,"0.9322","Florida"
154,"Chaz Ah You","Timpview (Provo, UT)","S","6-1.5","199",4,"0.9321","Brigham Young"
155,"Alex Perry","Bishop Gorman (Las Vegas, NV)","CB","5-11","178",4,"0.9318","Arizona State"
156,"CeeDee Lamb","Foster (Richmond, TX)","WR","6-2.5","172",4,"0.9318","Oklahoma"
157,"Lynn Bowden","Warren G Harding (Youngstown, OH)","ATH","6-1","185",4,"0.9307","Kentucky"
158,"Toneil Carter","Langham Creek (Houston, TX)","RB","5-10.5","197",4,"0.9304","Texas"
159,"Derrick Tucker","Manvel (Manvel, TX)","S","6-2","194",4,"0.9303","Texas A&M"
160,"Cordarrian Richardson","Trezevant (Memphis, TN)","RB","5-11","220",4,"0.9293","UCF"
161,"Omar Manning","Lancaster (Lancaster, TX)","WR","6-2","214",4,"0.9293","TCU"
162,"Nick Brahms","Navarre (Navarre, FL)","OG","6-4","285",4,"0.9291","Auburn"
163,"Montaric Brown","Ashdown (Ashdown, AR)","S","6-0","182",4,"0.9286","Arkansas"
164,"Hunter Bryant","Eastside Catholic (Bellevue, WA)","TE","6-2.5","238",4,"0.9271","Washington"
165,"Nate McBride","Vidalia Comprehensive (Vidalia, GA)","ILB","6-1.25","223",4,"0.9262","Georgia"
166,"Devan Barrett","Tampa Catholic (Tampa, FL)","RB","6-0","190",4,"0.9261","Auburn"
167,"Wes Harris","Aledo (Aledo, TX)","OG","6-4","290",4,"0.9259","TCU"
168,"Keytaon Thompson","Landry-Walker (New Orleans, LA)","DUAL","6-4","225",4,"0.9258","Mississippi State"
169,"Charleston Rambo","Cedar Hill (Cedar Hill, TX)","WR","6-2","170",4,"0.9255","Oklahoma"
170,"Oliver Martin","West Senior (Iowa City, IA)","WR","6-0.5","188",4,"0.9251","Michigan"
171,"Aaron Banks","El Cerrito (El Cerrito, CA)","OT","6-7","315",4,"0.9251","Notre Dame"
172,"Avery Roberts","Concord (Wilmington, DE)","ILB","6-1","220",4,"0.9248","Nebraska"
173,"Connor Wedington","Sumner Senior (Sumner, WA)","ATH","6-0","189",4,"0.9247","Stanford"
174,"Jake Lawler","South Mecklenburg (Charlotte, NC)","WDE","6-3.5","225",4,"0.9247","North Carolina"
175,"Deon Jones","Potomac (Oxon Hill, MD)","CB","6-1","180",4,"0.9245","Maryland"
176,"Jordan Williams","Frank W. Cox (Virginia Beach, VA)","WDE","6-4.5","260",4,"0.9245","Clemson"
177,"Leonard Warner","Brookwood (Snellville, GA)","ILB","6-4","226",4,"0.9242","Florida State"
178,"Chris Robison","Horn (Mesquite, TX)","PRO","6-2","192",4,"0.9228","Oklahoma"
179,"Chadarius Townsend","Tanner Sch (Tanner, AL)","ATH","6-0","190",4,"0.9226","Alabama"
180,"Hezekiah Jones","Stafford (Stafford, TX)","WR","6-0","193",4,"0.9224","Texas A&M"
181,"Markaviest Bryant","Crisp County (Cordele, GA)","WDE","6-4","226",4,"0.9221","Auburn"
182,"Nathan Proctor","Henry E. Lackey (Indian Head, MD)","OLB","6-3","220",4,"0.9221","Virginia Tech"
183,"Amir Riep","Colerain (Cincinnati, OH)","CB","5-11","185",4,"0.9220","Ohio State"
184,"Jaylen Harris","Cleveland Heights (Cleveland, OH)","WR","6-5","210",4,"0.9220","Ohio State"
185,"Trey Sermon","Sprayberry (Marietta, GA)","RB","6-0.5","215",4,"0.9219","Oklahoma"
186,"Austin Troxell","Madison Academy (Madison, AL)","OT","6-7","335",4,"0.9218","Auburn"
187,"Elijah Molden","West Linn (West Linn, OR)","CB","5-11","185",4,"0.9218","Washington"
188,"Kendall Randolph","Bob Jones  (Madison, AL)","OG","6-4","310",4,"0.9218","Alabama"
189,"William Poole III","Hapeville Charter (Atlanta, GA)","CB","5-11.5","180",4,"0.9211","Georgia"
190,"Sean Clifford","St. Xavier (Cincinnati, OH)","PRO","6-2","210",4,"0.9210","Penn State"
191,"Markquese Bell","Bridgeton (Bridgeton, NJ)","ATH","6-3","194",4,"0.9210","Maryland"
192,"Jaylon Redd","Rancho Cucamonga (Rancho Cucamonga, CA)","CB","5-9","180",4,"0.9207","Oregon"
193,"N'Kosi Perry","Vanguard (Ocala, FL)","DUAL","6-3.5","176",4,"0.9204","Miami"
194,"Edward Ingram","DeSoto (DeSoto, TX)","OG","6-4","325",4,"0.9202","LSU"
195,"Marcus Williamson","IMG Academy (Bradenton, FL)","CB","5-9","180",4,"0.9200","Ohio State"
196,"Henry Bainivalu","Skyline (Seattle, WA)","OT","6-6","290",4,"0.9199","Washington"
197,"Shawn Robinson","DeSoto (DeSoto, TX)","DUAL","6-2","215",4,"0.9195","TCU"
198,"Marco Wilson","American Heritage (Fort Lauderdale, FL)","CB","6-0","180",4,"0.9193","Florida"
199,"Taquon Graham","Temple (Temple, TX)","WDE","6-3","255",4,"0.9188","Texas"
200,"Walter Grant","Cairo (Cairo, GA)","OLB","6-4","236",4,"0.9186","Georgia"
201,"Kylin Hill","Columbus (Columbus, MS)","RB","5-11","210",4,"0.9184","Mississippi State"
202,"Tristan Gebbia","Calabasas (Calabasas, CA)","PRO","6-3","180",4,"0.9184","Nebraska"
203,"Yetur Matos","Chancellor (Fredericksburg, VA)","SDE","6-5","235",4,"0.9182","Penn State"
204,"D'Antne Demery","Brunswick (Brunswick, GA)","OT","6-5.5","319",4,"0.9179","uncommitted"
205,"LeAnthony Williams Jr.","Roswell (Roswell, GA)","CB","6-0","170",4,"0.9178","Clemson"
206,"Kayden Lyles","Middleton (Middleton, WI)","OG","6-3","323",4,"0.9171","Wisconsin"
207,"Fred Hansard","Hun School  (Princeton, NJ)","DT","6-3","310",4,"0.9171","Penn State"
208,"Sione Heimuli-Lund","Brighton (Salt Lake City, UT)","RB","6-0.5","237",4,"0.9171","Stanford"
209,"Brett Neilon","Santa Margarita Catholic (Rancho Santa Margarita, CA)","OC","6-2","280",4,"0.9169","USC"
210,"Kennedy Brooks","Mansfield (Mansfield, TX)","RB","6-0","197",4,"0.9159","Oklahoma"
211,"Obinna Eze","Davidson Academy (Nashville, TN)","OT","6-6.5","279",4,"0.9155","Memphis"
212,"Travis Etienne","Jennings (Jennings, LA)","RB","5-11","210",4,"0.9152","Clemson"
213,"Bruce Jordan-Swilling","Brother Martin (New Orleans, LA)","OLB","6-0","215",4,"0.9150","Georgia Tech"
214,"Josh Ross","St. Mary's (West Bloomfield, MI)","ILB","6-1.5","221",4,"0.9145","Michigan"
215,"Malcolm Askew","McAdory (McCalla, AL)","ATH","5-10.5","183",4,"0.9145","Auburn"
216,"Nathan Tilford","Colony (Ontario, CA)","RB","6-2","190",4,"0.9145","Arizona"
217,"Earnest Brown","Ryan (Denton, TX)","SDE","6-5","240",4,"0.9143","Northwestern"
218,"Eric Crosby","Ocean Lakes (Virginia Beach, VA)","DT","6-1","330",4,"0.9122","Tennessee"
219,"Danny Davis","Springfield  (Springfield, OH)","WR","6-3","190",4,"0.9121","Wisconsin"
220,"James Hudson","Central Catholic (Toledo, OH)","DT","6-5","297",4,"0.9121","Michigan"
221,"CJ Avery","Grenada (Grenada, MS)","S","6-1","196",4,"0.9120","Louisville"
222,"Shi Smith","Union (Union, SC)","ATH","5-10","181",4,"0.9114","South Carolina"
223,"Ryan Johnson","St. Paul's Episcopal (Mobile, AL)","SDE","6-3","253",4,"0.9109","Stanford"
224,"Kevin Jarvis","Maine South (Park Ridge, IL)","OG","6-5","340",4,"0.9108","Michigan State"
225,"Marcus Minor","DeMatha Catholic (Hyattsville, MD)","OG","6-5","290",4,"0.9106","Maryland"
226,"Alaric Williams","Southside (Ashville, AL)","ATH","6-0","195",4,"0.9105","Auburn"
227,"Grant Calcaterra","Santa Margarita Catholic (Rancho Santa Margarita, CA)","TE","6-4","207",4,"0.9101","Oklahoma"
228,"Colin Wilson","Clay (Green Cove Springs, FL)","RB","6-1","220",4,"0.9100","Louisville"
229,"Kadeem Telfort","Booker T. Washington (Miami, FL)","OT","6-7","300",4,"0.9095","Florida"
230,"Trajan Bandy","Columbus (Miami, FL)","CB","5-9.5","180",4,"0.9093","Miami"
231,"David Adams","Central Catholic (Pittsburgh, PA)","ILB","6-1.5","224",4,"0.9089","Notre Dame"
232,"Daquon Green","Tampa Bay Tech (Tampa, FL)","WR","6-1","185",4,"0.9082","Florida"
233,"Chester Graves","Park Hill (Kansas City, MO)","WDE","6-4","220",4,"0.9082","Ole Miss"
234,"Jerron Cage","Winton Woods (Cincinnati, OH)","DT","6-1.5","275",4,"0.9082","Ohio State"
235,"Tyler Johnson","Highland (Gilbert, AZ)","WDE","6-4","245",4,"0.9080","Arizona State"
236,"Ty Jones","Provo (Provo, UT)","WR","6-4","195",4,"0.9079","Washington"
237,"Kasim Hill","St. John's College HS (Washington, DC)","PRO","6-3","215",4,"0.9076","Maryland"
238,"Lagaryonn Carson","Liberty-Eylau (Texarkana, TX)","SDE","6-4","260",4,"0.9076","uncommitted"
239,"Terrell Bynum","St. John Bosco (Bellflower, CA)","WR","6-1","175",4,"0.9074","Washington"
240,"Shamond Greenwood","Lakeview Centennial (Garland, TX)","WR","6-3","195",4,"0.9074","Oklahoma State"
241,"Matt Bockhorst","St. Xavier (Cincinnati, OH)","OG","6-4.5","297",4,"0.9073","Clemson"
242,"Bo Melton","Cedar Creek (Egg Harbor City, NJ)","WR","5-11","175",4,"0.9068","Rutgers"
243,"Stephan Zabie","Westlake (Austin, TX)","OT","6-5","290",4,"0.9068","UCLA"
244,"Jayden Peevy","Bellaire (Bellaire, TX)","DT","6-6","279",4,"0.9065","Texas A&M"
245,"Grayson Reed","Cy Creek (Houston, TX)","OT","6-5","304",4,"0.9061","Texas A&M"
246,"Langi Tuifua","Bingham (South Jordan, UT)","WDE","6-3","200",4,"0.9061","Brigham Young"
247,"Keith Taylor","Servite (Anaheim, CA)","CB","6-2","180",4,"0.9059","Washington"
248,"Tyler Taylor","Lanier (Buford, GA)","ILB","6-2","230",4,"0.9057","LSU"
249,"T.J. Moore","Mallard Creek (Charlotte, NC)","OT","6-5.5","290",4,"0.9054","Florida"
250,"Montrell Estell","Hooks (Hooks, TX)","ATH","6-2","180",4,"0.9054","Texas"
251,"Avery Davis","Cedar Hill (Cedar Hill, TX)","DUAL","5-11","192",4,"0.9053","Notre Dame"
252,"Kai-Leon Herbert","American Heritage (Fort Lauderdale, FL)","OT","6-5","284",4,"0.9051","Miami"
253,"Dylan Rivers","Sherando (Stephens City, VA)","OLB","6-2","230",4,"0.9045","Virginia Tech"
254,"Mannie Netherly","Crosby (Crosby, TX)","WR","6-2","183",4,"0.9038","LSU"
255,"CJ Holmes","Cheshire Academy (Cheshire, CT)","RB","6-0","200",4,"0.9036","Notre Dame"
256,"Tyjuan Garbutt","Riverbend (Fredericksburg, VA)","ATH","6-3","215",4,"0.9035","Virginia Tech"
257,"Marquis Hayes","Pattonville Sr. (Maryland Heights, MO)","OG","6-6","335",4,"0.9035","Oklahoma"
258,"Deron Irving-Bey","Southwestern Commencement Academy (Flint, MI)","SDE","6-5","282",4,"0.9035","Michigan"
259,"Breon Dixon","Grayson (Suwanee, GA)","ILB","6-0","218",4,"0.9031","Ole Miss"
260,"Brandon McKinney","Orange Lutheran (Orange, CA)","S","6-2","190",4,"0.9029","Washington"
261,"Joshua Paschal","Good Counsel (Olney, MD)","SDE","6-4","255",4,"0.9028","Kentucky"
262,"Elijah Gates","Buena Park (Buena Park, CA)","CB","5-10","170",4,"0.9025","UCLA"
263,"Jaylen Kelly-Powell","Cass Technical (Detroit, MI)","S","6-0","180",4,"0.9023","Michigan"
264,"DeeJay Dallas","Glynn Academy (Brunswick, GA)","ATH","5-10.5","191",4,"0.9023","Miami"
