"ranking","name","highSchool","position","height","weight","stars","rating","college"
47,"Ramon Buchanan","Palm Bay Senior (Melbourne, FL)","OLB","6-1","181",4,"0.9766","Miami"
48,"Darryl Stonum","Dulles (Sugar Land, TX)","WR","6-2","180",4,"0.9756","Michigan"
49,"Lucas Nix","Thomas Jefferson (Jefferson, PA)","OT","6-6","295",4,"0.9748","Pittsburgh"
50,"D.J.  Shoemate","Servite (Anaheim, CA)","WR","6-0","219",4,"0.9742","USC"
51,"Janoris Jenkins","Pahokee (Pahokee, FL)","CB","5-11","180",4,"0.9738","Florida"
52,"Jerrell Harris","Gadsden City (Gadsden, AL)","OLB","6-3","242",4,"0.9736","Alabama"
53,"DeSean Hales","Klein Oak (Spring, TX)","WR","5-10","165",4,"0.9735","Texas"
54,"Chancey Aghayere","Garland (Garland, TX)","SDE","6-5","244",4,"0.9732","LSU"
55,"DeVier Posey","LaSalle  (Cincinnati, OH)","WR","6-2","213",4,"0.9732","Ohio State"
56,"Jameel Owens","Muskogee (Muskogee, OK)","WR","6-3","210",4,"0.9728","Oklahoma"
57,"Dee Finley","Auburn (Auburn, AL)","S","6-2","222",4,"0.9722","Florida"
58,"Brandon Thompson","Thomasville (Thomasville, GA)","DT","6-2","290",4,"0.9704","Clemson"
59,"Jarvis Humphrey","Cedar Hill (Chatfield, TX)","DT","6-2","290",4,"0.9696","Texas"
60,"Sean Spence","Northwestern (Miami, FL)","OLB","6-0","186",4,"0.9689","Miami"
61,"Nick Perry","Martin Luther King (Detroit, MI)","WDE","6-4","235",4,"0.9684","USC"
62,"Darius Fleming","St. Rita (Chicago, IL)","OLB","6-3","230",4,"0.9684","Notre Dame"
63,"William Green","Spain Park (Birmingham, AL)","SDE","6-4","255",4,"0.9675","Florida"
64,"Lynn Katoa","Cottonwood (Salt Lake City, UT)","ILB","6-2","220",4,"0.9667","Colorado"
65,"Shayne Hale","Gateway (Monroeville, PA)","WDE","6-3","235",4,"0.9660","Pittsburgh"
66,"Nigel Carr","First Coast (Jacksonville, FL)","ILB","6-3","220",4,"0.9659","Florida State"
67,"Cyrus Gray","DeSoto (DeSoto, TX)","RB","5-11","190",4,"0.9656","Texas A&M"
68,"Dann O'Neill","Grand Haven (Grand Haven, MI)","OT","6-8","290",4,"0.9649","Michigan"
69,"Justin Johnson","Gilmer (Gilmer, TX)","RB","6-1","210",4,"0.9645","Oklahoma"
70,"Gerell Robinson","Hamilton (Chandler, AZ)","ATH","6-4","210",4,"0.9636","Arizona State"
71,"C.C. Whitlock","Chester (Chester, SC)","CB","5-10","170",4,"0.9633","South Carolina"
72,"Aundre Dean","Katy (Katy, TX)","RB","6-1","200",4,"0.9628","UCLA"
73,"Marcus Robinson","Homestead  (Homestead, FL)","WDE","6-2","210",4,"0.9627","Miami"
74,"Mark Barron","St. Paul's Episcopal (Mobile, AL)","S","6-2","218",4,"0.9624","Alabama"
75,"Jake Stoneburner","Dublin Coffman (Dublin, OH)","TE","6-5","245",4,"0.9613","Ohio State"
76,"A.J. Harmon","Jefferson County (Louisville, GA)","OT","6-4","308",4,"0.9605","Georgia"
77,"Antoine McClain","Anniston Sch (Anniston, AL)","OT","6-6","315",4,"0.9604","Clemson"
78,"Toby Jackson","Griffin (Griffin, GA)","SDE","6-4","244",4,"0.9593","Georgia"
79,"Brendan Beal","Liberty (Bethlehem, PA)","ILB","6-4","235",4,"0.9590","Florida"
80,"Jon Major","Ponderosa (Parker, CO)","ILB","6-2","220",4,"0.9590","Colorado"
81,"Garrett Goebel","Montini Catholic (Lombard, IL)","DT","6-3","281",4,"0.9581","Ohio State"
82,"Uona Kaveinga","Leuzinger (Lawndale, CA)","ILB","6-1","226",4,"0.9562","USC"
83,"Matt Meyer","Lincoln (Stockton, CA)","OT","6-7","290",4,"0.9562","USC"
84,"Steve Filer","Mount Carmel (Chicago, IL)","OLB","6-3","220",4,"0.9561","Notre Dame"
85,"Trevor Robinson","Elkhorn (Elkhorn, NE)","OG","6-6","304",4,"0.9558","Notre Dame"
86,"De'Anthony Curtis","Camden Fairview (Camden, AR)","CB","5-9","211",4,"0.9552","Arkansas"
87,"Deion Walker","Christchurch School (Church View, VA)","WR","6-4","186",4,"0.9549","Notre Dame"
88,"Jonas Gray","Detroit Country Day (Franklin, MI)","RB","5-10","213",4,"0.9545","Notre Dame"
89,"David Snow","Gilmer (Gilmer, TX)","OG","6-4","300",4,"0.9529","Texas"
90,"Derrick Hall","Beaumont Central (Corsicana, TX)","ATH","5-10","200",4,"0.9518","Texas A&M"
91,"Aaron Williams","McNeil (Austin, TX)","CB","6-1","175",4,"0.9517","Texas"
92,"Tavarres King","Habersham Central (Mount Airy, GA)","WR","6-1","169",4,"0.9511","Georgia"
93,"Lerentee McCray","Dunnellon (Dunnellon, FL)","OLB","6-2","252",4,"0.9498","Florida"
94,"E.J. Woods","Crespi (Encino, CA)","S","6-0","195",4,"0.9498","UCLA"
95,"Courtney Upshaw","Eufaula  (Eufaula, AL)","OLB","6-2","265",4,"0.9494","Alabama"
96,"Kenny Tate","DeMatha Catholic (Hyattsville, MD)","ILB","6-4","220",4,"0.9486","Maryland"
97,"Andrew Sweat","Trinity (Washington, PA)","OLB","6-2","238",4,"0.9474","Ohio State"
98,"Landry Jones","Artesia (Artesia, NM)","PRO","6-4","229",4,"0.9470","Oklahoma"
99,"Rahim Moore","Dorsey (Los Angeles, CA)","S","6-1","196",4,"0.9468","UCLA"
100,"Spencer Adams","Butler (Matthews, NC)","S","6-2","180",4,"0.9465","Clemson"
101,"Andre Ellington","Berkeley (Moncks Corner, SC)","APB","5-10","175",4,"0.9462","Clemson"
102,"C.J. Holton","Wakulla (Crawfordville, FL)","S","6-2","195",4,"0.9452","Miami"
103,"Khaled Holmes","Mater Dei (Santa Ana, CA)","OG","6-4","301",4,"0.9442","USC"
104,"Alonzo Lawrence","George County (Lucedale, MS)","CB","6-1","185",4,"0.9440","Alabama"
105,"Lamaar Thomas","Friendly (Fort Washington, MD)","ATH","5-11","180",4,"0.9440","Ohio State"
106,"Jamoris Slaughter","Tucker (Tucker, GA)","S","6-1","185",4,"0.9420","Notre Dame"
107,"Nolan Brewster","Mullen (Denver, CO)","S","6-1","195",4,"0.9420","Texas"
108,"J.B. Fitzgerald","West Windsor-Plainsboro South (Princeton Junction, NJ)","OLB","6-4","225",4,"0.9418","Michigan"
109,"Robert Golden","Edison (Fresno, CA)","CB","5-11","200",4,"0.9393","Arizona"
110,"Braxston Cave","Penn (Mishawaka, IN)","OC","6-4","295",4,"0.9391","Notre Dame"
111,"Jeff Fuller","Boyd (Mckinney, TX)","WR","6-4","205",4,"0.9387","Texas A&M"
112,"Dravannti Johnson","Nederland (Nederland, TX)","OLB","6-2","230",4,"0.9386","Texas"
113,"Corey Liuget","Hialeah (Hialeah, FL)","DT","6-3","300",4,"0.9382","Illinois"
114,"Dwayne Allen","Terry Sanford (Fayetteville, NC)","TE","6-4","245",4,"0.9363","Clemson"
115,"Tyler Westphal","Menasha (Menasha, WI)","WDE","6-6","230",4,"0.9360","Wisconsin"
116,"Darius Barksdale","South Panola (Batesville, MS)","RB","6-0","195",4,"0.9358","Ole Miss"
117,"Tony Dye","Santiago (Corona, CA)","CB","5-11","180",4,"0.9356","UCLA"
118,"Christian Wilson","Montour (Mckees Rocks, PA)","ATH","6-2","228",4,"0.9355","North Carolina"
119,"Chris Harper","Northwest (Wichita, KS)","RB","6-2","231",4,"0.9344","Oregon"
120,"Chris Burns","Wilmington (New Wilmington, PA)","RB","5-10","185",4,"0.9341","Pittsburgh"
121,"Ryan Baker","Blountstown (Blountstown, FL)","OLB","6-0","210",4,"0.9340","LSU"
122,"Kye Staley","Guthrie (Guthrie, OK)","ATH","6-0","215",4,"0.9339","Oklahoma State"
123,"Boubacar Cissoko","Cass Technical (Detroit, MI)","CB","5-8","171",4,"0.9335","Michigan"
124,"Vinston Painter","Maury (Norfolk, VA)","OT","6-6","310",4,"0.9331","Virginia Tech"
125,"Rod Davis","Aldine Eisenhower (Fort Scott, KS)","DT","6-0","300",4,"0.9331","Texas A&M"
126,"Carlton Thomas","Frostproof (Frostproof, FL)","RB","5-7","159",4,"0.9330","Georgia"
127,"Charles Mitchell","Clarksdale (Clarksdale, MS)","S","5-11","205",4,"0.9328","Mississippi State"
128,"Xavier Brewer","Bartram Trail (Jacksonville, FL)","CB","5-11","170",4,"0.9322","Clemson"
129,"Michael Mauti","Mandeville (Mandeville, LA)","OLB","6-1","225",4,"0.9321","Penn State"
130,"Apaiata Tuihalamaka","Junipero Serra (Gardena, CA)","SDE","6-3","258",4,"0.9315","Arizona"
131,"Tommy Streeter","Northwestern (Miami, FL)","WR","6-5","200",4,"0.9310","Miami"
132,"Michael Zordich","Cardinal Mooney (Youngstown, OH)","OLB","6-2","225",4,"0.9307","Penn State"
133,"Joe Adams","Central Arkansas Christian (Maumelle, AR)","WR","5-11","190",4,"0.9302","Arkansas"
134,"Michael Yancich","Trinity (Washington, PA)","OLB","6-1","220",4,"0.9302","Penn State"
135,"Josh Jenkins","Parkersburg (Parkersburg, WV)","OG","6-3","285",4,"0.9298","West Virginia"
136,"Stacy McGee","Muskogee (Muskogee, OK)","DT","6-4","289",4,"0.9298","Oklahoma"
137,"Kyle Parker","Bartram Trail (Jacksonville, FL)","PRO","6-0","200",4,"0.9297","Clemson"
138,"Terrell Manning","Scotland County (Laurinburg, NC)","OLB","6-2","205",4,"0.9296","N.C. State"
139,"Brandon Barnes","Bunn (Bunn, NC)","ATH","6-0","185",4,"0.9296","N.C. State"
140,"E.J. Abrams-Ward","Thomasville (Thomasville, NC)","ATH","6-5","210",4,"0.9295","Tennessee"
141,"Joseph Ibiloye","South Garland (Garland, TX)","OLB","6-3","195",4,"0.9284","Oklahoma"
142,"Bobby Massie","Liberty Christian Academy (Lynchburg, VA)","OT","6-8","335",4,"0.9281","uncommitted"
143,"Chase Clement","E D White Catholic (Thibodaux, LA)","SDE","6-5","241",4,"0.9280","LSU"
144,"Bryce Givens","Mullen (Denver, CO)","OT","6-6","257",4,"0.9279","Colorado"
145,"Nick Crissman","Edison (Huntington Beach, CA)","PRO","6-3","210",4,"0.9278","UCLA"
146,"Jarmon Fortson","Carver (Columbus, GA)","ATH","6-3","220",4,"0.9274","Florida State"
147,"Chris Tolliver","Rayville (Rayville, LA)","WR","6-1","180",4,"0.9273","LSU"
148,"Marcus Dowtin","Fork Union Military (HS) (Fork Union, VA)","OLB","6-2","215",4,"0.9271","Georgia"
149,"Barrett Jones","Evangelical Christian School (Ridgely, TN)","OG","6-5","311",4,"0.9269","Alabama"
150,"Chris Polk","Redlands East Valley (Redlands, CA)","RB","5-11","205",4,"0.9267","Washington"
151,"Burton Scott","Vigor (Mobile, AL)","ATH","5-11","194",4,"0.9264","Alabama"
152,"Brandon Taylor","Franklinton (Franklinton, LA)","S","6-0","176",4,"0.9249","LSU"
153,"Solomon Koehler","Castle (Kaneohe, HI)","DT","6-2","305",4,"0.9249","Arizona"
154,"Cornelius Washington","Burke County (Waynesboro, GA)","OLB","6-4","220",4,"0.9248","Georgia"
155,"Lawrence Guy","Western (Las Vegas, NV)","DT","6-5","265",4,"0.9247","Arizona State"
156,"Vaughn Telemaque","Long Beach Poly (Long Beach, CA)","S","6-2","180",4,"0.9244","Miami"
157,"Karnell Hatcher","Atlantic (Delray Beach, FL)","S","6-2","186",4,"0.9242","LSU"
158,"Dontavius Jackson","Heard County (Franklin, GA)","RB","5-11","195",4,"0.9239","Georgia"
159,"Dan McCarthy","Cardinal Mooney (Youngstown, OH)","S","6-2","190",4,"0.9221","Notre Dame"
160,"Brandon Smith","New Brunswick (New Brunswick, NJ)","S","6-3","210",4,"0.9218","Michigan"
161,"Aaron Hester","Compton Dominguez (Compton, CA)","CB","6-0","180",4,"0.9217","UCLA"
162,"Dejuan Miller","Metuchen (Metuchen, NJ)","WR","6-5","200",4,"0.9215","Oklahoma"
163,"Terrance Parks","Creekside (Fairburn, GA)","S","6-1","200",4,"0.9212","Florida State"
164,"Marvin Jones","Etiwanda (Rancho Cucamonga, CA)","WR","6-2","177",4,"0.9202","California"
165,"Damien Holmes","Colton (Colton, CA)","SDE","6-3","265",4,"0.9188","UCLA"
166,"Sam McGuffie","Cy-Fair (Cypress, TX)","RB","6-1","188",4,"0.9188","Michigan"
167,"D.J. Monroe","Angleton (Angleton, TX)","CB","5-9","165",4,"0.9187","Texas"
168,"DeAngelo Peterson","Desire Street Academy (Baton Rouge, LA)","ATH","6-3","195",4,"0.9177","LSU"
169,"Armond Armstead","Pleasant Grove (Elk Grove, CA)","DT","6-5","287",4,"0.9174","USC"
170,"R.J. Mattes","Jay M Robinson (Concord, NC)","OT","6-7","270",4,"0.9173","N.C. State"
171,"Ryan Bass","Centennial (Corona, CA)","RB","5-10","186",4,"0.9171","Arizona State"
172,"Kevin Dorsey","Forestville Military Academy (District Heights, MD)","WR","6-2","210",4,"0.9170","Maryland"
173,"Kemonte Bateman","Crenshaw (Pasadena, CA)","WR","6-0","180",4,"0.9167","Arizona State"
174,"Everrette Thompson","John F Kennedy Memorial (Seattle, WA)","SDE","6-5","255",4,"0.9166","Washington"
175,"Cameron Saddler","Gateway (Monroeville, PA)","APB","5-6","157",4,"0.9166","Pittsburgh"
176,"Michael Shaw","Trotwood-Madison (Dayton, OH)","RB","6-0","185",4,"0.9156","Michigan"
177,"Star Jackson","Lake Worth (Lake Worth, FL)","PRO","6-3","185",4,"0.9148","Alabama"
178,"Melvin Ray","North Florida Christian (Tallahassee, FL)","WR","6-3","217",4,"0.9144","Alabama"
179,"MarQueis Gray","Ben Davis (Indianapolis, IN)","PRO","6-4","205",4,"0.9143","Minnesota"
180,"Brandon Beachum","Cardinal Mooney (Youngstown, OH)","RB","6-1","220",4,"0.9142","Penn State"
181,"Fred Smith","Southwestern (Detroit, MI)","WR","6-2","207",4,"0.9139","Michigan State"
182,"Kevin Koger","Whitmer (Toledo, OH)","TE","6-4","235",4,"0.9135","Michigan"
183,"Quinton Coples","Hargrave Military Academy (HS) (Chatham, VA)","SDE","6-7","235",4,"0.9131","North Carolina"
184,"Josh Haden","Friendly (Upper Marlboro, MD)","RB","5-8","195",4,"0.9129","Boston College"
185,"Michael Williams","Pickens County (Reform, AL)","TE","6-6","269",4,"0.9124","Alabama"
186,"Datone Jones","Compton (Compton, CA)","SDE","6-4","272",4,"0.9118","UCLA"
187,"Sean Cwynar","Marian Central Catholic (Woodstock, IL)","DT","6-4","284",4,"0.9116","Notre Dame"
188,"Joseph Fauria","Crespi (Encino, CA)","TE","6-8","250",4,"0.9110","Notre Dame"
189,"Cordy Glenn","Riverdale (Riverdale, GA)","OT","6-6","315",4,"0.9108","Georgia"
190,"Mike Martin","Catholic Central (Novi, MI)","DT","6-2","278",4,"0.9107","Michigan"
191,"Willie Mobley","Eden Prairie (Eden Prairie, MN)","DT","6-2","277",4,"0.9105","Ohio State"
192,"Anthony McDonald","Notre Dame (Sherman Oaks, CA)","ILB","6-3","220",4,"0.9102","Notre Dame"
193,"Zebrie Sanders","Northmont (Dayton, OH)","OT","6-5","275",4,"0.9101","Florida State"
194,"Averin Collier","Churchville-chili Senior (Churchville, NY)","ATH","5-11","195",4,"0.9101","Syracuse"
195,"A.J. Alexander","Altoona (Altoona, PA)","ATH","6-0","180",4,"0.9096","Florida State"
196,"Austin Holt","Bingham (South Jordan, UT)","TE","6-6","230",4,"0.9092","Brigham Young"
197,"Matt Branch","Sterlington (Monroe, LA)","OT","6-7","240",4,"0.9081","LSU"
198,"Aaron Boyd","Henry Clay (Lexington, KY)","WR","6-4","195",4,"0.9080","Kentucky"
199,"Mark Buchanan","Austin High (Austin, TX)","OT","6-6","275",4,"0.9079","Texas"
200,"Terrence Robinson","Klein Oak (Spring, TX)","WR","5-9","170",4,"0.9079","Michigan"
201,"Jeremy Hills","Alief Elsik (Houston, TX)","RB","5-11","181",4,"0.9077","Texas"
202,"Omarius Hines","Corsicana (Corsicana, TX)","WR","6-0","220",4,"0.9075","Florida"
203,"Jamal Womble","Buena (Hutchinson, KS)","RB","5-11","216",4,"0.9075","North Carolina"
204,"Aaron Douglas","Maryville (Maryville, TN)","TE","6-6","245",4,"0.9073","Tennessee"
205,"Nathan Williams","Miami Trace (Washington Court House, OH)","SDE","6-3","260",4,"0.9073","Ohio State"
206,"Andrew Jones","Smithville (Smithville, MO)","TE","6-5","228",4,"0.9073","Missouri"
207,"Marcell Dareus","Huffman (Birmingham, AL)","SDE","6-4","306",4,"0.9064","Alabama"
208,"Devonta Bolton","Norcross (Norcross, GA)","ATH","6-4","220",4,"0.9063","Alabama"
209,"Graham Pocic","Lemont (Lemont, IL)","OT","6-7","305",4,"0.9062","Illinois"
210,"Torrey Mack","Stratford (Stratford, CT)","RB","6-0","190",4,"0.9059","Virginia"
211,"Art Forst","Manasquan (Manasquan, NJ)","OT","6-8","288",4,"0.9057","Rutgers"
212,"Marcus Witherspoon","Holy Spirit (Absecon, NJ)","OLB","6-2","215",4,"0.9051","Michigan"
213,"Ben Habern","Liberty Christian (Argyle, TX)","OC","6-4","292",4,"0.9046","Oklahoma"
214,"Dion Jordan","Chandler (Chandler, AZ)","WDE","6-6","215",4,"0.9044","Oregon"
215,"Alameda Ta'amu","Rainier Beach (Seattle, WA)","OG","6-4","330",4,"0.9036","Washington"
216,"Winston Guy","Lexington Catholic (Lexington, KY)","S","6-1","215",4,"0.9033","Kentucky"
217,"Hubie Graham","West Scranton (Scranton, PA)","TE","6-4","225",4,"0.9020","Illinois"
218,"Brandon Boykin","Fayette County (Fayetteville, GA)","CB","5-10","162",4,"0.9020","Georgia"
219,"John Goodman","Bishop Dwenger (Fort Wayne, IN)","WR","6-4","192",4,"0.9020","Notre Dame"
220,"Chris Jordan","Brentwood Academy (Brentwood, TN)","ILB","6-3","240",4,"0.9020","Alabama"
221,"Milton Knox","Birmingham (Van Nuys, CA)","RB","5-8","195",4,"0.9013","UCLA"
222,"Jeff Demps","South Lake (Groveland, FL)","RB","5-8","188",4,"0.9012","Florida"
223,"David King","Strake Jesuit (Houston, TX)","SDE","6-5","273",4,"0.9010","Oklahoma"
224,"Damion Square","Yates (Houston, TX)","SDE","6-3","285",4,"0.9007","Alabama"
225,"Jarius Wright","Warren (Warren, AR)","WR","5-10","180",4,"0.8995","Arkansas"
226,"Chris Jackson","Henry County (McDonough, GA)","RB","6-1","205",4,"0.8994","Alabama"
227,"Robert Quinn","Fort Dorchester (North Charleston, SC)","WDE","6-4","245",4,"0.8993","North Carolina"
228,"Antonio Jeremiah","Hilliard Darby (Hilliard, OH)","DT","6-5","300",4,"0.8991","Michigan State"
229,"Antwon Moutra","Culver City (Culver City, CA)","WR","5-10","185",4,"0.8986","UCLA"
230,"British Footman","Amos P. Godby (Tallahassee, FL)","RB","6-1","185",4,"0.8984","uncommitted"
231,"Dan Hoch","Harlan Community (Harlan, IA)","OT","6-7","310",4,"0.8981","Missouri"
232,"Robert Blanton","Butler (Matthews, NC)","CB","6-1","177",4,"0.8979","Notre Dame"
233,"Anthony Dye","Santiago (Corona, CA)","CB","5-11","179",4,"0.8979","UCLA"
234,"Spencer Ladner","The Pembroke Hill School (Kansas City, MO)","TE","6-6","230",4,"0.8978","California"
235,"Cordale Scott","Glenville (Cleveland, OH)","WR","6-3","200",4,"0.8976","Illinois"
236,"Tyler Rigsbee","Pleasant Valley (Chico, CA)","OT","6-5","250",4,"0.8972","California"
237,"Marcus Sales","Christian Brothers Academy (Albany, NY)","WR","6-2","185",4,"0.8963","Syracuse"
238,"Tommy Dorman","Birdville (North Richland Hills, TX)","DUAL","6-3","205",4,"0.8959","Texas A&M"
239,"Darron Thomas","Aldine (Houston, TX)","DUAL","6-4","195",4,"0.8958","Oregon"
240,"Robby Green","John Curtis (New Orleans, LA)","CB","6-0","181",4,"0.8958","Alabama"
241,"Templeton Hardy","North Panola (Sardis, MS)","OG","6-4","305",4,"0.8958","Mississippi State"
242,"Nelson Rosario","El Camino (Oceanside, CA)","WR","6-5","205",4,"0.8947","UCLA"
243,"Elliott Mealer","Wauseon (Wauseon, OH)","OG","6-6","280",4,"0.8945","Michigan"
244,"Brandon Newman","Pleasure Ridge Park (Louisville, KY)","DT","6-1","300",4,"0.8943","Notre Dame"
245,"Tyler Edwards","Ouachita Parish (Monroe, LA)","TE","6-3","222",4,"0.8942","LSU"
246,"Robert Griffin III","Copperas Cove (Copperas Cove, TX)","DUAL","6-2","220",4,"0.8941","Baylor"
247,"Onterrio McCalebb","Fort Meade  (Fort Meade, FL)","APB","5-10","154",4,"0.8938","Auburn"
248,"Dont'a Hightower","Marshall County (Lewisburg, TN)","OLB","6-4","260",4,"0.8938","Alabama"
249,"Brandon Green","Robeson (Chicago, IL)","WR","6-0","170",4,"0.8938","Minnesota"
250,"Onterio McCalebb","Fort Meade  (Fort Meade, FL)","APB","5-10","175",4,"0.8938","Auburn"
251,"Ryan Roberson","Brenham (Brenham, TX)","FB","5-10","210",4,"0.8937","Texas"
252,"Sean Renfree","Notre Dame Preparatory (Scottsdale, AZ)","PRO","6-3","205",4,"0.8933","Duke"
253,"Moses McCray","Hillsborough (Tampa, FL)","DT","6-2","280",4,"0.8933","Florida State"
254,"Zach Schlink","Centennial (Peoria, AZ)","OG","6-4","295",4,"0.8929","Arizona State"
255,"D.J. Coles","Goochland (Goochland, VA)","WR","6-3","210",4,"0.8926","Virginia Tech"
256,"Kyle Prater","Tivy (Kerrville, TX)","OLB","6-2","215",4,"0.8925","LSU"
257,"Rod Wilks","Smyrna (Smyrna, TN)","S","6-0","214",4,"0.8922","Tennessee"
258,"Dalton Freeman","Pelion (Pelion, SC)","OG","6-4","260",4,"0.8917","Clemson"
259,"Omoregie Uzzi","Chamblee Charter (Atlanta, GA)","OG","6-4","298",4,"0.8917","Georgia Tech"
260,"Will Compton","North Co. Sr. (Bonne Terre, MO)","ATH","6-2","214",4,"0.8917","Nebraska"
261,"Earl Okine","Gainesville (Gainesville, FL)","SDE","6-7","290",4,"0.8917","Florida"
262,"A.J. Jenkins","Terry Parker (Jacksonville, FL)","WR","6-1","170",4,"0.8916","Illinois"
263,"Matt Stankiewitch","Blue Mountain (Schuylkill Haven, PA)","OG","6-3","293",4,"0.8912","Penn State"
264,"Josh Williams","Ryan (Denton, TX)","WDE","6-5","220",4,"0.8906","Nebraska"
265,"Mark Wedderburn","Cardinal O'Hara (Springfield, PA)","TE","6-5","235",4,"0.8901","Penn State"
266,"Senio Kelemete","Evergreen (Seattle, WA)","OT","6-5","265",3,"0.8898","Washington"
267,"Keith Wells","Gainesville (Gainesville, GA)","WDE","6-5","215",3,"0.8890","Ohio State"
268,"Craig Noble","Taft  (Woodland Hills, CA)","DT","6-3","285",3,"0.8889","Washington"
269,"Dewitt  Stuckey","Lincoln (Stockton, CA)","OLB","6-0","212",3,"0.8885","Oregon"
270,"Luke Poehlmann","Brenham (Brenham, TX)","OT","6-6","260",3,"0.8882","Texas"
271,"Delano Howell","Hart (Newhall, CA)","APB","6-0","180",3,"0.8877","Stanford"
