"ranking","name","highSchool","position","height","weight","stars","rating","college"
36,"Dace Richardson","Wheaton Warrenville South (Wheaton, IL)","OT","6-6","300",5,"0.9845","Iowa"
37,"DajLeon Farr","North Shore (Houston, TX)","TE","6-5","240",5,"0.9837","Miami"
38,"Michael Oher","Briarcrest Christian (Memphis, TN)","OT","6-5","330",5,"0.9833","Ole Miss"
39,"Victor Harris","Highland Springs (Highland Springs, VA)","CB","6-0","185",4,"0.9827","Virginia Tech"
40,"Averell Spicer","Rancho Cucamonga (Rancho Cucamonga, CA)","SDE","6-2","265",4,"0.9827","USC"
41,"Travis Beckum","Oak Creek (Oak Creek, WI)","OLB","6-3","220",4,"0.9827","Wisconsin"
42,"Derek Nicholson","Mount Tabor (Winston Salem, NC)","ILB","6-0","220",4,"0.9825","Florida State"
43,"Geno Hayes","Madison County (Madison, FL)","OLB","6-1","210",4,"0.9823","Florida State"
44,"Reggie Smith","Santa Fe (Edmond, OK)","CB","6-1","190",4,"0.9821","Oklahoma"
45,"Rico McCoy","St. John's College HS (Washington, DC)","OLB","6-1","215",4,"0.9813","Tennessee"
46,"Ryan Reynolds","Bishop Gorman (Las Vegas, NV)","OLB","6-2","220",4,"0.9797","Oklahoma"
47,"Ndamukong Suh","Grant (Portland, OR)","DT","6-4","280",4,"0.9797","Nebraska"
48,"LaMarcus Coker","Antioch (Antioch, TN)","RB","5-10","185",4,"0.9793","Tennessee"
49,"Selwyn Lymon","Paul Harding (Fort Wayne, IN)","WR","6-5","195",4,"0.9787","Purdue"
50,"Jonathan Crompton","Tuscola (Waynesville, NC)","PRO","6-3","215",4,"0.9785","Tennessee"
51,"Mario Manningham","Warren G Harding (Warren, OH)","WR","6-0","180",4,"0.9785","Michigan"
52,"C.J. Byrd","North Augusta (North Augusta, SC)","S","6-3","185",4,"0.9775","Georgia"
53,"Rashard Mendenhall","Niles West (Skokie, IL)","RB","5-11","205",4,"0.9775","Illinois"
54,"Malcolm Kelly","Longview (Longview, TX)","WR","6-4","200",4,"0.9767","Oklahoma"
55,"Chris Scott","Lovejoy (Hampton, GA)","OG","6-5","300",4,"0.9767","Tennessee"
56,"Antonio Bass","Jackson (Jackson, MI)","WR","6-1","195",4,"0.9767","Michigan"
57,"Doug Worthington","St. Francis (Attica, NY)","SDE","6-5","275",4,"0.9759","Ohio State"
58,"Matt Hardrick","Edgewater (Orlando, FL)","OT","6-5","338",4,"0.9757","uncommitted"
59,"Ekom Udofia","Chaparral (Paradise Valley, AZ)","DT","6-2","300",4,"0.9757","Stanford"
60,"Curtis Lofton","Kingfisher (Kingfisher, OK)","ILB","6-1","225",4,"0.9757","Oklahoma"
61,"Will Harris","Charter Oak (Covina, CA)","S","6-2","195",4,"0.9749","USC"
62,"Mohamed Massaquoi","Independence (Charlotte, NC)","WR","6-2","190",4,"0.9747","Georgia"
63,"Kevin Thomas","Rio Mesa (Oxnard, CA)","CB","6-0","178",4,"0.9747","USC"
64,"Avery Atkins","Mainland (Daytona Beach, FL)","CB","5-11","185",4,"0.9747","Florida"
65,"Al Jones","St. Augustine (New Orleans, LA)","WDE","6-3","240",4,"0.9735","LSU"
66,"Keenan Clayton","Sulphur Springs (Sulphur Springs, TX)","S","6-2","205",4,"0.9729","Oklahoma"
67,"Bryan Evans","Ed White (Jacksonville, FL)","CB","6-0","175",4,"0.9711","Georgia"
68,"Spencer Adkins","Naples (Naples, FL)","OLB","6-1","228",4,"0.9705","Miami"
69,"Josh McNeil","Collins (Collins, MS)","OC","6-4","290",4,"0.9693","Tennessee"
70,"Eric Huggins","Conway (Conway, SC)","WR","6-3","190",4,"0.9691","Oklahoma"
71,"O.J. Murdock","Middleton (Tampa, FL)","WR","6-0","185",4,"0.9679","South Carolina"
72,"Anthony Felder","O'Dea (Seattle, WA)","ILB","6-3","225",4,"0.9677","California"
73,"Carlos Thomas","Banneker (Atlanta, GA)","CB","5-11","175",4,"0.9665","South Carolina"
74,"Nic Harris","Alexandria (Alexandria, LA)","OLB","6-3","210",4,"0.9631","Oklahoma"
75,"James McKinney","Louisville Central (Louisville, KY)","DT","6-2","280",4,"0.9612","Michigan"
76,"Chris Keys","North Jackson (Stevenson, AL)","S","6-2","210",4,"0.9574","Alabama"
77,"Jamaal Charles","McAllen (Brownsville, TX)","RB","6-0","185",4,"0.9554","Texas"
78,"Leon Jackson","Pasco Senior (Pasco, WA)","ATH","6-2","210",4,"0.9544","Hawaii"
79,"Jamie Robinson","Northwestern (Rock Hill, SC)","CB","6-1","185",4,"0.9508","Florida State"
80,"Cary Harris","Notre Dame (Sherman Oaks, CA)","CB","6-1","180",4,"0.9507","USC"
81,"Matt Reynolds","Timpview (Provo, UT)","OT","6-5","270",4,"0.9503","Brigham Young"
82,"Josh Portis","Taft  (Woodland Hills, CA)","DUAL","6-3","200",4,"0.9501","Florida"
83,"Jake Christensen","Lockport Township Sch East (Lockport, IL)","DUAL","6-1","200",4,"0.9478","Iowa"
84,"Kaluka Maiava","Henry Perrine Baldwin (Wailuku, HI)","OLB","6-0","215",4,"0.9469","USC"
85,"Curtis Crouch","E E Smith (Fayetteville, NC)","OT","6-5","322",4,"0.9464","N.C. State"
86,"Terrance Taylor","Muskegon (Muskegon, MI)","DT","6-1","285",4,"0.9460","Michigan"
87,"D.J. Hord","Rockhurst (Kansas City, MO)","WR","6-1","195",4,"0.9440","Notre Dame"
88,"Jerome Hayes","Bayonne (Bayonne, NJ)","OLB","6-2","225",4,"0.9436","Penn State"
89,"Darius Dewberry","Peach County (Fort Valley, GA)","ILB","6-3","215",4,"0.9424","Georgia"
90,"Rafael Eubanks","Cretin Derham Hall (Saint Paul, MN)","OG","6-3","290",4,"0.9422","Iowa"
91,"Vince Oghobaase","Alief Hastings (Houston, TX)","DT","6-6","295",4,"0.9410","Duke"
92,"Montario Hardesty","New Bern (New Bern, NC)","RB","6-0","196",4,"0.9384","Tennessee"
93,"Aaron Ware","Oaks Christian (Thousand Oaks, CA)","S","6-0","190",4,"0.9382","UCLA"
94,"R.J. Jackson","Westside (Houston, TX)","ATH","6-0","197",4,"0.9369","LSU"
95,"Ike Whitaker","Northwest (Germantown, MD)","DUAL","6-5","198",4,"0.9368","Virginia Tech"
96,"Raymond Henderson","Oak Creek (Oak Creek, WI)","SDE","6-5","250",4,"0.9367","Tennessee"
97,"Cory Zirbel","Murray (Murray, KY)","OT","6-7","301",4,"0.9365","Michigan"
98,"Henry Melton","Grapevine (Grapevine, TX)","SDE","6-3","275",4,"0.9363","Texas"
99,"J.B. Paxson","Center Grove (Greenwood, IN)","SDE","6-3","260",4,"0.9361","Purdue"
100,"Phillip Dillard","Jenks (Jenks, OK)","ILB","6-2","245",4,"0.9355","Nebraska"
101,"Michael Shumard","Harker Heights (Harker Heights, TX)","OG","6-5","290",4,"0.9353","Texas A&M"
102,"Clarence Ward","Pensacola (Pensacola, FL)","S","6-0","175",4,"0.9350","Florida State"
103,"Willie Tuitama","St. Mary's (Stockton, CA)","PRO","6-2","212",4,"0.9342","Arizona"
104,"Earl Heyman","Ballard (Louisville, KY)","SDE","6-3","260",4,"0.9341","Louisville"
105,"Alex Daniels","Brookhaven (Columbus, OH)","ATH","6-2","219",4,"0.9334","Minnesota"
106,"Chris Brown","Texas High (Texarkana, TX)","OLB","6-3","210",4,"0.9333","Texas"
107,"Michael Ray Garvin","Don Bosco Prep (Ramsey, NJ)","CB","5-8","180",4,"0.9331","Florida State"
108,"Harrison Beck","Countryside (Clearwater, FL)","PRO","6-1","205",4,"0.9328","Nebraska"
109,"Jermichael Finley","Diboll (Diboll, TX)","TE","6-4","210",4,"0.9326","Texas"
110,"Pat Sheil","Centreville (Clifton, VA)","OT","6-6","275",4,"0.9323","Boston College"
111,"Shawn Oatis","Chino (Chino, CA)","S","6-2","205",4,"0.9319","UCLA"
112,"Derek Shaw","Oceanside (Oceanside, CA)","PRO","6-4","205",4,"0.9316","Arizona State"
113,"Rendrick Taylor","Marlboro County (Bennettsville, SC)","ATH","6-2","210",4,"0.9315","Clemson"
114,"Syd'Quan Thompson","Grant Union (Sacramento, CA)","CB","5-10","180",4,"0.9313","California"
115,"Mike Brown","St. Peters Prep (Jersey City, NJ)","CB","5-9","185",4,"0.9309","Virginia"
116,"Elijah Hodge","Dillard (Fort Lauderdale, FL)","OLB","6-1","200",4,"0.9305","Wisconsin"
117,"Jonathan Hannah","South View (Hope Mills, NC)","TE","6-4","250",4,"0.9303","South Carolina"
118,"Jeff Owens","Plantation (Fort Lauderdale, FL)","DT","6-2","263",4,"0.9288","Georgia"
119,"Tommy Trott","Trinity Presbyterian School (Montgomery, AL)","TE","6-4","235",4,"0.9287","Auburn"
120,"Kyle Reed","McClymonds (Oakland, CA)","DUAL","6-2","194",4,"0.9269","California"
121,"J.C. Neal","Lakewood (Sumter, SC)","ATH","5-11","177",4,"0.9260","N.C. State"
122,"Erik Lorig","Palos Verdes Peninsula (Palos Verdes Peninsula, CA)","TE","6-4","250",4,"0.9253","Stanford"
123,"Randy Phillips","Glades Central (Belle Glade, FL)","S","6-0","181",4,"0.9246","Miami"
124,"Dorian Munroe","Coral Reef (Miami, FL)","S","6-0","180",4,"0.9219","Florida"
125,"Mike Davis","Columbia (Columbia, SC)","RB","5-10","210",4,"0.9216","South Carolina"
126,"Tony Wright","Peach County (Fort Valley, GA)","RB","5-10","185",4,"0.9210","uncommitted"
127,"Ishie Oduegwu","Ryan (Denton, TX)","S","5-10","185",4,"0.9203","Texas"
128,"Vincent Williams","Carter (Dallas, TX)","DT","6-5","275",4,"0.9201","Texas A&M"
129,"Gabe McKenzie","WP Davidson (Mobile, AL)","WDE","6-3","218",4,"0.9199","Auburn"
130,"Trey Stross","Avon Lake (Avon Lake, OH)","WR","6-3","190",4,"0.9190","Iowa"
131,"Kevin Thornton","Little Rock Central (Little Rock, AR)","S","6-2","187",4,"0.9185","Arkansas"
132,"Carlton Hill","Jefferson County (Monticello, FL)","ATH","6-3","202",4,"0.9183","USF"
133,"Roderick Battle","Douglass (Atlanta, GA)","WDE","6-3","236",4,"0.9181","Georgia"
134,"Joey Hiben","Waconia Senior (Waconia, MN)","TE","6-5","235",4,"0.9169","Notre Dame"
135,"Louis Ellis","Lanier (Jackson, MS)","DT","6-3","293",4,"0.9143","Mississippi State"
136,"Justin Schifano","Webster-schroeder (Webster, NY)","OT","6-5","300",4,"0.9127","Michigan"
137,"McKinner Dixon","Lufkin (Lufkin, TX)","WDE","6-3","240",4,"0.9124","Texas Tech"
138,"David Moosman","Libertyville (Libertyville, IL)","OG","6-5","270",4,"0.9114","Michigan"
139,"Charles Brown","Diamond Ranch (Pomona, CA)","OT","6-6","249",4,"0.9114","USC"
140,"Adrian McCovy","Lakewood (Lakewood, CA)","WDE","6-3","215",4,"0.9111","Arizona"
141,"Lavar Lobdell","Christian Brothers Academy (Syracuse, NY)","WR","6-3","195",4,"0.9110","Syracuse"
142,"Brandon Sesay","Douglass (Atlanta, GA)","DT","6-5","250",4,"0.9104","Georgia"
143,"Brandon Harrison","Chaminade Julienne (Dayton, OH)","CB","5-9","190",4,"0.9098","Michigan"
144,"Terry Longbons","Centennial (Peoria, AZ)","RB","5-11","211",4,"0.9096","Arizona"
145,"Corey Moon","Decatur (Decatur, GA)","SDE","6-4","235",4,"0.9096","Georgia"
146,"Jeff Cottam","Germantown (Germantown, TN)","TE","6-7","250",4,"0.9080","Tennessee"
147,"Aaron Lewis","La Cueva (Albuquerque, NM)","SDE","6-3","265",4,"0.9078","Texas"
148,"Howard Morrow","Fossil Ridge (Keller, TX)","WR","6-1","172",4,"0.9070","Texas A&M"
149,"Andre Mathis","Cathedral Prep (Erie, PA)","ILB","6-1","224",4,"0.9068","Tennessee"
150,"Xavier Smith","Sunnyside (Tucson, AZ)","RB","6-0","205",4,"0.9068","Arizona"
151,"Slick Shelley","Southside (Fort Smith, AR)","WR","6-4","180",4,"0.9058","Tennessee"
152,"Adam Myers-White","Hamilton (Hamilton, OH)","S","6-4","190",4,"0.9052","Tennessee"
153,"Ed Dickson","Bellflower (Bellflower, CA)","TE","6-6","225",4,"0.9051","Oregon"
154,"Alton Dixon","Lufkin (Lufkin, TX)","CB","6-0","195",4,"0.9050","Texas A&M"
155,"Eric Hedstrom","Prospect (Mount Prospect, IL)","OG","6-6","265",4,"0.9046","Purdue"
156,"Jason Forcier","St Augustine (San Diego, CA)","DUAL","6-2","205",4,"0.9027","Michigan"
157,"Bruce Johnson","Suwannee (Live Oak, FL)","CB","6-0","170",4,"0.9024","Miami"
158,"Michael Shelton","Compton Dominguez (Compton, CA)","WDE","6-3","211",4,"0.9021","Arizona"
159,"Chase Coffman","Raymore-Peculiar (Peculiar, MO)","TE","6-7","210",4,"0.9019","Missouri"
160,"Arkeith Brown","El Campo (El Campo, TX)","S","6-1","175",4,"0.9017","Texas A&M"
161,"J.R. Hasty","Bellevue (Bellevue, WA)","RB","5-10","200",4,"0.9016","Washington"
162,"Robert Peele","Edison (Fresno, CA)","CB","6-0","180",4,"0.9009","California"
163,"Arkelon Hall","Edison (Fresno, CA)","PRO","6-1","205",4,"0.9007","Washington State"
164,"B.J. Vickers","Santa Monica (Santa Monica, CA)","WR","6-3","215",4,"0.9000","Arizona"
165,"Walter Nickel","Dixie (Saint George, UT)","TE","6-4","235",4,"0.9000","Iowa State"
166,"Kellen Heard","Wharton (Wharton, TX)","OT","6-6","335",4,"0.9000","Texas A&M"
167,"Jim Dray","Bergen Catholic (Oradell, NJ)","TE","6-5","220",4,"0.8995","Stanford"
168,"Kyle Newell","Bethlehem Catholic (Bethlehem, PA)","SDE","6-5","230",4,"0.8989","N.C. State"
169,"Bret Lockett","Diamond Bar (Diamond Bar, CA)","ATH","6-2","188",4,"0.8965","UCLA"
170,"Jordan Congdon","St Augustine (San Diego, CA)","K","5-11","185",4,"0.8958","Nebraska"
171,"Michael Coleman","Arroyo Valley (San Bernardino, CA)","ATH","6-2","225",4,"0.8955","USC"
172,"Tim McAvoy","Bloomington (Bloomington, IL)","OT","6-6","270",4,"0.8952","Michigan"
173,"Zoltan Mesko","Twinsburg (Twinsburg, OH)","K","6-4","230",4,"0.8952","Michigan"
174,"Ronnie Wilson","Blanche Ely (Pompano Beach, FL)","OG","6-4","331",4,"0.8951","Florida"
175,"Colt McCoy","Jim Ned (Tuscola, TX)","PRO","6-1","180",4,"0.8950","Texas"
176,"Michael Johnson","Dallas County (Plantersville, AL)","TE","6-7","215",4,"0.8932","Georgia Tech"
177,"Cameron Sexton","Scotland County (Laurinburg, NC)","DUAL","6-1","171",4,"0.8931","North Carolina"
178,"Graham Gano","J. M. Tate Senior (Cantonment, FL)","K","6-1","180",4,"0.8928","Florida State"
179,"Vic So'oto","Carlsbad (Carlsbad, CA)","TE","6-4","210",4,"0.8920","Brigham Young"
180,"Kitt Pommells","Paterson Catholic (Paterson, NJ)","S","6-1","200",4,"0.8918","Connecticut"
181,"Kyle Anderson","The Woodlands (The Woodlands, TX)","TE","6-6","260",4,"0.8900","LSU"
182,"Ayanga Okpokowuruk","McCallie School (Chattanooga, TN)","WDE","6-4","240",3,"0.8890","Duke"
183,"Logan Paulsen","Chaminade (West Hills, CA)","TE","6-4","219",3,"0.8868","UCLA"
184,"Evan Sharpley","Marshall (Marshall, MI)","PRO","6-2","200",3,"0.8864","Notre Dame"
185,"Jonathan Phillips","Wellington (West Palm Beach, FL)","K","6-1","200",3,"0.8851","Florida"
186,"Matt Casaday","Plano West (Plano, TX)","K","5-10","190",3,"0.8835","Missouri"
187,"Brandon Tatum","Dunbar (Fort Worth, TX)","S","6-1","177",3,"0.8831","Arizona"
188,"Todd Walker","Pflugerville (Pflugerville, TX)","ATH","6-2","185",3,"0.8812","Texas Tech"
189,"Durrell Chamorro","Chino (Chino, CA)","K","5-10","170",3,"0.8793","Colorado State"
190,"Gardner McKay","Crenshaw (Los Angeles, CA)","ATH","6-0","160",3,"0.8786","Colorado"
191,"Antavious Coates","Greenwood (Greenwood, SC)","S","6-4","185",3,"0.8782","Georgia"
192,"Kevin Garrett","Narbonne (Harbor City, CA)","OLB","5-11","198",3,"0.8759","Oregon"
193,"Jared Harrell","Tabor Academy (Marion, MA)","SDE","6-5","227",3,"0.8715","Maryland"
194,"Tarell Corby","North Kansas City (Kansas City, MO)","WDE","6-4","210",3,"0.8711","Missouri"
195,"Brandon Deaderick","Elizabethtown (Elizabethtown, KY)","WDE","6-4","232",3,"0.8705","Alabama"
196,"Terrell Smith","Clay-Chalkville (Pinson, AL)","S","6-2","205",3,"0.8693","Clemson"
197,"Greg Orton","Wayne (Dayton, OH)","WR","6-4","190",3,"0.8685","Purdue"
198,"Trent Flander","Dowling Catholic (West Des Moines, IA)","TE","6-4","222",3,"0.8679","Iowa State"
199,"Marcel Benson","Mira Mesa (San Diego, CA)","OT","6-7","310",3,"0.8667","Louisville"
200,"Stephen Friday","Phoebus (Hampton, VA)","WDE","6-5","215",3,"0.8667","Virginia Tech"
201,"Paul Fisher","Dixie (Saint George, UT)","OT","6-8","326",3,"0.8667","Iowa State"
202,"Beau Manutai","Dixie (Saint George, UT)","ILB","6-3","240",3,"0.8667","Arizona State"
203,"Justin Brantly","Sealy (Sealy, TX)","K","6-3","200",3,"0.8641","Texas A&M"
204,"Pat McAfee","Plum (Pittsburgh, PA)","K","6-1","205",3,"0.8633","West Virginia"
205,"Zach Kutch","Milton (Milton, FL)","K","5-9","160",3,"0.8576","Auburn"
206,"Chris DeArmas","Southwest Miami (Miami, FL)","OG","6-4","275",3,"0.8556","USF"
207,"T.J. Williams","Tallahassee Leon (Tallahassee, FL)","WR","6-2","167",3,"0.8556","Clemson"
208,"Daryl Sharpton","Coral Gables Senior (Miami, FL)","OLB","6-0","210",3,"0.8556","Miami"
209,"Ernest Williams","Monessen (Monessen, PA)","FB","6-1","260",3,"0.8556","Pittsburgh"
210,"Donovan Baldwin","American Heritage (Fort Lauderdale, FL)","CB","6-1","175",3,"0.8556","Georgia"
211,"Michael Neal","Merrillville Sch (Merrillville, IN)","SDE","6-4","240",3,"0.8556","Purdue"
212,"Joe Kleinsmith","St. Edward (Lakewood, OH)","K","5-11","173",3,"0.8554","Indiana"
213,"Matt Fodge","Garland (Garland, TX)","K","6-1","180",3,"0.8526","Oklahoma State"
214,"Matthew DiLallo","Wellington (West Palm Beach, FL)","K","6-1","195",3,"0.8511","Colorado"
215,"Joe Surgan","St. Thomas Aquinas (Fort Lauderdale, FL)","K","6-4","200",3,"0.8505","Duke"
216,"Kevin Kelly","Neshaminy (Langhorne, PA)","K","5-9","175",3,"0.8501","Penn State"
217,"Ryan Perkins","North Thurston (Olympia, WA)","K","6-0","185",3,"0.8435","Washington"
218,"Dominique Johnson","Valley View (Moreno Valley, CA)","WR","6-4","205",3,"0.8431","UCLA"
219,"Rob Park","Memphis University School (Memphis, TN)","K","6-1","185",3,"0.8428","Ole Miss"
220,"Ryan Harrison","Keller (Keller, TX)","K","6-1","165",3,"0.8418","Air Force"
221,"Scott Kozlowski","Royal Palm Beach (West Palm Beach, FL)","K","6-0","190",3,"0.8408","West Virginia"
222,"Garrett Lefevre","Klein Collins (Spring, TX)","K","6-0","230",3,"0.8343","Houston"
223,"Andy Dittbenner","University (Normal, IL)","K","6-1","175",3,"0.8339","Northern Illinois"
224,"Deion Gilliam","North Shore (Houston, TX)","APB","5-10","180",3,"0.8333","Central Michigan"
225,"Jabulani Lovelace","Tenafly (Tenafly, NJ)","DUAL","6-2","190",3,"0.8333","Rutgers"
226,"Travis McCall","Prattville (Prattville, AL)","SDE","6-2","235",3,"0.8333","Alabama"
227,"Reggie Foster","Millikan Senior (Long Beach, CA)","ATH","5-11","190",3,"0.8333","Colorado"
228,"David Ramirez","Grace Preparatory Academy (Arlington, TX)","DUAL","6-2","200",3,"0.8333","Purdue"
229,"Columbus Givens","Killeen (Killeen, TX)","ATH","6-1","185",3,"0.8333","SMU"
230,"Mike Salvage","Santa Rosa (Santa Rosa, CA)","CB","5-10","190",3,"0.8333","TCU"
231,"Tim Hiller","Orrville (Orrville, OH)","PRO","6-4","202",3,"0.8333","Western Michigan"
232,"Razzie Smith","Olympia (Orlando, FL)","CB","5-10","170",3,"0.8333","Boston College"
233,"Reggie Turner","West L A Baptist (Los Angeles, CA)","ILB","6-2","230",3,"0.8333","Utah"
234,"Christian Graham","Warren Central (Indianapolis, IN)","S","6-2","200",3,"0.8333","Purdue"
235,"John Parker Wilson","Hoover (Hoover, AL)","PRO","6-2","210",3,"0.8333","Alabama"
236,"Alex Odiari","Lewisville (Lewisville, TX)","OLB","6-0","225",3,"0.8333","Oklahoma State"
237,"Lamar McPhearson","Bishop McDevitt (Harrisburg, PA)","ATH","5-10","200",3,"0.8333","Syracuse"
238,"Scott Fisher","Dixie (Saint George, UT)","OT","6-8","330",3,"0.8333","Iowa State"
239,"Kenton Thornton","Blair Academy (Blairstown, NJ)","WR","6-5","220",3,"0.8333","North Carolina"
240,"Troy Van Blarcom","Orange Lutheran (Orange, CA)","K","6-3","200",3,"0.8333","USC"
241,"Will Kofe","Dixie (Saint George, UT)","DT","6-2","275",3,"0.8333","Arizona State"
242,"LaRod Stephens","Greater Johnstown (Johnstown, PA)","ATH","5-7","159",3,"0.8333","Pittsburgh"
243,"Etta-Etta Tawo","McEachern (Powder Springs, GA)","DT","6-4","285",3,"0.8333","Clemson"
244,"Sean Lee","Upper Saint Clair (Pittsburgh, PA)","OLB","6-3","215",3,"0.8333","Penn State"
245,"Johnny DuRocher","Spanaway Lake (Spanaway, WA)","PRO","6-4","205",3,"0.8333","Washington"
246,"Ricardo Kemp","Warren (Warren, AR)","ATH","5-11","175",3,"0.8333","Tennessee"
247,"Stevin Williams","Dodge City (Dodge City, KS)","WR","5-10","168",3,"0.8333","Louisville"
248,"Camaron Thomas","North Moore (Robbins, NC)","DT","6-4","312",3,"0.8333","North Carolina"
249,"Ned Tavale","Cretin Derham Hall (Saint Paul, MN)","OG","6-3","305",3,"0.8333","Minnesota"
250,"Steve Wichman","Delta Charter (Tracy, CA)","PRO","6-3","224",3,"0.8333","Idaho"
251,"Brent Bowden","Westfield (Chantilly, VA)","K","6-3","190",3,"0.8320","Virginia Tech"
252,"Rick Albreski","Driscoll Catholic (Addison, IL)","K","6-1","170",3,"0.8300","Central Michigan"
253,"Jake Brownell","West Deptford (Westville, NJ)","K","5-10","180",3,"0.8274","Navy"
254,"Blake McAdams","Ripley (Ripley, TN)","K","6-0","180",3,"0.8242","Mississippi State"
255,"Bryant Hahnfeldt","Montgomery Bell Academy (Nashville, TN)","K","5-11","180",3,"0.8220","Vanderbilt"
256,"Swayze Waters","Jackson Prep (Flowood, MS)","K","5-11","175",3,"0.8191","UAB"
257,"Fred Campbell","New Rochelle (New Rochelle, NY)","WDE","6-1","235",3,"0.8167","Stanford"
258,"Ryan Blaszczyk","Shawnee (Medford, NJ)","OT","6-4","301",3,"0.8165","Rutgers"
259,"Sean Canfield","Carlsbad (Carlsbad, CA)","PRO","6-4","203",3,"0.8163","Oregon State"
260,"Casey Dick","Allen (Allen, TX)","DUAL","6-1","196",3,"0.8111","Arkansas"
261,"Michael Bibbs","Booker T Washington (Dallas, TX)","S","6-2","210",3,"0.8111","Arkansas"
262,"Louie Sakoda","Branham (San Jose, CA)","K","5-10","190",3,"0.8111","Utah"
263,"Patrick Handy","Westfield (Houston, TX)","OG","6-4","300",3,"0.8111","SMU"
264,"Kyle Moore","Houston County (Warner Robins, GA)","SDE","6-6","250",3,"0.8088","USC"
265,"James Davis","Douglass (Atlanta, GA)","RB","6-0","205",3,"0.8084","Clemson"
266,"Aleksey Lanis","Crenshaw (Los Angeles, CA)","OT","6-5","315",3,"0.8080","UCLA"
267,"Ricky Jean-Francois","Miami Carol City (Opa Locka, FL)","SDE","6-3","245",3,"0.8050","LSU"
268,"Roy Upchurch","Amos P. Godby (Tallahassee, FL)","RB","6-0","195",3,"0.8022","Alabama"
269,"Everette Brown","Beddingfield (Wilson, NC)","WDE","6-2","238",3,"0.8012","Florida State"
270,"Courtney Harris","Jupiter (Jupiter, FL)","WDE","6-3","230",3,"0.8004","Miami"
