"ranking","name","highSchool","position","height","weight","stars","rating","college"
52,"Herman Johnson","Denton (Denton, TX)","OT","6-7","350",4,"0.9751","LSU"
53,"Greg Harrison","Valley (New Kensington, PA)","OG","6-5","295",4,"0.9747","Penn State"
54,"Aaron Jones","Edgewater (Orlando, FL)","DT","6-3","270",4,"0.9747","Florida State"
55,"Marlon Favorite","West Jefferson (Harvey, LA)","DT","6-2","310",4,"0.9745","LSU"
56,"Calvin Darity","Lincoln (Tallahassee, FL)","OG","6-4","275",4,"0.9743","North Carolina"
57,"Stephen McGee","Burnet (Burnet, TX)","PRO","6-3","205",4,"0.9743","Texas A&M"
58,"Marcus Freeman","Wayne (Dayton, OH)","ILB","6-1","240",4,"0.9741","Ohio State"
59,"Olu Hall","Robinson Secondary (Fairfax, VA)","WDE","6-5","220",4,"0.9739","Virginia"
60,"Lydon Murtha","Hutchinson Senior (Hutchinson, MN)","OT","6-7","315",4,"0.9739","Nebraska"
61,"Drew Weatherford","Land O' Lakes (Land O Lakes, FL)","PRO","6-3","205",4,"0.9735","Florida State"
62,"Cornelius Ingram","Hawthorne (Hawthorne, FL)","ATH","6-5","215",4,"0.9729","Florida"
63,"Josh Johnson","Stephenson (Stone Mountain, GA)","ILB","6-2","225",4,"0.9721","Georgia"
64,"Marque Hall","Forest Hills (Marshville, NC)","DT","6-5","305",4,"0.9721","South Carolina"
65,"Chris Smith","Allen (Allen, TX)","SDE","6-5","265",4,"0.9719","Texas A&M"
66,"Andrew Johnson","North Hills (Pittsburgh, PA)","RB","6-0","205",4,"0.9713","Miami"
67,"Ryan Miller","Barbe (Lake Charles, LA)","OC","6-6","310",4,"0.9709","LSU"
68,"D.J. Wolfe","Eisenhower (Lawton, OK)","RB","5-11","180",4,"0.9707","Oklahoma"
69,"Rhyan  Anderson","Oak Creek (Oak Creek, WI)","SDE","6-6","265",4,"0.9705","Miami"
70,"Lawrence Timmons","Wilson (Florence, SC)","OLB","6-3","225",4,"0.9695","Florida State"
71,"Michael Bumpus","Culver City (Culver City, CA)","WR","6-0","185",4,"0.9693","Washington State"
72,"Doug Dutch","Gonzaga  (Washington, DC)","WR","6-0","200",4,"0.9669","Michigan"
73,"Scott Ware","Santa Rosa (Santa Rosa, CA)","S","6-2","220",4,"0.9667","USC"
74,"Lavelle Hawkins","Edison (Stockton, CA)","WR","5-11","194",4,"0.9667","LSU"
75,"Brigham Harwell","Los Altos (Hacienda Heights, CA)","WDE","6-2","245",4,"0.9651","UCLA"
76,"Aaron Klovas","Bethel (Spanaway, WA)","OT","6-6","300",4,"0.9645","Oregon"
77,"Matt Boss","Cherryvale Sr / Middle School (Cherryvale, KS)","OG","6-5","314",4,"0.9645","Kansas State"
78,"Brett Gallimore","Park Hill South (Riverside, MO)","OT","6-5","290",4,"0.9616","Michigan"
79,"Dale Thompson","Santiago (Corona, CA)","TE","6-4","240",4,"0.9608","USC"
80,"Brandon Siler","Evans (Orlando, FL)","OLB","6-3","220",4,"0.9602","Florida"
81,"Tony Carter","Mandarin (Jacksonville, FL)","CB","5-9","175",4,"0.9576","Florida State"
82,"Marshawn Lynch","Oakland Technical (Oakland, CA)","RB","5-11","195",4,"0.9576","California"
83,"Chase Patton","Rock Bridge (Columbia, MO)","DUAL","6-4","205",4,"0.9556","Missouri"
84,"Dwayne Hendricks","Millville (Millville, NJ)","DT","6-4","255",4,"0.9529","Miami"
85,"Phillip Mbakogu","Hayward (Hayward, CA)","SDE","6-3","260",4,"0.9527","California"
86,"Drew Miller","Riverview (Sarasota, FL)","OT","6-5","305",4,"0.9526","Florida"
87,"Andre Brown","J.H. Rose (Greenville, NC)","RB","6-1","210",4,"0.9507","N.C. State"
88,"Will Johnson","Lake Orion Baptist School (Lake Orion, MI)","DT","6-4","280",4,"0.9479","Michigan"
89,"Robert Ayers","Marlboro County (Bennettsville, SC)","ILB","6-3","230",4,"0.9471","Tennessee"
90,"Alex Fletcher","St. Anthony's (Long Island City, NY)","OC","6-4","275",4,"0.9462","Stanford"
91,"Alonzo Bryant","Peach County (Fort Valley, GA)","ATH","6-2","185",4,"0.9444","Georgia"
92,"Nick Patton","Winfield (Winfield, KS)","DUAL","6-3","205",4,"0.9440","Kansas State"
93,"Kirby Freeman","Brownwood (Brownwood, TX)","DUAL","6-3","190",4,"0.9440","Miami"
94,"Trevor Ford","Northwestern (Miami, FL)","CB","6-1","185",4,"0.9424","Florida State"
95,"Kenny O'Neal","Skyline (Oakland, CA)","WR","6-0","195",4,"0.9408","Florida State"
96,"Calais Campbell","North (Denver, CO)","SDE","6-7","230",4,"0.9402","Miami"
97,"Trey Covington","Eleanor Roosevelt (Greenbelt, MD)","WDE","6-3","230",4,"0.9396","Maryland"
98,"Derrick Jones","Long Beach Poly (Long Beach, CA)","WR","6-0","170",4,"0.9390","USC"
99,"Adrian Arrington","George Washington (Cedar Rapids, IA)","WR","6-4","180",4,"0.9369","Michigan"
100,"George  Bell","Jack Britt (Fayetteville, NC)","RB","5-11","225",4,"0.9365","Virginia Tech"
101,"Eugene Germany","Pomona Senior (Pomona, CA)","SDE","6-4","250",4,"0.9363","Kansas State"
102,"Lendy Holmes","South Oak Cliff (Dallas, TX)","WR","6-2","180",4,"0.9357","Oklahoma"
103,"Bobby Tatum","Dunbar (Fort Worth, TX)","S","6-1","195",4,"0.9347","Texas"
104,"Peyton Hillis","Conway (Conway, AR)","FB","6-2","245",4,"0.9343","Arkansas"
105,"Tony Bell","Thompson (Alabaster, AL)","S","6-2","210",4,"0.9342","Auburn"
106,"Rory Nicol","Beaver Area (Beaver, PA)","TE","6-5","245",4,"0.9339","Ohio State"
107,"Willie Glasper","De La Salle (Concord, CA)","CB","6-0","185",4,"0.9325","Oregon"
108,"Jordan Shipley","Burnet (Burnet, TX)","WR","6-0","180",4,"0.9323","Texas"
109,"Luke Sanders","West Monroe (West Monroe, LA)","ILB","6-4","228",4,"0.9296","LSU"
110,"Craig Steltz","Archbishop Rummel (Metairie, LA)","S","6-2","200",4,"0.9287","LSU"
111,"A.Q. Shipley","Cornell (Coraopolis, PA)","DT","6-2","275",4,"0.9274","Penn State"
112,"Kent Hicks","Culpeper County (Culpeper, VA)","S","6-2","190",4,"0.9269","Virginia Tech"
113,"J.J. Justice","Norwich Free Academy (Norwich, CT)","ATH","6-1","215",4,"0.9265","Maryland"
114,"Randy Estes","Los Alamitos (Los Alamitos, CA)","S","6-2","200",4,"0.9260","Washington State"
115,"Graham Harrell","Ennis (Ennis, TX)","PRO","6-2","183",4,"0.9252","Texas Tech"
116,"Brandon Robinson","Breck School (Minneapolis, MN)","CB","6-0","185",4,"0.9238","Boston College"
117,"Trimane Goddard","Roanoke (Robersonville, NC)","CB","5-11","180",4,"0.9229","North Carolina"
118,"Keauntea Bankhead","Ballard (Seattle, WA)","S","6-0","200",4,"0.9227","Washington"
119,"Michael Grant","Stephenson (Stone Mountain, GA)","ATH","6-0","175",4,"0.9225","Arkansas"
120,"William Morrisey","Silsbee (Silsbee, TX)","DT","6-1","285",4,"0.9222","Texas A&M"
121,"Stephen McGee","Burnet (Burnet, TX)","PRO","6-3","205",4,"0.9222","Texas A&M"
122,"Robbie Reid","North Shore (Houston, TX)","DUAL","6-3","224",4,"0.9222","Oklahoma State"
123,"Nathan Jones","Texas High (Texarkana, TX)","WR","6-1","180",4,"0.9222","Texas"
124,"Nathan Peterson","Union (Tulsa, OK)","WDE","6-3","240",4,"0.9216","Oklahoma State"
125,"Sekeli Faaeteete","San Leandro (San Leandro, CA)","ATH","6-1","212",4,"0.9195","California"
126,"Anthony Vernaglia","Orange Lutheran (Orange, CA)","ATH","6-4","218",4,"0.9191","Notre Dame"
127,"David Faaeteete","North Medford (Medford, OR)","DT","6-2","280",4,"0.9177","Oregon"
128,"Ryan Baker","Bishop Chatard (Indianapolis, IN)","SDE","6-6","225",4,"0.9171","Purdue"
129,"Kenny Ingram","Edgewater (Orlando, FL)","S","6-6","200",4,"0.9168","Florida State"
130,"Ja'Kouri Williams","Plaquemine (Plaquemine, LA)","RB","5-11","180",4,"0.9159","Tennessee"
131,"Max Martin","Bob Jones  (Madison, AL)","RB","6-2","210",4,"0.9159","Michigan"
132,"Derrick McPhearson","DeMatha Catholic (Hyattsville, MD)","WR","5-11","180",4,"0.9157","Florida"
133,"Allen Smith","Corona Del Sol (Tempe, AZ)","OT","6-5","325",4,"0.9157","Stanford"
134,"Xavier Mitchell","Long Beach  (Long Beach, MS)","SDE","6-4","245",4,"0.9151","Tennessee"
135,"Markus Manson","Hillcrest (Tuscaloosa, AL)","RB","6-0","190",4,"0.9143","Florida"
136,"Brad Allen","Venice (Venice, FL)","TE","6-4","240",4,"0.9138","Vanderbilt"
137,"Terrail Lambert","St. Bonaventure (Ventura, CA)","S","6-0","185",4,"0.9136","Notre Dame"
138,"Mike McIntosh","First Coast (Jacksonville, FL)","WR","6-2","180",4,"0.9127","Florida"
139,"Terrance Kelly","De La Salle (Concord, CA)","OLB","6-1","215",4,"0.9118","Oregon"
140,"Nathan Longshore","Canyon (Canyon Country, CA)","PRO","6-5","226",4,"0.9106","California"
141,"Nate Lyles","Hubbard (Chicago, IL)","CB","6-0","195",4,"0.9098","Virginia"
142,"Fred Barnett","Arkansas (Texarkana, AR)","DT","6-1","285",4,"0.9097","Arkansas"
143,"Jackie Bates","De La Salle (Concord, CA)","ATH","5-10","185",4,"0.9092","Oregon"
144,"Octavius Darby","Chaminade-Madonna Prep (Hollywood, FL)","TE","6-4","225",4,"0.9090","N.C. State"
145,"Jimmy Miller","Westlake (Westlake, LA)","WDE","6-5","240",4,"0.9084","USC"
146,"McCollins Umeh","Klein Forest (Houston, TX)","WDE","6-3","240",4,"0.9078","Arizona"
147,"Rocky Hinds","St. Bernard (Playa Del Rey, CA)","DUAL","6-5","225",4,"0.9072","USC"
148,"Virdell Larkins","Oakland Technical (Oakland, CA)","CB","5-10","177",4,"0.9068","California"
149,"Justin Hoskins","Creston (Grand Rapids, MI)","RB","5-11","190",4,"0.9068","Notre Dame"
150,"Lamar Herron","Natomas (Sacramento, CA)","ATH","6-1","190",4,"0.9066","Oregon State"
151,"George Walker","Westbury (Houston, TX)","WR","6-3","190",4,"0.9050","Texas"
152,"Jaison Williams","Culver City (Culver City, CA)","WR","6-4","215",4,"0.9041","Oregon"
153,"SirDarean Adams","Bayshore (Bradenton, FL)","ATH","6-0","209",4,"0.9038","Michigan State"
154,"Tate Casey","Longview (Longview, TX)","TE","6-7","225",4,"0.9033","Florida"
155,"D.J. Davis","Dunbar (Fort Worth, TX)","ATH","5-11","182",4,"0.9032","Texas A&M"
156,"Chris Long","Charlottesville (Charlottesville, VA)","SDE","6-4","262",4,"0.9024","Virginia"
157,"Terrell Jackson","Centennial (Corona, CA)","APB","5-9","190",4,"0.9022","Oregon"
158,"Dawayne Grace","Ed White (Jacksonville, FL)","CB","6-1","172",4,"0.9018","Florida"
159,"Javier Estopinan","South Miami Senior (Miami, FL)","ILB","6-3","230",4,"0.9014","Florida"
160,"Jerry Willette","Mansfield (Mansfield, MA)","SDE","6-5","240",4,"0.9013","Boston College"
161,"Tyrell Sales","Butler Area (Butler, PA)","SDE","6-4","235",4,"0.9003","Penn State"
162,"Blake Barnes","Baldwyn (Baldwyn, MS)","PRO","6-3","218",4,"0.9002","Georgia"
163,"Corey Lambert","Greenville Sr Hi (Greenville, SC)","OT","6-7","310",4,"0.9000","Clemson"
164,"Shae Reagan","Idalou (Idalou, TX)","ATH","6-3","230",4,"0.8989","TCU"
165,"Mike  Mangold","Merritt Island (Merritt Island, FL)","SDE","6-3","250",4,"0.8980","Florida"
166,"Dave Brytus","West Allegheny (Imperial, PA)","K","6-4","225",4,"0.8966","Purdue"
167,"Mike Hart","Onondaga (Nedrow, NY)","APB","5-10","175",4,"0.8965","Michigan"
168,"Aaron Perez","Charter Oak (Covina, CA)","K","6-4","210",4,"0.8962","UCLA"
169,"Derron Thomas","East St. John (Reserve, LA)","RB","5-9","190",4,"0.8947","Miami"
170,"Jordan Steffy","Conestoga Valley (Lancaster, PA)","DUAL","6-2","210",4,"0.8945","Maryland"
171,"Tony Joiner","Haines City Senior (Haines City, FL)","S","6-2","190",4,"0.8942","Florida"
172,"Tom Santi","Montgomery Bell Academy (Nashville, TN)","TE","6-5","225",4,"0.8938","Virginia"
173,"Uriah Marshall","Brophy College Preparatory (Phoenix, AZ)","CB","6-0","175",4,"0.8937","Arizona State"
174,"Darius Walker","Buford (Buford, GA)","RB","5-11","197",4,"0.8933","Notre Dame"
175,"Darryl Richard","Destrehan (Destrehan, LA)","DT","6-4","285",4,"0.8922","Georgia Tech"
176,"Shannon Tevaga","La Mirada (La Mirada, CA)","OG","6-3","300",4,"0.8901","UCLA"
177,"Garrett Hartley","Southlake Carroll (Southlake, TX)","K","5-9","175",3,"0.8900","Oklahoma"
178,"Kevin Hamilton","Prattville (Prattville, AL)","DT","6-4","260",3,"0.8899","Alabama"
179,"Jamar Adams","Butler (Matthews, NC)","S","6-2","198",3,"0.8897","Michigan"
180,"Lawrence Miles","La Quinta (La Quinta, CA)","SDE","6-3","260",3,"0.8890","USC"
181,"George Covington","Eleanor Roosevelt (Greenbelt, MD)","WDE","6-3","230",3,"0.8889","Maryland"
182,"Rodney Van","Long Beach Poly (Long Beach, CA)","CB","6-1","175",3,"0.8889","UCLA"
183,"Charles Stewart","Harrison (Farmington, MI)","CB","6-1","188",3,"0.8889","Michigan"
184,"Roger Allison","Lake Orion Community (Lake Orion, MI)","FB","6-2","230",3,"0.8886","Michigan"
185,"Mike Lucian","Linganore (Frederick, MD)","TE","6-3","245",3,"0.8886","Penn State"
186,"Clayton Sievers","Elkhorn (Elkhorn, NE)","OLB","6-4","220",3,"0.8882","Nebraska"
187,"Taylor Mehlhaff","Central - 01 (Aberdeen, SD)","K","5-11","180",3,"0.8880","Wisconsin"
188,"Stephen Green","Pulaski Academy (Little Rock, AR)","S","5-11","180",3,"0.8873","North Carolina"
189,"Jeremy Ciulla","Kennesaw Mountain (Acworth, GA)","OT","6-6","275",3,"0.8864","Michigan"
190,"Connor Barth","Hoggard (Wilmington, NC)","K","6-1","175",3,"0.8853","North Carolina"
191,"Vincent Chase","Irving (Irving, TX)","TE","6-5","243",3,"0.8838","SMU"
192,"Keston Cheathem","Pomona Senior (Pomona, CA)","WR","6-3","195",3,"0.8824","Michigan"
193,"Gary Cismesia","Lakewood Ranch (Bradenton, FL)","K","5-11","209",3,"0.8823","Florida State"
194,"Luke Juist","Strake Jesuit (Houston, TX)","K","6-1","195",3,"0.8809","Rice"
195,"Brian Hoyer","St. Ignatius (Cleveland, OH)","PRO","6-2","189",3,"0.8808","Michigan State"
196,"Amos Gbunblee","Cy Springs (Cypress, TX)","TE","6-4","237",3,"0.8784","Texas A&M"
197,"Printiss Elliot","Tulsa Schl Of Arts & Sciences (Tulsa, OK)","ATH","6-4","185",3,"0.8778","Oklahoma State"
198,"Gerard Miller","West Craven (Vanceboro, NC)","WDE","6-4","265",3,"0.8763","N.C. State"
199,"Jared Parker","Ankeny (Ankeny, IA)","K","6-0","185",3,"0.8754","Kansas State"
200,"Maurice Reevey","Highland Springs (Highland Springs, VA)","ATH","6-3","225",3,"0.8731","Virginia Tech"
201,"Jaimie Thomas","Bishop McDevitt (Harrisburg, PA)","OG","6-4","320",3,"0.8667","Maryland"
202,"Jonathan Hefney","Rock Hill (Rock Hill, SC)","CB","5-10","172",3,"0.8667","Tennessee"
203,"Tremaine Johnson","Galena Park (Galena Park, TX)","SDE","6-2","255",3,"0.8667","LSU"
204,"John Peyton","Pasco (Dade City, FL)","WR","6-5","195",3,"0.8667","USF"
205,"Jeremy Zuttah","J P Stevens (Edison, NJ)","OG","6-4","285",3,"0.8596","Rutgers"
206,"Jeremy Ito","Redlands (Redlands, CA)","K","5-11","180",3,"0.8594","Rutgers"
207,"Lorenzo Ferguson","Miami Southridge (Miami, FL)","CB","6-3","190",3,"0.8578","Auburn"
208,"Kyle Knezetic","Minooka (Minooka, IL)","OG","6-1","195",3,"0.8572","Illinois"
209,"Justin Kucek","Canfield (Canfield, OH)","K","6-1","185",3,"0.8570","Minnesota"
210,"Kellen Freeman-Davis","Adrian (Adrian, MI)","TE","6-6","229",3,"0.8556","Michigan State"
211,"Craig Bokor","Hopewell  (Aliquippa, PA)","DT","6-3","270",3,"0.8556","Pittsburgh"
212,"Brandon Lang","Tucker (Tucker, GA)","SDE","6-5","225",3,"0.8556","Georgia"
213,"Jordan Dizon","Waimea (Waimea, HI)","FB","6-1","210",3,"0.8556","Colorado"
214,"Grayson Mullins","Dutch Fork (Irmo, SC)","K","6-0","175",3,"0.8538","South Carolina"
215,"Brooks Rossman","Los Alamitos (Los Alamitos, CA)","K","6-0","165",3,"0.8514","Ohio"
216,"Jason Bondzio","Humble (Humble, TX)","K","5-9","150",3,"0.8480","Arizona"
217,"Kyle Belcher","Deerfield-Windsor School (Americus, GA)","K","6-4","200",3,"0.8456","Georgia Tech"
218,"Jordan Lyons","Woodward Academy (Atlanta, GA)","ATH","6-5","220",3,"0.8450","Penn State"
219,"Martel Van Zant","Robert E Lee (Tyler, TX)","S","6-2","190",3,"0.8444","Oklahoma State"
220,"Antonio Dixon","Booker T. Washington (Miami, FL)","DT","6-4","338",3,"0.8444","Miami"
221,"Tory Degrate","Waco (Waco, TX)","WR","5-11","177",3,"0.8444","Texas A&M"
222,"Jeffrey Jack","Madison (Houston, TX)","CB","5-11","180",3,"0.8444","LSU"
223,"J.D. Quinn","Garland (Garland, TX)","OG","6-3","269",3,"0.8444","Oklahoma"
224,"John Thompson","Crockett  (Detroit, MI)","ILB","6-2","230",3,"0.8444","Michigan"
225,"Jariette Buie","Armwood (Seffner, FL)","WDE","6-3","230",3,"0.8444","USF"
226,"Adam Carlson","Gulfport (Gulfport, MS)","K","6-4","175",3,"0.8416","Mississippi State"
227,"Cedrick Jones","Wayne County (Waynesboro, MS)","WDE","6-6","225",3,"0.8353","Southern Miss"
228,"Philip Jones","Ryan (Denton, TX)","WR","5-11","165",3,"0.8333","Oklahoma State"
229,"Anthony Heard","J. P. Taravella (Pompano Beach, FL)","RB","6-1","215",3,"0.8333","Florida Atlantic"
230,"Terrance Aptid","Samoana (Pago Pago, AS)","OT","6-7","295",3,"0.8333","Utah"
231,"James Alford","East Jefferson (Metairie, LA)","OLB","6-3","220",3,"0.8333","Arizona"
232,"Jerome Johnson","Dorsey (Los Angeles, CA)","ILB","6-2","240",3,"0.8333","Oregon"
233,"Travis Clark","Lincoln County (Lincolnton, GA)","PRO","6-2","215",3,"0.8333","Southern Miss"
234,"Donald Massey","Hillsboro (Hillsboro, TX)","WR","6-0","165",3,"0.8333","TCU"
235,"Walter Winter","Juanita (Kirkland, WA)","ILB","6-5","230",3,"0.8333","Washington"
236,"Jerami Holifield","Hoover (Hoover, AL)","SDE","6-5","248",3,"0.8333","Alabama"
237,"Ezekiel Knight","Randolph County (Wedowee, AL)","ATH","6-3","215",3,"0.8333","Alabama"
238,"Keith Willis","Xaverian Brothers (Westwood, MA)","FB","6-2","240",3,"0.8333","Boston College"
239,"Kevin Stanley","Victor Valley (Victorville, CA)","CB","6-1","175",3,"0.8333","Nevada"
240,"Kyle Tucker","Cinco Ranch (Katy, TX)","K","6-1","194",3,"0.8214","Kansas"
241,"Zach Smith","Archbishop Moeller (Cincinnati, OH)","OG","6-4","280",3,"0.8165","Purdue"
242,"Keala Watson","Nanakuli & Intermediate School (Waianae, HI)","DT","6-4","310",3,"0.8111","Hawaii"
243,"McKenna Pascoe","Granite Hills (Porterville, CA)","ATH","6-5","250",3,"0.8111","Fresno State"
244,"Brandon Brady","Richfield Senior (Minneapolis, MN)","RB","5-11","190",3,"0.8111","Western Michigan"
245,"Daniel Lee","Park Hill South (Riverside, MO)","K","6-0","185",3,"0.8111","Vanderbilt"
246,"Earnest Williams","Crockett County (Alamo, TN)","WR","6-0","170",3,"0.8111","Memphis"
247,"Brandon Barrett","Martinsburg (Martinsburg, WV)","WR","6-1","190",3,"0.8078","West Virginia"
248,"Brandon Braxton","Ursuline (Youngstown, OH)","OT","6-6","300",3,"0.8062","Oklahoma"
249,"Cedric Dockery","Lakeview Centennial (Garland, TX)","OG","6-4","315",3,"0.8058","Texas"
250,"Dwayne Jones","Lakewood (Lakewood, NJ)","FB","6-1","233",3,"0.8048","Rutgers"
251,"Garry Pack","Oak Grove (Hattiesburg, MS)","ILB","6-1","215",3,"0.8016","Ole Miss"
252,"Tony Temple","Rockhurst (Kansas City, MO)","RB","5-10","195",3,"0.8010","Missouri"
253,"Alex Mitchell","Bay City Central (Bay City, MI)","OG","6-5","310",3,"0.8008","Michigan"
254,"Nick Hayden","Arrowhead (Hartland, WI)","DT","6-5","265",3,"0.8006","Wisconsin"
255,"Peria Jerry","South Panola (Batesville, MS)","SDE","6-2","260",3,"0.8000","Ole Miss"
256,"Byron Velega","Long Beach Poly (Long Beach, CA)","CB","6-1","180",3,"0.8000","UCLA"
257,"Shukree Barfield","Camden (Camden, NJ)","DT","6-4","290",3,"0.8000","Rutgers"
258,"Justin Waller","Ponca City (Ponca City, OK)","TE","6-4","220",3,"0.8000","Oklahoma State"
259,"Kevin Mainord","Grundy County (Coalmont, TN)","SDE","6-4","265",3,"0.8000","South Carolina"
260,"Jamar Atkinson","Morrisville Middle School (Morrisville, NY)","OLB","6-3","220",3,"0.8000","Syracuse"
261,"Jonathan Pierre-Etienne","Cegep du Vieux  (Montreal, QC)","SDE","6-4","230",3,"0.8000","Syracuse"
262,"Jeremy Darveau","Dodge City (Dodge City, KS)","OT","6-6","304",3,"0.8000","Louisville"
263,"David Koral","Santa Monica (Santa Monica, CA)","PRO","6-2","215",3,"0.8000","UCLA"
264,"Phillip Morris","Timmonsville (Timmonsville, SC)","ATH","6-3","192",3,"0.8000","Clemson"
265,"McIntosh Nicolas","Immokalee (Immokalee, FL)","CB","6-3","180",3,"0.7998","Florida"
266,"Kyle Riggs","Festus (Festus, MO)","OT","6-5","305",3,"0.7986","Missouri"
267,"Jae Thaxton","Hart County (Hartwell, GA)","ILB","6-3","225",3,"0.7980","Florida State"
268,"Webster Patrick","Westfield (Oroville, CA)","APB","5-8","200",3,"0.7978","uncommitted"
269,"Myron Hardy","Round Rock (Round Rock, TX)","WR","6-3","195",3,"0.7970","Texas"
270,"Nick Walker","Hartselle Sch (Hartselle, AL)","WR","6-1","190",2,"0.7889","Alabama"
271,"Zach Snider","Union (Tulsa, OK)","OLB","6-3","225",2,"0.7889","Arkansas"
