"ranking","name","highSchool","position","height","weight","stars","rating","college"
27,"Gunner Kiel","Columbus East (Columbus, IN)","PRO","6-4","210",5,"0.9870","Notre Dame"
28,"T.J. Yeldon","Daphne (Daphne, AL)","RB","6-2","205",5,"0.9867","Alabama"
29,"Chris Casher","WP Davidson (Mobile, AL)","WDE","6-5","240",5,"0.9867","Florida State"
30,"Andrus Peat","Corona Del Sol (Tempe, AZ)","OT","6-7","305",5,"0.9848","Stanford"
31,"Nelson Agholor","Berkeley Prep (Tampa, FL)","ATH","6-1","185",5,"0.9847","USC"
32,"Rushel Shell","Hopewell  (Aliquippa, PA)","RB","6-0","215",5,"0.9845","Pittsburgh"
33,"Thomas Johnson","Skyline (Dallas, TX)","WR","5-11","175",5,"0.9840","Texas A&M"
34,"Channing Ward","Aberdeen (Aberdeen, MS)","WDE","6-3","250",5,"0.9835","Ole Miss"
35,"Jordan Jenkins","Harris County (Hamilton, GA)","WDE","6-3","242",5,"0.9834","Georgia"
36,"Dante Fowler","Lakewood (Saint Petersburg, FL)","WDE","6-3","258",4,"0.9831","Florida"
37,"Mario Pender","Island Coast (Cape Coral, FL)","RB","5-11","194",4,"0.9825","Florida State"
38,"Joshua Garnett","Puyallup (Puyallup, WA)","OG","6-5","304",4,"0.9817","Stanford"
39,"Devin Fuller","Old Tappan (Westwood, NJ)","ATH","6-0","185",4,"0.9805","UCLA"
40,"Shaq Roland","Lexington  (Lexington, SC)","ATH","6-2","204",4,"0.9800","South Carolina"
41,"Reggie Ragland","Bob Jones  (Madison, AL)","ILB","6-3","245",4,"0.9790","Alabama"
42,"Deontay Greenberry","Washington Union (Fresno, CA)","WR","6-3","184",4,"0.9785","Houston"
43,"Cyrus Jones","Gilman (Baltimore, MD)","ATH","5-10","195",4,"0.9784","Alabama"
44,"Eli Harold","Ocean Lakes (Virginia Beach, VA)","WDE","6-4","220",4,"0.9781","Virginia"
45,"Chris Black","First Coast (Jacksonville, FL)","WR","5-11","175",4,"0.9768","Alabama"
46,"Amari Cooper","Northwestern (Miami, FL)","WR","6-1","183",4,"0.9768","Alabama"
47,"Zach Kline","San Ramon Valley (Danville, CA)","PRO","6-2","190",4,"0.9766","California"
48,"Mike Davis","Stephenson (Stone Mountain, GA)","RB","5-11","195",4,"0.9762","South Carolina"
49,"Kyle Kalis","St. Edward (Lakewood, OH)","OG","6-5","300",4,"0.9753","Michigan"
50,"Leonard Williams","Mainland (Daytona Beach, FL)","SDE","6-5","265",4,"0.9750","USC"
51,"Tee Shepard","Washington Union (Fresno, CA)","CB","6-0","173",4,"0.9748","uncommitted"
52,"Kennedy Estelle","Dawson (Pearland, TX)","OT","6-7","300",4,"0.9747","Texas"
53,"Jonathan Taylor","Jenkins County (Millen, GA)","DT","6-4","317",4,"0.9740","Georgia"
54,"DaVonte' Neal","Central (Paradise Valley, AZ)","ATH","5-9","170",4,"0.9731","Notre Dame"
55,"Noor Davis","Leesburg (Leesburg, FL)","OLB","6-4","233",4,"0.9725","Stanford"
56,"Curtis Riser","DeSoto (DeSoto, TX)","OG","6-4","285",4,"0.9724","Texas"
57,"Brian Poole","Southeast (Bradenton, FL)","S","5-10","192",4,"0.9721","Florida"
58,"Jessamen Dunker","Boynton Beach Community (Boynton Beach, FL)","OG","6-5","315",4,"0.9720","Florida"
59,"Jabari Ruffin","Downey (Downey, CA)","OLB","6-3","245",4,"0.9719","USC"
60,"Ondre Pipkins","Park Hill (Kansas City, MO)","DT","6-3","305",4,"0.9707","Michigan"
61,"Geno Smith","St. Pius X  (Atlanta, GA)","CB","5-11.5","185",4,"0.9697","Alabama"
62,"Max Tuerk","Santa Margarita Catholic (Rancho Santa Margarita, CA)","OT","6-6","281",4,"0.9693","USC"
63,"Yuri Wright","Don Bosco Prep (Ramsey, NJ)","CB","6-2","180",4,"0.9684","Colorado"
64,"Zach Banner","Lakes (Lakewood, WA)","OT","6-9","330",4,"0.9683","USC"
65,"Ifeadi Odenigbo","Centerville (Dayton, OH)","OLB","6-3","212",4,"0.9680","Northwestern"
66,"Javonte Magee","Sam Houston (San Antonio, TX)","DT","6-6","264",4,"0.9672","Baylor"
67,"Alex Carter","Briar Woods (Ashburn, VA)","S","6-1","182",4,"0.9671","Stanford"
68,"Ukeme Eligwe","Stone Mountain (Stone Mountain, GA)","OLB","6-3","225",4,"0.9664","Florida State"
69,"Cayleb Jones","Austin High (Austin, TX)","WR","6-3","198",4,"0.9657","Texas"
70,"Jordan Simmons","Crespi (Encino, CA)","OG","6-4","330",4,"0.9654","USC"
71,"Carlos Watkins","Chase (Forest City, NC)","DT","6-4","290",4,"0.9644","Clemson"
72,"Avery Young","Palm Beach Gardens (Palm Beach Gardens, FL)","OT","6-6","281",4,"0.9640","Auburn"
73,"Alex Ross","Jenks (Jenks, OK)","RB","6-2","213",4,"0.9636","Oklahoma"
74,"Todd Gurley","Tarboro (Tarboro, NC)","RB","6-1","209",4,"0.9626","Georgia"
75,"Joe Bolden","Colerain (Cincinnati, OH)","ILB","6-3","220",4,"0.9623","Michigan"
76,"Ryan Anderson","Daphne (Daphne, AL)","OLB","6-3","250",4,"0.9619","Alabama"
77,"Germone Hopper","Phillip O. Berry Academy (Charlotte, NC)","WR","5-11","175",4,"0.9619","Clemson"
78,"Durron Neal","DeSmet  (Saint Louis, MO)","WR","6-1","180",4,"0.9619","Oklahoma"
79,"Kent Taylor","Land O' Lakes (Land O Lakes, FL)","TE","6-5","210",4,"0.9611","Florida"
80,"Tommy Schutt","Glenbard West (Glen Ellyn, IL)","DT","6-2","300",4,"0.9601","Ohio State"
81,"Barry J. Sanders","Heritage Hall (Oklahoma City, OK)","APB","5-9","180",4,"0.9599","Stanford"
82,"Ricky Parks","Callaway (Hogansville, GA)","TE","6-4","235",4,"0.9597","Auburn"
83,"Erik Magnuson","La Costa Canyon (Encinitas, CA)","OT","6-6","275",4,"0.9595","Michigan"
84,"Bryce Treggs","St. John Bosco (Bellflower, CA)","WR","5-11","170",4,"0.9592","California"
85,"Bralon Addison","Hightower (Missouri City, TX)","WR","5-10","182",4,"0.9580","Oregon"
86,"Elijah Shumate","Don Bosco Prep (Ramsey, NJ)","S","6-1","185",4,"0.9567","Notre Dame"
87,"Kwon Alexander","Oxford (Oxford, AL)","OLB","6-2","210",4,"0.9567","LSU"
88,"Se'Von Pittman","McKinley (Canton, OH)","WDE","6-5","235",4,"0.9565","Ohio State"
89,"Travis Blanks","North Florida Christian (Tallahassee, FL)","S","6-1","195",4,"0.9564","Clemson"
90,"Aaron Burbridge","Harrison (Farmington, MI)","WR","6-1","190",4,"0.9557","Michigan State"
91,"LaDarrell McNeil","Wilmer-Hutchins (Dallas, TX)","S","6-1","195",4,"0.9554","Tennessee"
92,"Jordan Diamond","Simeon (Chicago, IL)","OT","6-6","290",4,"0.9541","Auburn"
93,"Sterling Shepard","Heritage Hall (Oklahoma City, OK)","WR","5-11","180",4,"0.9541","Oklahoma"
94,"Angelo Jean-Louis","Palm Beach Central (West Palm Beach, FL)","WR","6-0","180",4,"0.9539","Miami"
95,"Aziz Shittu","Buhach Colony (Atwater, CA)","DT","6-3","275",4,"0.9538","Stanford"
96,"Bri'onte Dunn","GlenOak (Canton, OH)","RB","6-2","218",4,"0.9537","Ohio State"
97,"Shiro Davis","Woodlawn (Shreveport, LA)","OLB","6-3","220",4,"0.9533","Texas"
98,"Evan Boehm","Lee's Summit West (Lees Summit, MO)","OG","6-3","290",4,"0.9532","Missouri"
99,"Dan Voltz","Barrington (Barrington, IL)","OG","6-4","285",4,"0.9528","Wisconsin"
100,"JaQuay Savage","Sandy Creek (Tyrone, GA)","WR","6-4","200",4,"0.9528","Auburn"
101,"Dillon Lee","Buford (Buford, GA)","OLB","6-4","235",4,"0.9518","Alabama"
102,"Jalen Cope-Fitzpatrick","Whitney (Rocklin, CA)","TE","6-5","235",4,"0.9516","USC"
103,"Byron Marshall","Valley Christian (San Jose, CA)","RB","5-10","195",4,"0.9510","Oregon"
104,"Michael Starts","La Vega (Waco, TX)","OT","6-5","285",4,"0.9510","Texas Tech"
105,"Cyler Miles","Mullen (Denver, CO)","DUAL","6-4","215",4,"0.9509","Washington"
106,"De'Vante Harris","Horn (Mesquite, TX)","CB","5-11","170",4,"0.9509","Texas A&M"
107,"Darreus Rogers","Carson Senior (Carson, CA)","WR","6-2","200",4,"0.9503","USC"
108,"Kendall Sanders","Athens (Athens, TX)","CB","6-1","188",4,"0.9492","Texas"
109,"Tyler Hayes","Thomasville  (Thomasville, AL)","OLB","6-3","215",4,"0.9487","Alabama"
110,"Tyler Hayes","Thomasville  (Thomasville, AL)","OLB","6-3","215",4,"0.9487","Alabama"
111,"Marcus Maye","Holy Trinity Episcopal Academy (Melbourne, FL)","OLB","6-1","195",4,"0.9487","Florida"
112,"Sheldon Day","Warren Central (Indianapolis, IN)","DT","6-2","286",4,"0.9485","Notre Dame"
113,"Devonte Fields","Martin (Arlington, TX)","SDE","6-4","225",4,"0.9485","TCU"
114,"Anthony Alford","Petal (Petal, MS)","DUAL","6-0","200",4,"0.9482","Southern Miss"
115,"Peter Jinkens","Skyline (Dallas, TX)","OLB","6-1","200",4,"0.9477","Texas"
116,"James Ross","St. Mary's (West Bloomfield, MI)","ILB","6-1","215",4,"0.9473","Michigan"
117,"Joel Caleb","Clover Hill (Midlothian, VA)","WR","6-3","203",4,"0.9471","Virginia Tech"
118,"Kwontie Moore","Norfolk Christian  (Norfolk, VA)","ILB","6-1.5","243",4,"0.9467","Virginia"
119,"P.J. Williams","Vanguard (Ocala, FL)","S","6-1","170",4,"0.9465","Florida State"
120,"Jelani Hamilton","St. Thomas Aquinas (Fort Lauderdale, FL)","SDE","6-4","265",4,"0.9459","Miami"
121,"Quay Evans","Morton (Morton, MS)","DT","6-3","305",4,"0.9459","Mississippi State"
122,"Matt Davis","Klein Forest (Houston, TX)","DUAL","6-2","211",4,"0.9452","Texas A&M"
123,"Armani Reeves","Catholic Memorial (West Roxbury, MA)","CB","5-11","180",4,"0.9449","Ohio State"
124,"Tanner Mangum","Eagle (Eagle, ID)","PRO","6-3","190",4,"0.9448","Brigham Young"
125,"Brandon Greene","Cedar Grove (Ellenwood, GA)","OT","6-5","297",4,"0.9445","Alabama"
126,"Tyriq McCord","Jefferson (Tampa, FL)","WDE","6-3","220",4,"0.9443","Miami"
127,"Deon Bush","Columbus (Miami, FL)","S","6-1","176",4,"0.9435","Miami"
128,"Ronnie Stanley","Bishop Gorman (Las Vegas, NV)","OT","6-6","285",4,"0.9431","Notre Dame"
129,"Chris Wormley","Whitmer (Toledo, OH)","SDE","6-5","250",4,"0.9428","Michigan"
130,"Kenyan Drake","Hillgrove (Powder Springs, GA)","APB","6-1","187",4,"0.9427","Alabama"
131,"Kevon Seymour","John Muir (Pasadena, CA)","CB","6-0","180",4,"0.9409","USC"
132,"Scott Felix","Norco (Norco, CA)","ILB","6-3","220",4,"0.9409","USC"
133,"Joshua Perry","Olentangy (Lewis Center, OH)","OLB","6-3","220",4,"0.9409","Ohio State"
134,"Colin Thompson","Archbishop Wood (Warminster, PA)","TE","6-5","263",4,"0.9408","Florida"
135,"Camrhon Hughes","Harker Heights (Harker Heights, TX)","OT","6-6","319",4,"0.9404","Texas"
136,"Ishmael Adams","Oaks Christian (Thousand Oaks, CA)","CB","5-10","182",4,"0.9401","UCLA"
137,"Jordan Payton","Oaks Christian (Thousand Oaks, CA)","WR","6-2","195",4,"0.9398","UCLA"
138,"D.J. Foster","Saguaro (Scottsdale, AZ)","ATH","6-0","185",4,"0.9393","Arizona State"
139,"Ricardo Louis","Miami Beach Senior (Miami Beach, FL)","WR","6-2","210",4,"0.9390","Auburn"
140,"Denzel Devall","Bastrop (Bastrop, LA)","ILB","6-2","240",4,"0.9387","Alabama"
141,"Terry Richardson","Cass Technical (Detroit, MI)","CB","5-9","165",4,"0.9385","Michigan"
142,"Royce Jenkins-Stone","Cass Technical (Detroit, MI)","OLB","6-2","228",4,"0.9385","Michigan"
143,"Dominique Wheeler","Crockett (Crockett, TX)","ATH","6-2","178",4,"0.9383","Texas Tech"
144,"Sean Price","North Marion (Citra, FL)","TE","6-3","235",4,"0.9382","USF"
145,"Leonard Floyd","Dodge County (Eastman, GA)","OLB","6-5","211",4,"0.9381","Georgia"
146,"Wes Brown","Good Counsel (Olney, MD)","RB","6-0","201",4,"0.9375","Maryland"
147,"KeiVarae Russell","Mariner (Everett, WA)","APB","6-0","175",4,"0.9374","Notre Dame"
148,"Justin Thomas","Prattville (Prattville, AL)","ATH","5-10","176",4,"0.9372","Georgia Tech"
149,"Raphael Kirby","Stephenson (Stone Mountain, GA)","ILB","6-2","215",4,"0.9370","Miami"
150,"Jarron Jones","Aquinas Institute (Rochester, NY)","OT","6-6","300",4,"0.9365","Notre Dame"
151,"Paul Thurston","Arvada West (Arvada, CO)","OT","6-5","275",4,"0.9357","Nebraska"
152,"Marvin Bracy","Boone (Orlando, FL)","WR","5-9","165",4,"0.9351","Florida State"
153,"Corey Coleman","Pearce (Richardson, TX)","ATH","5-11","173",4,"0.9344","Baylor"
154,"Joshua Holsey","Creekside (Fairburn, GA)","CB","5-11","175",4,"0.9343","Auburn"
155,"Geno Lewis","Wyoming Valley West  (Plymouth, PA)","WR","6-1","180",4,"0.9342","Penn State"
156,"Justin Shanks","Prattville (Prattville, AL)","DT","6-2","295",4,"0.9340","Florida State"
157,"Matt Jones","Armwood (Seffner, FL)","ATH","6-3","230",4,"0.9320","Florida"
158,"Ereck Flowers","Norland (Miami, FL)","OT","6-6","315",4,"0.9314","Miami"
159,"Brock Stadnik","Western Guilford (Greensboro, NC)","OT","6-5","285",4,"0.9313","South Carolina"
160,"Tyler Nero","Escambia Co Sch (Atmore, AL)","DT","6-2","285",4,"0.9313","Auburn"
161,"Vadal Alexander","Buford (Buford, GA)","OG","6-6","315",4,"0.9311","LSU"
162,"Omari Phillips","Venice (Venice, FL)","DT","6-6","325",4,"0.9308","Tennessee"
163,"Adrian Colbert","Mineral Wells (Mineral Wells, TX)","S","6-1","193",4,"0.9296","Texas"
164,"Camren Williams","Catholic Memorial (West Roxbury, MA)","OLB","6-1","217",4,"0.9291","Ohio State"
165,"Taylor Decker","Butler (Vandalia, OH)","OT","6-8","315",4,"0.9290","Ohio State"
166,"Korren Kirven","Brookville (Lynchburg, VA)","DT","6-4","280",4,"0.9288","Alabama"
167,"Gabe Marks","Venice (Los Angeles, CA)","WR","5-11","175",4,"0.9287","Washington State"
168,"John Michael McGee","Texas High (Texarkana, TX)","OG","6-4","255",4,"0.9285","Oklahoma"
169,"Keith Brown","Norland (Miami, FL)","ILB","6-2","218",4,"0.9280","Louisville"
170,"D'vario Montgomery","Winter Park (Winter Park, FL)","WR","6-3","210",4,"0.9274","USF"
171,"Reginald Davis","Tenaha (Tenaha, TX)","ATH","6-1","188",4,"0.9274","Texas Tech"
172,"Duke Thomas","Copperas Cove (Copperas Cove, TX)","ATH","5-10","165",4,"0.9271","Texas"
173,"David Perkins","Washington (South Bend, IN)","OLB","6-3","230",4,"0.9269","Ohio State"
174,"Connor Brewer","Chaparral (Paradise Valley, AZ)","PRO","6-2","195",4,"0.9267","Texas"
175,"Greg Garmon","McDowell (Erie, PA)","ATH","6-1","200",4,"0.9254","Iowa"
176,"Bryson Echols","DeSoto (DeSoto, TX)","CB","5-10","173",4,"0.9253","Texas"
177,"Chad Kelly","St. Joseph School (Buffalo, NY)","DUAL","6-3","205",4,"0.9250","Clemson"
178,"Derrick Woods","Inglewood (Inglewood, CA)","WR","6-1","185",4,"0.9250","Oklahoma"
179,"Tom Strobel","Mentor (Mentor, OH)","WDE","6-6","240",4,"0.9249","Michigan"
180,"Jonathan Williams","Allen (Allen, TX)","RB","5-11","205",4,"0.9248","Arkansas"
181,"Nick James","Long Beach  (Long Beach, MS)","DT","6-5","335",4,"0.9246","Mississippi State"
182,"Evan Goodman","Lakeland (Lakeland, FL)","OT","6-4","290",4,"0.9243","Arizona State"
183,"Sheldon Dawson","Ridgeway (Memphis, TN)","ATH","5-11","178",4,"0.9238","Georgia"
184,"Jaydon Mickens","Dorsey (Los Angeles, CA)","WR","5-9","165",4,"0.9236","Washington"
185,"Deon-Tay McManus","Dunbar (Baltimore, MD)","OLB","6-2","210",4,"0.9235","West Virginia"
186,"Patrick Miller","Dwyer (Palm Beach Gardens, FL)","OT","6-6","275",4,"0.9233","Auburn"
187,"Pharaoh Brown","Brush (Cleveland, OH)","WDE","6-6","230",4,"0.9233","Oregon"
188,"Troy Hinds","Davis (Kaysville, UT)","WDE","6-4","225",4,"0.9230","Brigham Young"
189,"Javarius Leamon","Woodruff (Woodruff, SC)","OT","6-6","290",4,"0.9229","South Carolina State"
190,"Demetrious Cox","Jeannette (Jeannette, PA)","S","6-1","187",4,"0.9225","Michigan State"
191,"Ken Ekanem","Centreville (Clifton, VA)","WDE","6-3","245",4,"0.9223","Virginia Tech"
192,"Drew Harris","Downingtown East  (Exton, PA)","RB","6-2","195",4,"0.9211","Virginia Tech"
193,"Danielle Hunter","Katy (Katy, TX)","WDE","6-4","220",4,"0.9210","LSU"
194,"Dennis Norfleet","Martin Luther King (Detroit, MI)","APB","5-8","175",4,"0.9203","Michigan"
195,"De'van Bogard","Glenville (Cleveland, OH)","S","6-0","190",4,"0.9202","Ohio State"
196,"Warren Ball","St. Francis De Sales (Columbus, OH)","RB","6-2","203",4,"0.9198","Ohio State"
197,"Faith Ekakitie","Lake Forest Academy (Lake Forest, IL)","SDE","6-3","285",4,"0.9197","Iowa"
198,"A.J. Leggett","South Miami Senior (Miami, FL)","CB","5-11","175",4,"0.9193","Marshall"
199,"Ryan Watson","Good Counsel (Olney, MD)","SDE","6-3","275",4,"0.9193","Purdue"
200,"Mike Moore","DeMatha Catholic (Hyattsville, MD)","SDE","6-4","255",4,"0.9192","Virginia"
201,"Ty Darlington","Apopka (Apopka, FL)","OC","6-3","270",4,"0.9190","Oklahoma"
202,"Kyle Dodson","Cleveland Heights (Cleveland, OH)","OT","6-6","330",4,"0.9187","Ohio State"
203,"Daje Johnson","Hendrickson (Pflugerville, TX)","ATH","5-10","180",4,"0.9187","Texas"
204,"Michael Barton","De La Salle (Concord, CA)","OLB","6-1","205",4,"0.9185","California"
205,"Alex Balducci","Central Catholic (Portland, OR)","SDE","6-5","265",4,"0.9184","Oregon"
206,"Jaleel Johnson","Montini Catholic (Lombard, IL)","DT","6-3","290",4,"0.9184","Iowa"
207,"Leonte Carroo","Don Bosco Prep (Ramsey, NJ)","WR","6-2","195",4,"0.9183","Rutgers"
208,"Kwinton Smith","Dillon (Dillon, SC)","WR","6-4","200",4,"0.9181","South Carolina"
209,"Danny O'Brien","Flint Powers Catholic (Flint, MI)","DT","6-3","300",4,"0.9181","Tennessee"
210,"Chad Voytik","Cleveland (Cleveland, TN)","PRO","6-1","205",4,"0.9177","Pittsburgh"
211,"Bart Houston","De La Salle (Concord, CA)","PRO","6-3","200",4,"0.9175","Wisconsin"
212,"Dalton Santos","Van HS (Van, TX)","ILB","6-3","250",4,"0.9171","Texas"
213,"Dwayne Thomas","O Perry Walker  (New Orleans, LA)","CB","6-1","173",4,"0.9168","LSU"
214,"Chris Muller","Boyertown Area (Boyertown, PA)","OT","6-6","287",4,"0.9164","Rutgers"
215,"Jeremiah Poutasi","Desert Pines (Las Vegas, NV)","OT","6-5","320",4,"0.9163","Utah"
216,"Dalvin Tomlinson","Henry County (McDonough, GA)","DT","6-3","270",4,"0.9163","Alabama"
217,"Christo Kourtzidis","Orange Lutheran (Orange, CA)","TE","6-4","238",4,"0.9162","Florida State"
218,"Timothy Cole","Brenham (Brenham, TX)","OLB","6-1","205",4,"0.9159","Texas"
219,"Evan Baylis","Grandview (Aurora, CO)","TE","6-5","230",4,"0.9153","Oregon"
220,"Darius Powe","Lakewood (Lakewood, CA)","WR","6-2","195",4,"0.9153","California"
221,"Lorenzo Phillips","Patterson (Patterson, LA)","OLB","6-1","200",4,"0.9152","LSU"
222,"Amara Darboh","Dowling Catholic (West Des Moines, IA)","WR","6-2","205",4,"0.9150","Michigan"
223,"Nick Dawson","Phillip O. Berry Academy (Charlotte, NC)","ILB","6-3","240",4,"0.9149","Louisville"
224,"Jake Rodrigues","Whitney (Rocklin, CA)","PRO","6-3","215",4,"0.9149","Oregon"
225,"Deaysean Rippy","Sto-Rox (Mckees Rocks, PA)","OLB","6-2","205",4,"0.9148","Pittsburgh"
226,"Jeremi Powell","Pinellas Park (Largo, FL)","OLB","6-2","200",4,"0.9147","Florida"
227,"Hassan Ridgeway","Mansfield (Mansfield, TX)","SDE","6-4","250",4,"0.9146","Texas"
228,"Drae Bowles","Jackson Christian  (Jackson, TN)","WR","6-1","200",4,"0.9144","Tennessee"
229,"DeForest Buckner","Punahou (Honolulu, HI)","WDE","6-7","238",4,"0.9143","Oregon"
230,"Shane Callahan","Chaparral (Parker, CO)","OT","6-6","275",4,"0.9135","Auburn"
231,"Zac Brooks","Jonesboro (Jonesboro, AR)","ATH","6-1","180",4,"0.9133","Clemson"
232,"Avery Peterson","Blanche Ely (Chatham, VA)","WR","6-2","185",4,"0.9130","LSU"
233,"Francis Kallon","Central Gwinnett (Lawrenceville, GA)","SDE","6-5","254",4,"0.9129","Georgia Tech"
234,"Beniquez Brown","Florence (Florence, AL)","OLB","6-1.5","215",4,"0.9126","Mississippi State"
235,"J.J. Denman","Pennsbury  (Fairless Hills, PA)","OT","6-6","310",4,"0.9125","Rutgers"
236,"Jason Croom","Norcross (Norcross, GA)","WR","6-5","220",4,"0.9123","Tennessee"
237,"Cassanova McKinzy","Woodlawn  (Birmingham, AL)","OLB","6-3","230",4,"0.9120","Auburn"
238,"Jarrod Wilson","Buchtel (Akron, OH)","S","6-3","190",4,"0.9117","Michigan"
239,"Will Mahone","Fitch (Youngstown, OH)","RB","5-11","205",4,"0.9112","Notre Dame"
240,"Greyson Lambert","Wayne County (Jesup, GA)","PRO","6-5","208",4,"0.9112","Virginia"
241,"Griffin Gilbert","Lake Travis (Austin, TX)","WR","6-5","195",4,"0.9111","TCU"
242,"Aaron Porter","La Habra (La Habra, CA)","ILB","6-1","230",4,"0.9110","UCLA"
243,"Brian Kimbrow","East (Memphis, TN)","APB","5-9","165",4,"0.9109","Vanderbilt"
244,"Joe Harris","Lithonia (Lithonia, GA)","OG","6-3","292",4,"0.9107","South Carolina"
245,"Luke Kaumatule","Punahou (Honolulu, HI)","SDE","6-8","270",4,"0.9104","Stanford"
246,"Monty Madaris","Archbishop Moeller (Cincinnati, OH)","WR","6-1","190",4,"0.9100","Michigan State"
247,"Mike Matthews","Elkins (Missouri City, TX)","OC","6-3","265",4,"0.9094","Texas A&M"
248,"John Thomas","Airline (Bossier City, LA)","TE","6-5","250",4,"0.9089","LSU"
249,"Rhaheim Ledbetter","Crest (Shelby, NC)","S","5-11","190",4,"0.9086","Florida"
250,"J.C. Coleman","Oscar Smith (Chesapeake, VA)","APB","5-6","175",4,"0.9085","Virginia Tech"
251,"Reggie Daniels","Hamilton (Chandler, AZ)","S","6-2","185",4,"0.9085","Oregon"
252,"Mario Ojemudia","Harrison (Farmington, MI)","WDE","6-2","215",4,"0.9085","Michigan"
253,"Brian Nance","Trinity (Euless, TX)","OLB","6-3","230",4,"0.9082","Baylor"
254,"Marcus Johnson","Clear Springs (League City, TX)","WR","6-2","183",4,"0.9080","Texas"
255,"Ronnie Feist","West St. John (Edgard, LA)","OLB","6-1","225",4,"0.9079","LSU"
256,"Joey O'Connor","Windsor (Windsor, CO)","OG","6-3","280",4,"0.9078","Ohio State"
257,"Corey Thompson","Elkins (Missouri City, TX)","S","6-2","202",4,"0.9078","LSU"
258,"Marcus Rios","Cosumnes Oaks (Elk Grove, CA)","CB","6-0","170",4,"0.9075","UCLA"
259,"Taylor McNamara","Westview (San Diego, CA)","TE","6-5","240",4,"0.9069","Oklahoma"
260,"Devin Funchess","Harrison (Farmington, MI)","TE","6-4","215",4,"0.9069","Michigan"
261,"Germain Ifedi","Westside (Houston, TX)","OG","6-5","330",4,"0.9069","Texas A&M"
262,"Greg McMullen","Archbishop Hoban (Akron, OH)","SDE","6-5","255",4,"0.9068","Nebraska"
263,"Jeremy Liggins","Lafayette (Oxford, MS)","ATH","6-3","270",4,"0.9068","LSU"
264,"Alphonse Taylor","WP Davidson (Mobile, AL)","OT","6-5","330",4,"0.9066","Alabama"
265,"Imani Cross","North Hall (Gainesville, GA)","RB","6-1","222",4,"0.9065","Nebraska"
266,"Pig Howard","Edgewater (Orlando, FL)","WR","5-8","180",4,"0.9063","Tennessee"
267,"Jordan Westerkamp","Montini Catholic (Lombard, IL)","WR","6-1","190",4,"0.9060","Nebraska"
268,"Graham Shuler","Brentwood Academy (Brentwood, TN)","OG","6-4","268",4,"0.9057","Stanford"
269,"Josh Dawson","Tucker (Tucker, GA)","WDE","6-4","220",4,"0.9055","Georgia"
270,"Jeff Lindquist","Mercer Island (Mercer Island, WA)","PRO","6-3","225",4,"0.9050","Washington"
271,"Halapoulivaati Vaitai","Haltom (Fort Worth, TX)","OT","6-6","260",4,"0.9050","TCU"
