"ranking","name","highSchool","position","height","weight","stars","rating","college"
68,"Marcus Thomas","Mandarin (Jacksonville, FL)","DT","6-4","285",4,"0.9657","Florida"
69,"Tim Washington","Dulles (Sugar Land, TX)","SDE","6-4","235",4,"0.9645","LSU"
70,"Sam Baker","Tustin (Tustin, CA)","OG","6-5","305",4,"0.9639","USC"
71,"Craig Chambers","Jackson (Bothell, WA)","WR","6-5","190",4,"0.9637","Washington"
72,"Donovan Davis","Callaway (Jackson, MS)","OT","6-7","330",4,"0.9629","Mississippi State"
73,"Ryan Mundy","Woodland Hills (Pittsburgh, PA)","S","6-2","200",4,"0.9618","Michigan"
74,"Kirston Pittman","East St. John (Reserve, LA)","OLB","6-4","235",4,"0.9501","LSU"
75,"John Sullivan","Greenwich (Greenwich, CT)","OC","6-4","270",4,"0.9493","Notre Dame"
76,"Earl Everett","South Sumter (Bushnell, FL)","OLB","6-3","210",4,"0.9484","Florida"
77,"Eric Young","Union (Union, SC)","OG","6-4","260",4,"0.9478","Tennessee"
78,"Mario Williams","Richlands (Hoffman Forest, NC)","SDE","6-6","250",4,"0.9448","N.C. State"
79,"Will Paul","West (Ballwin, MO)","TE","6-4","254",4,"0.9442","Michigan"
80,"Adarius Bowman","Notre Dame (Chattanooga, TN)","WR","6-3","210",4,"0.9430","North Carolina"
81,"Kenny Scott","Seabreeze (Daytona Beach, FL)","CB","6-1","175",4,"0.9428","Georgia Tech"
82,"Brady Quinn","Dublin Coffman (Dublin, OH)","PRO","6-4","215",4,"0.9422","Notre Dame"
83,"Anthony Gonzalez","St Ignatius (Cleveland, OH)","CB","6-0","190",4,"0.9418","Ohio State"
84,"Alley Broussard","Acadiana (Lafayette, LA)","RB","6-1","230",4,"0.9418","LSU"
85,"Jermaine  Dias","Hackensack (Hackensack, NJ)","OLB","6-2","215",4,"0.9416","Virginia"
86,"Robert Killebrew","Klein (Spring, TX)","OLB","6-2","205",4,"0.9416","Texas"
87,"Bryan Pata","Miami Central (Miami, FL)","DT","6-4","260",4,"0.9414","Miami"
88,"Joe Thomas","Brookfield Central (Brookfield, WI)","OT","6-7","270",4,"0.9412","Wisconsin"
89,"Stanley McClover","Dillard (Fort Lauderdale, FL)","SDE","6-4","235",4,"0.9410","Auburn"
90,"Brian Daniels","J.K. Mullen (Denver, CO)","OT","6-4","280",4,"0.9404","Colorado"
91,"Chancey Washington","South (Torrance, CA)","RB","6-1","210",4,"0.9404","USC"
92,"Justin Vincent","Barbe (Lake Charles, LA)","RB","6-0","205",4,"0.9402","LSU"
93,"Justin Midgett","Charlotte (Punta Gorda, FL)","PRO","6-4","195",4,"0.9400","Florida"
94,"Dareus Hiley","Glenville (Cleveland, OH)","CB","6-1","180",4,"0.9398","Ohio State"
95,"Kyle Caldwell","Saguaro (Scottsdale, AZ)","WDE","6-4","255",4,"0.9396","Arizona State"
96,"Barrington Edwards","Bowie (Bowie, MD)","RB","6-1","210",4,"0.9396","LSU"
97,"Maurice Jones-Drew","De La Salle (Concord, CA)","APB","5-7","190",4,"0.9394","UCLA"
98,"Ian-Yates Cunningham","Hebron (Carrollton, TX)","OG","6-5","300",4,"0.9392","Virginia"
99,"Andrew Bain","Blanche Ely (Pompano Beach, FL)","OG","6-4","320",4,"0.9384","Miami"
100,"Joel Holler","McCaskey (Lancaster, PA)","OT","6-6","330",4,"0.9378","Penn State"
101,"Junior Lemau'u","Long Beach Poly (Long Beach, CA)","SDE","6-5","240",4,"0.9376","UCLA"
102,"Rashaun Grant","Jefferson (Tampa, FL)","RB","5-11","190",4,"0.9373","Georgia Tech"
103,"Mike Jones","H L Richards (Oak Lawn, IL)","OT","6-5","305",4,"0.9365","Iowa"
104,"Clayton Richard","Mccutcheon (Lafayette, IN)","PRO","6-5","225",4,"0.9359","Michigan"
105,"Freddie Parish","Long Beach Poly (Long Beach, CA)","S","6-1","195",4,"0.9357","Notre Dame"
106,"Jake Long","Lapeer East Senior (Lapeer, MI)","OT","6-6","295",4,"0.9357","Michigan"
107,"Kevin Brown","Long Beach Poly (Long Beach, CA)","OG","6-2","285",4,"0.9355","UCLA"
108,"Erik Hardeman","Pflugerville (Pflugerville, TX)","RB","6-1","200",4,"0.9353","Texas"
109,"Jerry Sevin","John Curtis (New Orleans, LA)","OC","6-2","295",4,"0.9351","LSU"
110,"Tripp Carroll","Andrew Jackson (Jacksonville, FL)","OG","6-5","280",4,"0.9341","Virginia Tech"
111,"Tavares Gooden","St. Thomas Aquinas (Fort Lauderdale, FL)","ILB","6-2","245",4,"0.9339","Miami"
112,"Demarrio Pleasant","Lewisville (Lewisville, TX)","ILB","6-3","215",4,"0.9337","Oklahoma"
113,"Marcus Stone","Bishop McDevitt (Harrisburg, PA)","DUAL","6-4","230",4,"0.9333","N.C. State"
114,"Tommy Zbikowski","Buffalo Grove (Buffalo Grove, IL)","DUAL","6-1","190",4,"0.9331","Notre Dame"
115,"Zeb McKinzey","Parkview (Lilburn, GA)","OG","6-4","280",4,"0.9329","Georgia"
116,"LaRon Landry","Hahnville (Boutte, LA)","S","6-3","185",4,"0.9327","LSU"
117,"Thomas Williams","Vacaville (Vacaville, CA)","OLB","6-3","225",4,"0.9321","USC"
118,"Akim Millington","Wheaton North (Wheaton, IL)","OT","6-6","320",4,"0.9321","Oklahoma"
119,"Syvelle Newton","Marlboro County (Bennettsville, SC)","DUAL","6-2","210",4,"0.9319","South Carolina"
120,"Des Williams","Dacula (Dacula, GA)","ILB","6-1","235",4,"0.9307","Georgia"
121,"Jason Jack","Humble (Humble, TX)","SDE","6-3","250",4,"0.9305","Texas A&M"
122,"Ryan Harris","Cretin Derham Hall (Saint Paul, MN)","OT","6-5","255",4,"0.9290","Notre Dame"
123,"Brandon Maupin","Lakota West (West Chester, OH)","SDE","6-6","270",4,"0.9276","Ohio State"
124,"Emmanual Harrell","LaGrange (Lagrange, GA)","WR","5-11","175",4,"0.9268","Kentucky"
125,"Isaiah Gardner","Salem (Salem, VA)","CB","5-11","195",4,"0.9248","Notre Dame"
126,"Nick Child","Archbishop Rummel (Metairie, LA)","CB","6-1","170",4,"0.9086","LSU"
127,"Sean Merrill","Diberville Senior Sch (Diberville, MS)","SDE","6-4","290",4,"0.9082","LSU"
128,"Ryan Poles","Canandaigua Academy (Canandaigua, NY)","OT","6-5","290",4,"0.9074","Boston College"
129,"Michael Griffin","Bowie (Austin, TX)","S","6-0","203",4,"0.9048","Texas"
130,"Alonzo Dotson","Alief Hastings (Houston, TX)","WDE","6-5","225",4,"0.9038","Oklahoma"
131,"Dorien Bryant","Kingsway (Swedesboro, NJ)","WR","5-10","170",4,"0.9018","Boston College"
132,"Kevin McCabe","Pine-Richland (Gibsonia, PA)","PRO","6-4","205",4,"0.9012","Virginia"
133,"Aaron Sears","Russellville  (Russellville, AL)","OT","6-4","300",4,"0.9000","Tennessee"
134,"Michael Affleck","Timpview (Provo, UT)","PRO","6-3","225",4,"0.9000","Arizona State"
135,"Trey Chandler","Buford (Buford, GA)","OT","6-6","255",4,"0.9000","Georgia"
136,"Austin Scott","Parkland (Allentown, PA)","RB","6-1","200",4,"0.9000","Penn State"
137,"Leon Hall","Vista (Vista, CA)","CB","5-11","177",4,"0.9000","Michigan"
138,"T.C. Ostrander","Menlo-Atherton (Menlo Park, CA)","PRO","6-3","205",4,"0.9000","Stanford"
139,"Adam Kraus","Brother Martin (New Orleans, LA)","OT","6-6","270",4,"0.9000","Michigan"
140,"Trevor Laws","Apple Valley (Saint Paul, MN)","DT","6-3","285",4,"0.9000","Notre Dame"
141,"Lynell Hamilton","Edison (Stockton, CA)","RB","6-0","195",4,"0.9000","San Diego State"
142,"Blake Mitchell","LaGrange (Lagrange, GA)","PRO","6-4","180",4,"0.9000","South Carolina"
143,"Vince Hall","Western Branch (Chesapeake, VA)","ILB","6-1","230",4,"0.9000","Virginia Tech"
144,"Tez Doolittle","Opelika (Opelika, AL)","FB","6-3","260",4,"0.9000","Auburn"
145,"John Frady","The Bolles School (Jacksonville, FL)","OG","6-4","275",4,"0.9000","Florida State"
146,"Dennis Keyes","Birmingham (Van Nuys, CA)","S","6-2","185",4,"0.9000","UCLA"
147,"Limas Sweed","Brenham (Brenham, TX)","WR","6-5","203",4,"0.9000","Texas"
148,"Willie Cooper","St. Augustine (Saint Augustine, FL)","S","6-2","190",4,"0.9000","Miami"
149,"Ambrose Wooden","Gilman (Baltimore, MD)","S","6-1","190",4,"0.9000","Notre Dame"
150,"Claude McBride","Woodrow Wilson (Camden, NJ)","WDE","6-4","235",4,"0.9000","Tennessee"
151,"Billy Pittman","Cameron Yoe (Cameron, TX)","ATH","6-1","180",4,"0.9000","Texas"
152,"Tyrell Gatewood","Chapel Hill (Tyler, TX)","WR","6-1","193",4,"0.9000","Texas"
153,"Maurice Nelson","Crestwood (Sumter, SC)","S","6-2","210",4,"0.9000","Clemson"
154,"Chauncey Washington","South (Torrance, CA)","RB","6-1","210",4,"0.9000","USC"
155,"Ryan Gilliam","Lincoln (Tallahassee, FL)","CB","5-10","172",4,"0.9000","Oregon"
156,"Jerome Jackson","Saginaw (Saginaw, MI)","RB","6-0","195",4,"0.9000","Michigan"
157,"Josh Mueller","Lakeview (Columbus, NE)","TE","6-7","250",4,"0.9000","Nebraska"
158,"Isaiah Thomas","Carver (Winston Salem, NC)","DT","6-3","300",4,"0.9000","North Carolina"
159,"Bret Smith","Warren (Warren, AR)","WR","6-3","175",4,"0.9000","Tennessee"
160,"Jon Beason","Chaminade-Madonna Prep (Hollywood, FL)","ILB","6-0","212",4,"0.9000","Miami"
161,"Brian Zimpel","Broken Arrow (Broken Arrow, OK)","OG","6-5","310",4,"0.9000","Oklahoma"
162,"Garret Bushong","Ionia (Ionia, MI)","TE","6-5","225",4,"0.9000","Purdue"
163,"Jarrod Britt","McEachern (Powder Springs, GA)","OG","6-5","270",4,"0.9000","Auburn"
164,"John Shaw","Spring Grove Area (Spring Grove, PA)","DT","6-5","278",4,"0.9000","Penn State"
165,"Vegas Franklin","East St. John (Reserve, LA)","WDE","6-3","220",4,"0.9000","Miami"
166,"Dwayne Bowe","Norland (Miami, FL)","WR","6-3","210",4,"0.9000","LSU"
167,"Daryl Johnson","O Perry Walker  (New Orleans, LA)","S","6-1","195",4,"0.9000","LSU"
168,"LeRon McClain","Tuscaloosa County (Northport, AL)","FB","6-1","245",4,"0.9000","Alabama"
169,"Omarr Conner","Noxubee County (Macon, MS)","DUAL","6-2","190",4,"0.9000","Mississippi State"
170,"Matt Flynn","Robert E Lee (Tyler, TX)","PRO","6-2","216",4,"0.9000","LSU"
171,"LenDale White","Chatfield (Littleton, CO)","RB","6-2","225",4,"0.9000","USC"
172,"Ryan Schuler","Washington  (Sioux Falls, SD)","OT","6-7","270",4,"0.9000","Nebraska"
173,"Matt Caddell","McAdory (McCalla, AL)","WR","6-0","180",4,"0.9000","Alabama"
174,"Drean Rucker","Canyon Springs (Moreno Valley, CA)","ILB","6-1","229",4,"0.9000","USC"
175,"Craig Davis","O Perry Walker  (New Orleans, LA)","WR","6-2","185",4,"0.9000","LSU"
176,"Dane Zaslaw","Memorial (Edmond, OK)","ILB","6-2","241",4,"0.9000","Oklahoma"
177,"Brian Soi","Timpview (Provo, UT)","DT","6-4","295",4,"0.9000","Brigham Young"
178,"Skyler Thornton","LaGrange (Lagrange, GA)","RB","6-0","195",4,"0.9000","Florida"
179,"Richard Kovalcheck","St Augustine (San Diego, CA)","PRO","6-3","205",4,"0.9000","Arizona"
180,"Desmond Williams","Dacula (Dacula, GA)","ILB","6-2","238",4,"0.9000","Georgia"
181,"Willie Dixon","San Francisco University (San Francisco, CA)","WR","6-0","190",4,"0.9000","San Diego State"
182,"Marcus Dixon","Pepperell (Lindale, GA)","SDE","6-6","260",4,"0.9000","Vanderbilt"
183,"Matt Malele","Carson Senior (Carson, CA)","DT","6-2","310",4,"0.9000","California"
184,"Broderic Jones","Ennis (Ennis, TX)","WR","6-1","180",4,"0.9000","Tulsa"
185,"Tim Duckworth","Taylorsville (Taylorsville, MS)","DT","6-4","287",4,"0.9000","Auburn"
186,"Terrell Walden","Edison (Miami, FL)","CB","6-0","170",4,"0.9000","Miami"
187,"Matt Welsh","Centreville (Clifton, VA)","OT","6-5","275",4,"0.9000","Virginia Tech"
188,"Alton Wright","Jones (Houston, TX)","ATH","6-4","225",4,"0.9000","Miami"
189,"Brandon Owens","Atlantic (Delray Beach, FL)","S","6-2","200",4,"0.9000","Minnesota"
190,"Kevin Everett","Kilgore (Kilgore, TX)","TE","6-6","245",4,"0.9000","Miami"
191,"Emeka Nnoli","Natomas (Sacramento, CA)","FB","6-1","225",4,"0.8984","Stanford"
192,"Jimmie Sutton III","Boca Raton (Boca Raton, FL)","ATH","5-11","175",4,"0.8982","N.C. State"
193,"Aubrey McPhadden","First Coast (Jacksonville, FL)","OT","6-6","320",4,"0.8978","Florida State"
194,"Stephen Hodge","Lake Highlands (Dallas, TX)","CB","6-1","190",3,"0.8667","Texas A&M"
195,"Darnell Terrell","Eureka Sr. (Eureka, MO)","CB","6-3","200",3,"0.8667","Missouri"
196,"Michael Turner","Dunbar (Fort Worth, TX)","APB","5-10","185",3,"0.8667","Wisconsin"
197,"Brad Girtman","McAllen (Mcallen, TX)","DT","6-6","300",3,"0.8667","Oklahoma State"
198,"Donovan Woods","Millwood (Oklahoma City, OK)","ATH","6-0","205",3,"0.8667","Oklahoma State"
199,"Will Arnold","Centreville (Centreville, MI)","OT","6-5","325",3,"0.8667","LSU"
200,"Chris Ellis","Bethel (Hampton, VA)","WDE","6-5","230",3,"0.8667","Virginia Tech"
201,"Noah Smith","Taft  (Woodland Hills, CA)","ATH","6-0","165",3,"0.8667","California"
202,"James Battle","Ryan (Denton, TX)","DUAL","6-2","195",3,"0.8667","TCU"
203,"Garrett Tremblay","Palm Desert (Palm Desert, CA)","ILB","6-3","230",3,"0.8667","California"
204,"Dallas Griffin","Taylor (Katy, TX)","OG","6-4","265",3,"0.8667","Texas"
205,"Tyler Donovan","Arrowhead (Hartland, WI)","DUAL","6-1","185",3,"0.8667","Wisconsin"
206,"Quentin Groves","Greenville Weston (Greenville, MS)","WDE","6-4","235",3,"0.8667","Auburn"
207,"Andre Callender","Seton Hall Preparatory School (West Orange, NJ)","RB","5-10","185",3,"0.8667","Boston College"
208,"Marquis McBeath","Moss Point (Moss Point, MS)","ILB","6-1","215",3,"0.8667","Ole Miss"
209,"Tyler Luellen","South Harrison (Bethany, MO)","OT","6-7","275",3,"0.8667","Missouri"
210,"Ray Edwards","Woodward Career Technical (Cincinnati, OH)","SDE","6-6","235",3,"0.8667","Purdue"
211,"Bo Ruud","Lincoln Southeast (Lincoln, NE)","OLB","6-3","210",3,"0.8667","Nebraska"
212,"Drew Tate","Lee (Baytown, TX)","PRO","6-0","170",3,"0.8667","Iowa"
213,"Richard Cook","Washington-Wilkes (Washington, GA)","SDE","6-4","265",3,"0.8667","Georgia"
214,"Jeff Zuttah","Hun School  (Princeton, NJ)","OG","6-4","276",3,"0.8667","Michigan"
215,"Carl Pendleton","Sapulpa (Sapulpa, OK)","DT","6-6","270",3,"0.8667","Oklahoma"
216,"Danny Verdun","Thomson (Thomson, GA)","ILB","6-2","230",3,"0.8667","Georgia"
217,"Erick Jackson","Duncanville (Duncanville, TX)","S","6-2","170",3,"0.8667","Texas"
218,"Marcus Thomas","Tolleson Union (Tolleson, AZ)","ATH","6-1","185",3,"0.8667","Arizona"
219,"Donnie Woods","Jefferson (Tampa, FL)","OG","6-4","290",3,"0.8667","Maryland"
220,"Kory Gedin","Gonzaga  (Washington, DC)","ILB","6-2","233",3,"0.8667","North Carolina"
221,"Lewis Baker","Lewisville (Lewisville, TX)","OLB","6-3","200",3,"0.8667","Oklahoma"
222,"Vince Redd","Elizabethton (Elizabethton, TN)","SDE","6-7","240",3,"0.8667","Virginia"
223,"Bernard Jackson","Santiago (Corona, CA)","DUAL","6-2","190",3,"0.8667","Colorado"
224,"Sam Keller","San Ramon Valley (Danville, CA)","PRO","6-4","210",3,"0.8667","Arizona State"
225,"Tristen Ross","Evangel Christian Academy (Shreveport, LA)","WR","6-1","190",3,"0.8667","Oklahoma"
226,"LeRue Rumph","Clearwater Central Catholic (Clearwater, FL)","S","6-2","210",3,"0.8667","N.C. State"
227,"Farod Jackson","Wilbur D. Mills (Little Rock, AR)","FB","6-1","235",3,"0.8667","Arkansas"
228,"P.J. Irvin","Agoura (Agoura Hills, CA)","OG","6-3","270",3,"0.8667","UCLA"
229,"Johnny DuRocher","Bethel (Spanaway, WA)","PRO","6-4","205",3,"0.8667","Oregon"
230,"Rob Lewis","Montclair (Montclair, CA)","OLB","6-5","215",3,"0.8667","Washington"
231,"Travis Berry","O Perry Walker  (New Orleans, LA)","ILB","6-0","225",3,"0.8667","Colorado"
232,"Lance Broadus","Taft  (Woodland Hills, CA)","ILB","6-2","225",3,"0.8667","Oregon"
233,"Brandon Teamer","Central (Omaha, NE)","DT","6-5","256",3,"0.8667","Nebraska"
234,"Lamar Mitchell","Dayton (Dayton, TX)","ILB","6-1","235",3,"0.8667","Texas A&M"
235,"Courtney Denson","Miami Central (Miami, FL)","ATH","6-1","185",3,"0.8667","Auburn"
236,"Lorenzo Sims","Edison (Fresno, CA)","CB","5-11","180",3,"0.8667","Colorado"
237,"Lonnie Hurst","University Of Detroit Jesuit H (Detroit, MI)","WR","6-2","185",3,"0.8667","Illinois"
238,"David Marrero","St. Thomas Aquinas (Fort Lauderdale, FL)","APB","5-10","190",3,"0.8667","Stanford"
239,"Dana Graydon","Dougherty Comprehensive (Albany, GA)","OLB","6-1","210",3,"0.8667","Georgia"
240,"Xavier Adibi","Phoebus (Hampton, VA)","OLB","6-3","215",3,"0.8667","Virginia Tech"
241,"Albert Young","Moorestown (Moorestown, NJ)","APB","5-10","205",3,"0.8667","Iowa"
242,"Jermaine Dias","Hackensack (Hackensack, NJ)","OLB","6-2","215",3,"0.8667","Virginia"
243,"Steve Richardson","Garland (Garland, TX)","ATH","5-10","170",3,"0.8667","Texas"
244,"Darien Williams","North Mesquite (Mesquite, TX)","S","6-0","190",3,"0.8667","Oklahoma"
245,"Josh Barbo","Conway Springs (Conway Springs, KS)","TE","6-6","252",3,"0.8667","Missouri"
246,"Alex Ghebreselassie","Bonita Vista (Chula Vista, CA)","ATH","6-3","185",3,"0.8667","UCLA"
247,"Joe Kedra","Camden Catholic (Cherry Hill, NJ)","OLB","6-4","225",3,"0.8667","North Carolina"
248,"Alex Boston","Bartow (Bartow, FL)","WDE","6-3","225",3,"0.8667","Florida State"
249,"Brian Dennison","Mandarin (Jacksonville, FL)","RB","5-11","194",3,"0.8667","N.C. State"
250,"Chris Russell","Hillsboro (Nashville, TN)","S","6-2","185",3,"0.8667","Colorado"
251,"Leon Drummer","St. Mary's (Albany, CA)","DT","6-5","285",3,"0.8667","California"
252,"Dan Mazan","Carteret (Carteret, NJ)","OG","6-4","295",3,"0.8667","Penn State"
253,"Tolifili Liufau","St. Louis (Honolulu, HI)","DT","6-3","290",3,"0.8667","Washington State"
254,"Chris Jackson","John Curtis (New Orleans, LA)","K","6-0","180",3,"0.8667","LSU"
255,"Adrian Griffin","LaGrange (Lagrange, GA)","CB","5-10","160",3,"0.8667","Mississippi State"
256,"Bill Foran","Highland Park (Dallas, TX)","ATH","6-3","200",3,"0.8667","Purdue"
257,"Zach Myatt","A&M Consolidated (College Station, TX)","K","5-11","165",3,"0.8667","Louisiana Tech"
258,"Tahj Bomar","Kentwood (Kent, WA)","ILB","6-2","210",3,"0.8667","Washington"
259,"Noah Whiteside","Greenville Sr Hi (Greenville, SC)","WR","5-11","170",3,"0.8667","South Carolina"
260,"Devrick Hampton","Greenville Weston (Greenville, MS)","SDE","6-3","275",3,"0.8667","Mississippi State"
261,"Brandon Mebane","Crenshaw (Los Angeles, CA)","DT","6-1","260",3,"0.8667","California"
262,"Rick Krautman","Ramapo (Franklin Lakes, NJ)","K","5-8","180",3,"0.8667","Syracuse"
263,"John McCoy","Victor Valley (Victorville, CA)","ILB","6-3","255",3,"0.8667","Kansas"
264,"Dominique Brooks","North Mesquite (Mesquite, TX)","S","6-2","200",3,"0.8667","Colorado"
265,"Lloyd Blevins","Wenonah Sch (Birmingham, AL)","WDE","6-4","220",3,"0.8667","Auburn"
266,"Jeff Samardzija","Valparaiso (Valparaiso, IN)","WR","6-4","190",3,"0.8667","Notre Dame"
267,"Travis Thomas","Washington (Washington, PA)","RB","6-1","200",3,"0.8667","Notre Dame"
268,"Adam Graessle","Dublin Coffman (Dublin, OH)","K","6-4","195",3,"0.8667","Pittsburgh"
269,"Victor Sesay","Ventura (Ventura, CA)","TE","6-7","260",3,"0.8667","Missouri"
270,"Gosder Cherilus","Somerville (Somerville, MA)","OT","6-7","270",3,"0.8667","Boston College"
271,"Jonathan Loyte","St. John's Prep (Danvers, MA)","TE","6-6","245",3,"0.8667","Vanderbilt"
