"ranking","name","highSchool","position","height","weight","stars","rating","college"
27,"Tyron Johnson","Warren Easton (New Orleans, LA)","WR","6-1","191",5,"0.9874","LSU"
28,"Terry Godwin","Callaway (Hogansville, GA)","ATH","6-0","168",5,"0.9872","Georgia"
29,"Da'Ron Payne","Shades Valley (Birmingham, AL)","DT","6-2","325",5,"0.9871","Alabama"
30,"Minkah Fitzpatrick","St. Peters Prep (Jersey City, NJ)","CB","6-1","198",5,"0.9868","Alabama"
31,"Damien Harris","Madison Southern (Berea, KY)","RB","5-11","205",5,"0.9860","Alabama"
32,"Soso Jamabo","Plano West (Plano, TX)","RB","6-2.5","210",5,"0.9855","UCLA"
33,"Kyler Murray","Allen (Allen, TX)","DUAL","5-10","180",5,"0.9853","Texas A&M"
34,"Justin Hilliard","St. Xavier (Cincinnati, OH)","OLB","6-0","225",5,"0.9849","Ohio State"
35,"Osa Masina","Brighton (Salt Lake City, UT)","OLB","6-3.5","230",5,"0.9846","USC"
36,"Kyle Phillips","Hillsboro (Nashville, TN)","SDE","6-3.5","250",4,"0.9832","Tennessee"
37,"Maea Teuhema","Keller (Keller, TX)","OG","6-4.5","340",4,"0.9828","LSU"
38,"Jarrett Stidham","Stephenville (Stephenville, TX)","DUAL","6-4","195",4,"0.9824","Baylor"
39,"Ronald Jones II","McKinney North (Mckinney, TX)","RB","6-0","185",4,"0.9821","USC"
40,"Jacques Patrick","Timber Creek (Orlando, FL)","RB","6-1.5","230",4,"0.9821","Florida State"
41,"Porter Gustin","Salem Hills (Salem, UT)","OLB","6-5","245",4,"0.9811","USC"
42,"Kerryon Johnson","Madison Academy (Madison, AL)","ATH","6-0","200",4,"0.9807","Auburn"
43,"Damarkus Lodge","Cedar Hill (Cedar Hill, TX)","WR","6-2.5","190",4,"0.9807","Ole Miss"
44,"Deionte Thompson","West Orange-Stark (Orange, TX)","S","6-2","181",4,"0.9795","Alabama"
45,"Brandon Wimbush","St. Peters Prep (Jersey City, NJ)","DUAL","6-2","205",4,"0.9784","Notre Dame"
46,"Derrius Guice","Catholic (Baton Rouge, LA)","RB","5-10.5","213",4,"0.9777","LSU"
47,"Roquan Smith","Macon County (Montezuma, GA)","OLB","6-2","207",4,"0.9764","Georgia"
48,"Preston Williams","Lovejoy (Hampton, GA)","WR","6-4","191",4,"0.9763","Tennessee"
49,"John Houston Jr.","Junipero Serra (Gardena, CA)","OLB","6-3","211",4,"0.9759","USC"
50,"Breiden Fehoko","Farrington (Honolulu, HI)","DT","6-3","290",4,"0.9744","Texas Tech"
51,"Taj Griffin","McEachern (Powder Springs, GA)","APB","5-10","175",4,"0.9742","Oregon"
52,"Javon Patterson","Petal (Petal, MS)","OG","6-2.5","317",4,"0.9739","Ole Miss"
53,"Shy Tuttle","North Davidson (Lexington, NC)","DT","6-3","320",4,"0.9738","Tennessee"
54,"Lester Cotton","Central Sch (Tuscaloosa, AL)","OG","6-4","325",4,"0.9732","Alabama"
55,"Drew Richmond","Memphis University School (Memphis, TN)","OT","6-5","310",4,"0.9732","Tennessee"
56,"Donte Jackson","Riverdale (New Orleans, LA)","ATH","5-11","164",4,"0.9731","LSU"
57,"Jalen Dalton","West Forsyth (Clemmons, NC)","WDE","6-5","235",4,"0.9727","North Carolina"
58,"Jamal Peters","Bassfield (Bassfield, MS)","S","6-1.5","206",4,"0.9720","Mississippi State"
59,"LJ Scott","Hubbard (Hubbard, OH)","RB","6-2","228",4,"0.9710","Michigan State"
60,"Marvell Tell","Crespi (Encino, CA)","S","6-1.5","188",4,"0.9709","USC"
61,"Jerome Baker","Benedictine (Cleveland, OH)","ATH","6-2","203",4,"0.9686","Ohio State"
62,"Alize Mack","Bishop Gorman (Las Vegas, NV)","TE","6-4.5","218",4,"0.9685","Notre Dame"
63,"Leo Lewis","Brookhaven (Brookhaven, MS)","ILB","6-3","225",4,"0.9674","Mississippi State"
64,"Richie Petitbon","Gonzaga  (Washington, DC)","OG","6-4","301",4,"0.9671","Alabama"
65,"Deondre Francois","IMG Academy (Orlando, FL)","PRO","6-1","195",4,"0.9671","Florida State"
66,"Jonathan Ledbetter","Tucker (Tucker, GA)","SDE","6-4","265",4,"0.9670","Georgia"
67,"Brady White","Hart (Santa Clarita, CA)","PRO","6-0.5","180",4,"0.9660","Arizona State"
68,"DeChaun Holiday","Mission Hills (San Marcos, CA)","CB","6-3","195",4,"0.9656","UCLA"
69,"Jacob Daniel","Clovis North (Clovis, CA)","DT","6-4","310",4,"0.9646","USC"
70,"Trent Irwin","Hart (Newhall, CA)","WR","6-1.5","189",4,"0.9629","Stanford"
71,"Jake Browning","Folsom (Folsom, CA)","PRO","6-2","185",4,"0.9620","Washington"
72,"Neville Gallimore","Canada Prep Football Academy (St. Catharines, ON)","DT","6-2","330",4,"0.9616","Oklahoma"
73,"Brian Cole","Heritage (Saginaw, MI)","ATH","6-2","190",4,"0.9614","Michigan"
74,"Anthony Wheeler","Skyline (Dallas, TX)","OLB","6-2","225",4,"0.9614","Texas"
75,"Johnny Frasier","Princeton (Princeton, NC)","RB","5-10","229",4,"0.9611","N.C. State"
76,"Torrance Gibson","American Heritage (Fort Lauderdale, FL)","ATH","6-4","204",4,"0.9611","Ohio State"
77,"Chris Warren III","Rockwall (Rockwall, TX)","RB","6-2","240",4,"0.9606","Texas"
78,"Mike Weber","Cass Technical (Detroit, MI)","RB","5-9.5","219",4,"0.9604","Ohio State"
79,"Ricky Town","St. Bonaventure (Ventura, CA)","PRO","6-3","206",4,"0.9603","USC"
80,"Holton Hill","Lamar (Houston, TX)","CB","6-2","184",4,"0.9601","Texas"
81,"Ray-Ray McCloud","Sickles (Tampa, FL)","ATH","5-9","175",4,"0.9595","Clemson"
82,"Arden Key","Hapeville Charter (Lithonia, GA)","WDE","6-5","230",4,"0.9590","LSU"
83,"Mark Walton","Booker T. Washington (Miami, FL)","RB","5-10","179",4,"0.9589","Miami"
84,"Ykili Ross","Polytechnic (Riverside, CA)","CB","6-0.5","175",4,"0.9587","USC"
85,"Chris Clark","Avon Old Farms (Avon, CT)","TE","6-6","247",4,"0.9580","UCLA"
86,"Ricky DeBerry","Atlee (Mechanicsville, VA)","ILB","6-2.5","240",4,"0.9575","Oklahoma"
87,"JoJo Wicker","Long Beach Poly (Long Beach, CA)","SDE","6-2","278",4,"0.9570","Arizona State"
88,"Natrez Patrick","Mays (Atlanta, GA)","WDE","6-3","259",4,"0.9566","Georgia"
89,"Tristen Hoge","Highland (Pocatello, ID)","OC","6-4","276",4,"0.9563","Notre Dame"
90,"Daylon Charlot","Patterson (Patterson, LA)","WR","6-0","193",4,"0.9560","Alabama"
91,"Jashon Cornell","Cretin Derham Hall (Saint Paul, MN)","SDE","6-4","260",4,"0.9557","Ohio State"
92,"Albert Huggins","Orangeburg-Wilkinson (Orangeburg, SC)","DT","6-3","283",4,"0.9555","Clemson"
93,"Abdul Bello","Montverde Academy (Montverde, FL)","OT","6-6","295",4,"0.9553","Florida State"
94,"Dexter Williams","West Orange (Winter Garden, FL)","RB","6-0","192",4,"0.9551","Notre Dame"
95,"Mark Fields","William Amos Hough (Cornelius, NC)","CB","5-11","190",4,"0.9537","Clemson"
96,"Drew Lock","Lee's Summit Sr. (Lees Summit, MO)","PRO","6-3.5","205",4,"0.9535","Missouri"
97,"Isaiah Langley","Foothill (Pleasanton, CA)","CB","5-11.5","161",4,"0.9533","USC"
98,"Kris Boyd","Gilmer (Gilmer, TX)","CB","5-11.5","185",4,"0.9531","Texas"
99,"Da'Vante Phillips","Miami Central (Miami, FL)","WR","6-2","204",4,"0.9526","Florida State"
100,"Eric Glover-Williams","McKinley (Canton, OH)","CB","5-11","165",4,"0.9523","Ohio State"
101,"Tim Settle","Stonewall Jackson (Manassas, VA)","DT","6-2","361",4,"0.9509","Virginia Tech"
102,"Chidi Valentine-Okeke","Faith Baptist Christian Academy (Ludowici, GA)","OT","6-6","305",4,"0.9507","LSU"
103,"Josh Wariboko-Alali","Casady School (Oklahoma City, OK)","OG","6-3.5","315",4,"0.9498","UCLA"
104,"Toby Weathersby","Westfield (Houston, TX)","OT","6-4.5","295",4,"0.9497","LSU"
105,"Isaiah Prince","Eleanor Roosevelt (Greenbelt, MD)","OT","6-6","272",4,"0.9496","Ohio State"
106,"Jordan Whitehead","Central Valley (Monaca, PA)","CB","5-11","185",4,"0.9494","Pittsburgh"
107,"Matthew Burrell","C. D. Hylton (Woodbridge, VA)","OG","6-4","321",4,"0.9493","Ohio State"
108,"Van Jefferson","Ravenwood (Brentwood, TN)","WR","6-2","183",4,"0.9489","Ole Miss"
109,"Travis Jonsen","Servite (Anaheim, CA)","DUAL","6-2","189",4,"0.9484","Oregon"
110,"Prince Tega Wanogho Jr.","Edgewood Academy (Elmore, AL)","SDE","6-8","250",4,"0.9481","Auburn"
111,"Darian Roseboro","Lincolnton (Lincolnton, NC)","SDE","6-4","285",4,"0.9478","N.C. State"
112,"Nyheim Hines","Garner (Garner, NC)","APB","5-9","187",4,"0.9460","N.C. State"
113,"Shaun Crawford","St. Edward (Lakewood, OH)","CB","5-9.5","170",4,"0.9456","Notre Dame"
114,"Mekhi Brown","Carver (Columbus, GA)","WDE","6-4.5","222",4,"0.9452","Alabama"
115,"Clelin Ferrell","Benedictine (Richmond, VA)","WDE","6-5","225",4,"0.9445","Clemson"
116,"Jeffery Holland","Trinity Christian Academy (Jacksonville, FL)","OLB","6-2","230",4,"0.9443","Auburn"
117,"Alex Ofodile","Rock Bridge (Columbia, MO)","WR","6-2","185",4,"0.9443","Oregon"
118,"Jordan Scarlett","St. Thomas Aquinas (Fort Lauderdale, FL)","RB","5-10.5","202",4,"0.9442","Florida"
119,"Jake Fruhmorgen","Plant (Tampa, FL)","OT","6-5","280",4,"0.9435","Clemson"
120,"Frank Buncom IV","St Augustine (San Diego, CA)","CB","6-2","190",4,"0.9428","Stanford"
121,"D'Andre Walker","Langston Hughes (Fairburn, GA)","WDE","6-2.5","209",4,"0.9427","Georgia"
122,"Eric Swinney","Sandy Creek (Tyrone, GA)","RB","5-10","188",4,"0.9423","Ole Miss"
123,"Saquon Barkley","Whitehall (Whitehall, PA)","RB","5-11","190",4,"0.9420","Penn State"
124,"Adam McLean","Quince Orchard (Bethesda, MD)","DT","6-2","290",4,"0.9419","Maryland"
125,"Garrett Taylor","St. Christopher's School (Richmond, VA)","CB","6-1","195",4,"0.9418","Penn State"
126,"John Reid","St. Joseph's (Philadelphia, PA)","CB","5-10","180",4,"0.9416","Penn State"
127,"Eric Lee","Valor Christian (Littleton, CO)","CB","6-0","175",4,"0.9414","Nebraska"
128,"Jack Jones","Oakland (Murfreesboro, TN)","OT","6-5","290",4,"0.9404","Tennessee"
129,"Juwan Johnson","Glassboro (Glassboro, NJ)","WR","6-4","216",4,"0.9396","Penn State"
130,"Patrick Vahe","Trinity (Euless, TX)","OC","6-2.5","300",4,"0.9396","Texas"
131,"Rashad Roundtree","Lakeside (Evans, GA)","S","6-1","195",4,"0.9393","Georgia"
132,"P.J. Mbanasor","Hendrickson (Pflugerville, TX)","CB","6-0.5","176",4,"0.9390","Oklahoma"
133,"Malik Lovette","Redlands East Valley (Redlands, CA)","APB","5-11","180",4,"0.9389","Oregon"
134,"Justin Dunning","Whitehouse (Whitehouse, TX)","S","6-3.5","204",4,"0.9388","Texas A&M"
135,"James Lockhart","Ennis (Ennis, TX)","SDE","6-2","251",4,"0.9384","Texas A&M"
136,"Dre'Mont Jones","St. Ignatius (Cleveland, OH)","SDE","6-3","266",4,"0.9383","Ohio State"
137,"Josh Barajas","Andrean (Merrillville, IN)","OLB","6-3","215",4,"0.9382","Notre Dame"
138,"John Burt","Lincoln (Tallahassee, FL)","WR","6-3","180",4,"0.9358","Texas"
139,"Marcus Lewis","Gonzaga  (Washington, DC)","ATH","6-1","187",4,"0.9354","Florida State"
140,"Keenan Walker","Chaparral (Paradise Valley, AZ)","OT","6-6","280",4,"0.9348","Arizona"
141,"Darius Slayton","Greater Atlanta Christian School (Norcross, GA)","WR","6-1","182",4,"0.9348","Auburn"
142,"Josh Smith","Oakland (Murfreesboro, TN)","ILB","6-3","228",4,"0.9344","Vanderbilt"
143,"Hjalte Froholdt","IMG Academy (Bradenton, FL)","DT","6-4","282",4,"0.9340","Arkansas"
144,"Rico McGraw","Ensworth (Nashville, TN)","CB","6-0","190",4,"0.9333","Georgia"
145,"Hale Hentges","Helias (Jefferson City, MO)","TE","6-5","230",4,"0.9332","Alabama"
146,"Desherrius Flowers","Vigor (Mobile, AL)","RB","6-0.5","204",4,"0.9330","Alabama"
147,"Sam Darnold","San Clemente (San Clemente, CA)","DUAL","6-3.5","208",4,"0.9319","USC"
148,"Fred Ulu-Perry","St. Louis (Honolulu, HI)","OC","6-2","300",4,"0.9318","UCLA"
149,"Chauncey Rivers","Stephenson (Stone Mountain, GA)","WDE","6-2.5","247",4,"0.9312","Georgia"
150,"Jahvoni Simmons","Ocean Lakes (Virginia Beach, VA)","ILB","6-1","225",4,"0.9310","Virginia"
151,"Shameik Blackshear","Bluffton (Bluffton, SC)","WDE","6-5","240",4,"0.9309","South Carolina"
152,"K.J. Hill","North Little Rock (North Little Rock, AR)","WR","6-0","188",4,"0.9304","Ohio State"
153,"Stanley Norman","Junipero Serra (Gardena, CA)","ATH","6-0","180",4,"0.9302","Arizona State"
154,"Rodney Anderson","Katy (Katy, TX)","APB","6-0.5","204",4,"0.9296","Oklahoma"
155,"Larry Pryor","Sulphur Springs (Sulphur Springs, TX)","S","5-11.5","196",4,"0.9294","Texas A&M"
156,"Jovon Durante","Miramar (Miami, FL)","WR","6-0","162",4,"0.9293","West Virginia"
157,"Jerry Tillery","Evangel Christian Academy (Shreveport, LA)","OT","6-6","308",4,"0.9293","Notre Dame"
158,"Will Sunderland","Midwest City (Oklahoma City, OK)","S","6-3","195",4,"0.9290","Oklahoma"
159,"Tyrek Cole","Miramar (Hollywood, FL)","CB","5-11.5","170",4,"0.9287","West Virginia"
160,"Equanimeous St. Brown","Servite (Anaheim, CA)","WR","6-5","205",4,"0.9287","Notre Dame"
161,"Ryan Bates","Archbishop Wood (Warminster, PA)","OT","6-5","275",4,"0.9281","Penn State"
162,"Darrin Kirkland Jr.","Lawrence Central (Indianapolis, IN)","ILB","6-1","223",4,"0.9271","Tennessee"
163,"Ben Humphreys","Mater Dei (Santa Ana, CA)","OLB","6-1","200",4,"0.9270","Duke"
164,"Shawn Burgess-Becker","Monarch (Pompano Beach, FL)","ATH","6-1","185",4,"0.9261","Alabama"
165,"Carlos Strickland","Skyline (Dallas, TX)","WR","6-5","194",4,"0.9261","California"
166,"Jauan Jennings","Blackman (Murfreesboro, TN)","DUAL","6-4","188",4,"0.9257","Tennessee"
167,"Jordan Colbert","Griffin (Griffin, GA)","S","6-2","205",4,"0.9256","Auburn"
168,"Derrick Dillon","Pine (Franklinton, LA)","WR","5-11","173",4,"0.9252","LSU"
169,"Adonis Thomas","Central Gwinnett (Lawrenceville, GA)","OLB","6-3.5","229",4,"0.9242","Alabama"
170,"Kirk Merritt","Destrehan (Destrehan, LA)","APB","5-11","206",4,"0.9241","Oregon"
171,"Anfernee Jennings","Dadeville (Dadeville, AL)","WDE","6-3","256",4,"0.9237","Alabama"
172,"Fletcher Adams","Brandon (Brandon, MS)","SDE","6-3","260",4,"0.9234","Mississippi State"
173,"Bobby Evans","Allen (Allen, TX)","OT","6-4","280",4,"0.9229","Oklahoma"
174,"Zach Gentry","Eldorado (Albuquerque, NM)","PRO","6-7","230",4,"0.9228","Michigan"
175,"Darrell Williams","Hoover (Birmingham, AL)","OLB","6-3","226",4,"0.9225","Auburn"
176,"Xavier Lewis","East St. John (Reserve, LA)","CB","5-11","188",4,"0.9217","LSU"
177,"JF Thomas","South Oak Cliff (Dallas, TX)","WR","6-4","185",4,"0.9217","Texas Tech"
178,"Tommy Hatton","St. Joseph Regional  (Montvale, NJ)","OC","6-3","280",4,"0.9215","North Carolina"
179,"Jalin Barnett","Lawton (Lawton, OK)","OG","6-4","315",4,"0.9207","Nebraska"
180,"Nick Brossette","University Lab (Baton Rouge, LA)","RB","6-0","207",4,"0.9204","LSU"
181,"DeShon Elliott","Rockwall-Heath (Rockwall, TX)","S","6-1","200",4,"0.9202","Texas"
182,"Keaton Sutherland","Marcus (Flower Mound, TX)","OT","6-5","293",4,"0.9201","Texas A&M"
183,"Asmar Bilal","Ben Davis (Indianapolis, IN)","ILB","6-2","205",4,"0.9200","Notre Dame"
184,"Kyonta Stallworth","Martin Luther King (Detroit, MI)","OG","6-4","275",4,"0.9199","Michigan State"
185,"Blake Lynch","Gilmer (Gilmer, TX)","WR","6-3","195",4,"0.9199","Baylor"
186,"Garrett Williams","The First Academy (Orlando, FL)","TE","6-4","220",4,"0.9198","Clemson"
187,"Ryan Davis","Lakewood (Saint Petersburg, FL)","WR","5-10.5","172",4,"0.9195","Auburn"
188,"Jason Lewis","Ocean Lakes (Virginia Beach, VA)","ATH","6-2","247",4,"0.9189","Arizona State"
189,"Cameron Smith","Granite Bay (Granite Bay, CA)","ILB","6-3","225",4,"0.9189","USC"
190,"Jackson Harris","Columbia Central (Columbia, TN)","TE","6-6","250",4,"0.9187","Georgia"
191,"Richard McBryde","Charles Henderson Sch (Troy, AL)","OLB","6-2","210",4,"0.9184","Auburn"
192,"Gabe Megginson","Jacksonville (Jacksonville, IL)","OT","6-5","295",4,"0.9182","Illinois"
193,"Connor Lanfear","Jack C Hays (Buda, TX)","OT","6-5.5","295",4,"0.9181","Texas A&M"
194,"Tyree Kinnel","Wayne (Dayton, OH)","S","6-0","205",4,"0.9180","Michigan"
195,"Miles Boykin","Providence Catholic (New Lenox, IL)","WR","6-4","220",4,"0.9177","Notre Dame"
196,"Ronnie Harrison","Florida State Univ. School (Tallahassee, FL)","S","6-3","205",4,"0.9175","Alabama"
197,"Cheyenne O'Grady","Fayetteville (Fayetteville, AR)","TE","6-4","230",4,"0.9172","Arkansas"
198,"Marquise Overton","Jenks (Jenks, OK)","DT","6-1","301",4,"0.9170","Oklahoma"
199,"Darvin Taylor II","Thomas Dale (Chester, VA)","DT","6-2","295",4,"0.9168","Florida State"
200,"Austin Bryant","Thomas County Central (Thomasville, GA)","WDE","6-5","250",4,"0.9168","Clemson"
201,"Roney Elam","Newton (Newton, TX)","CB","6-2","173",4,"0.9164","Texas A&M"
202,"Devonaire Clarington","Booker T. Washington (Miami, FL)","TE","6-5","238",4,"0.9161","Texas"
203,"Jordan Stevenson","South Oak Cliff (Dallas, TX)","RB","5-8","210",4,"0.9160","Nebraska"
204,"Will Gragg","Dumas (Dumas, AR)","TE","6-4","245",4,"0.9160","Arkansas"
205,"David Ducre","Lakeshore (Mandeville, LA)","FB","5-11","238",4,"0.9156","LSU"
206,"Jalen Christian","Damascus (Damascus, MD)","ATH","5-10","165",4,"0.9149","South Carolina"
207,"Raequan Williams","DePaul College Prep (Chicago, IL)","DT","6-4","280",4,"0.9146","Michigan State"
208,"Tyler Petite","Campolindo (Moraga, CA)","TE","6-5","225",4,"0.9140","USC"
209,"Sterling Jenkins","Baldwin (Pittsburgh, PA)","OT","6-8","305",4,"0.9138","Penn State"
210,"Corey Dauphine","Memorial (Port Arthur, TX)","RB","6-0","185",4,"0.9134","Texas Tech"
211,"Jaquan Johnson","Killian (Miami, FL)","S","5-10","182",4,"0.9133","Miami"
212,"Pat Allen","Franklin (Reisterstown, MD)","OT","6-5","286",4,"0.9130","Georgia"
213,"Nick Conner","Dublin Scioto (Dublin, OH)","ILB","6-3","225",4,"0.9116","Ohio State"
214,"Emanuel McGirt","Hillside (Durham, NC)","OT","6-6","275",4,"0.9109","N.C. State"
215,"Bar Milo","Chaminade (West Hills, CA)","OT","6-6","270",4,"0.9108","Miami"
216,"Desean Holmes","Bishop Alemany (Pasadena, CA)","WR","5-10.5","170",4,"0.9107","San Diego State"
217,"Andre James","Herriman (Herriman, UT)","OT","6-5","275",4,"0.9106","UCLA"
218,"Malik Dear","Murrah (Jackson, MS)","ATH","5-9.5","226",4,"0.9100","Mississippi State"
219,"Jamario Bell","Junction City (Junction City, AR)","SDE","6-6","225",4,"0.9100","Arkansas"
220,"Benning Potoae","Lakes (Lakewood, WA)","WDE","6-4","270",4,"0.9099","Washington"
221,"Cordell Broadus","Bishop Gorman (Las Vegas, NV)","WR","6-2","195",4,"0.9095","UCLA"
222,"Ty Storey","Charleston (Charleston, AR)","PRO","6-3","216",4,"0.9088","Arkansas"
223,"Tyler Carr","Southside (Gadsden, AL)","OG","6-5","311",4,"0.9088","Auburn"
224,"Ryan Newsome","Aledo (Aledo, TX)","WR","5-8","170",4,"0.9088","Texas"
225,"Josh Woods","Upland (Upland, CA)","ILB","6-0","220",4,"0.9087","UCLA"
226,"Tevita Halalilo","Rancho Verde (Moreno Valley, CA)","OG","6-4","315",4,"0.9082","UCLA"
227,"Micah Abernathy","Greater Atlanta Christian School (Norcross, GA)","CB","6-1","187",4,"0.9082","Tennessee"
228,"Dallas Warmack","Mays (Atlanta, GA)","OG","6-1.5","306",4,"0.9079","Alabama"
229,"Jordan Davis","Clear Lake (Houston, TX)","TE","6-4.5","255",4,"0.9079","Texas A&M"
230,"Marquel Harrell","Creekside (Fairburn, GA)","OG","6-3","295",4,"0.9078","Auburn"
231,"Quart'e Sapp","Milton (Alpharetta, GA)","OLB","6-1.5","200",4,"0.9077","Tennessee"
232,"Bryce Love","Wake Forest (Wake Forest, NC)","APB","5-10","180",4,"0.9076","Stanford"
233,"Austin Joyner","Marysville Pilchuck (Marysville, WA)","CB","5-11","186",4,"0.9074","Washington"
234,"Grant Newsome","The Lawrenceville School (Trenton, NJ)","OT","6-6","290",4,"0.9074","Michigan"
235,"JaMycal Hasty","Longview (Longview, TX)","APB","5-8","185",4,"0.9068","Baylor"
236,"Armani Linton","Walnut Attendance Center (Walnut, MS)","S","6-3","203",4,"0.9067","Ole Miss"
237,"William Sweet","First Coast (Jacksonville, FL)","OT","6-5","280",4,"0.9067","North Carolina"
238,"Kamonte Carter","Gaithersburg (Gaithersburg, MD)","ATH","6-4","243",4,"0.9064","Penn State"
239,"Chad Smith","Dominion (Sterling, VA)","OLB","6-3.5","213",4,"0.9064","Clemson"
240,"Zach Okun","Newbury Park (Newbury Park, CA)","OG","6-3","340",4,"0.9058","Oregon"
241,"Jalen Merrick","New Smyrna Beach (New Smyrna Beach, FL)","OG","6-5","295",4,"0.9057","Arkansas"
242,"Ryan Buchholz","Great Valley (Malvern, PA)","SDE","6-6","240",4,"0.9056","Penn State"
243,"Joshua McMillon","Whitehaven (Memphis, TN)","OLB","6-3","239",4,"0.9055","Alabama"
244,"Jayson Stanley","Creekside (Fairburn, GA)","WR","6-2","198",4,"0.9055","Georgia"
245,"Zach Robertson","St. John Bosco (Bellflower, CA)","OG","6-5","322",4,"0.9054","Arizona State"
246,"Trevor Elbert","Rockwall-Heath (Rockwall, TX)","OT","6-5","290",4,"0.9051","Texas A&M"
247,"Henry Roberts","Bellevue (Bellevue, WA)","OT","6-5.5","274",4,"0.9049","Washington"
248,"Michael Barnett","Woodland (Dorchester, SC)","SDE","6-5","258",4,"0.9049","Georgia"
249,"Tristan Payton","First Coast (Jacksonville, FL)","WR","6-0","182",4,"0.9047","UCF"
250,"Zack Bailey","Summerville (Summerville, SC)","OG","6-5","315",4,"0.9045","South Carolina"
251,"Thomas Toki","St. Francis (Mountain View, CA)","DT","5-11","308",4,"0.9045","Washington State"
252,"Brett Rypien","Shadle Park (Spokane, WA)","PRO","6-2","185",4,"0.9044","Boise State"
253,"Sheriron Jones","Rancho Verde (Moreno Valley, CA)","DUAL","6-2.5","191",4,"0.9039","Tennessee"
254,"Quarvez Boulware","Friendship Academy (Washington, DC)","OG","6-2.5","283",4,"0.9039","Maryland"
255,"Cameron Scarlett","Central Catholic (Portland, OR)","ATH","6-1","210",4,"0.9037","Stanford"
256,"Andre Robinson","Bishop McDevitt (Harrisburg, PA)","RB","5-9","205",4,"0.9037","Penn State"
257,"Conner Dyer","Horn (Mesquite, TX)","OT","6-4","276",4,"0.9034","Texas Tech"
258,"Darrion Daniels","Bishop Dunne (Dallas, TX)","DT","6-3.5","290",4,"0.9032","Oklahoma State"
259,"Darrion Daniels","Bishop Dunne (Dallas, TX)","DT","6-3.5","290",4,"0.9032","Oklahoma State"
260,"Denzel Ward","Nordonia (Macedonia, OH)","CB","5-11","165",4,"0.9032","Ohio State"
261,"Manny Bowen","Barnegat (Barnegat, NJ)","OLB","6-2","206",4,"0.9029","Penn State"
262,"Quinten Dormady","Boerne (Boerne, TX)","PRO","6-4","200",4,"0.9029","Tennessee"
263,"Noah Jefferson","Desert Oasis (Las Vegas, NV)","SDE","6-5","271",4,"0.9026","USC"
264,"Auden Tate","Wharton (Tampa, FL)","WR","6-4.5","215",4,"0.9025","Florida State"
265,"Kyahva Tezino","Salesian (Los Angeles, CA)","OLB","6-0","207",4,"0.9024","San Diego State"
266,"Cameron Townsend","Ridge Point (Missouri City, TX)","OLB","6-0.5","195",4,"0.9023","Texas"
