"ranking","name","highSchool","position","height","weight","stars","rating","college"
98,"Drew Robinson","Snow College (Ephraim, UT)","TE","6-5","242",2,"0.7900","Arizona"
99,"Tyrone Harris","Los Angeles Pierce College (Woodland Hills, CA)","WR","6-4","205",2,"0.7900","Temple"
100,"Shaq Rowell","Iowa Western C.C. (Council Bluffs, IA)","DT","6-4","305",2,"0.7889","West Virginia"
101,"Dallas Hendrikson","Iowa Western C.C. (Council Bluffs, IA)","OC","6-1","290",2,"0.7882","Rutgers"
102,"Siriki Diabate","Nassau C.C. (Garden City, NY)","OLB","6-0","220",2,"0.7867","Syracuse"
103,"Brent Burnette","Arizona Western College (Yuma, AZ)","PRO","6-2","215",2,"0.7867","Colorado"
104,"Blake Harrah","Saddleback College (Mission Viejo, CA)","WDE","6-3","255",2,"0.7859","Oregon State"
105,"Taylor Meighen","Kilgore J.C. (Kilgore, TX)","OC","6-3","290",2,"0.7859","Washington State"
106,"Ge'Shun Harris","Arizona Western College (Yuma, AZ)","WR","6-3","215",2,"0.7833","Minnesota"
107,"John Rabe","Ellsworth C.C. (Iowa Falls, IA)","TE","6-4","245",2,"0.7815","Minnesota"
108,"Johnny Cockrell","East Mississippi C.C. (Scooba, MS)","ATH","6-0","200",2,"0.7800","UAB"
109,"Oscar Johnson","Copiah-Lincoln C.C. (Wesson, MS)","OT","6-5","340",2,"0.7800","Louisiana Tech"
110,"Addison Bachman","Citrus College (Glendora, CA)","OG","6-4","300",2,"0.7793","Arizona"
111,"Akeem Shavers","Tyler J.C.  (Tyler, TX)","RB","5-11","200",2,"0.7759","Purdue"
112,"Preston Hadley","Snow College (Ephraim, UT)","S","6-0","205",2,"0.7759","Brigham Young"
113,"Sterling Carter","Los Angeles Harbor College (Wilmington, CA)","TE","6-4","240",2,"0.7759","Purdue"
114,"Perrance Ward","East Mississippi C.C. (Scooba, MS)","S","6-0","205",2,"0.7757","Memphis"
115,"Chevy Bennett","Navarro College (Corsicana, TX)","CB","6-1","190",2,"0.7741","Houston"
116,"Reggie Bullock","Arizona Western College (North Las Vegas, NV)","RB","5-9","175",2,"0.7741","East Carolina"
117,"Kenyata Johnson","Hinds C.C. (Raymond, MS)","OLB","6-2","220",2,"0.7741","Memphis"
118,"Colton Paulhus","American River C.C. (Sacramento, CA)","SDE","6-2","255",2,"0.7741","Colorado State"
119,"Samuel Tautolo","Saddleback College (Mission Viejo, CA)","OG","6-4","305",2,"0.7726","Iowa State"
120,"Matt Goetz","Navarro College (Corsicana, TX)","OG","6-4","270",2,"0.7724","Washington State"
121,"Joe Sampson","College of San Mateo (San Mateo, CA)","S","6-0","200",2,"0.7719","Brigham Young"
122,"Brad Spivey","Georgia Military College (Milledgeville, GA)","SDE","6-4","265",2,"0.7700","Ohio"
123,"Joey Trapp","Los Angeles Harbor College (Wilmington, CA)","OT","6-3","300",2,"0.7700","Mississippi State"
124,"Malcolm Eugene","ASA College (New York) (Brooklyn, NY)","WR","6-4","200",2,"0.7700","Temple"
125,"Jesse Milleson","Glendale C.C. (Scottsdale, AZ)","TE","6-4","250",2,"0.7700","Memphis"
126,"Terran Buck","College of DuPage (Glen Ellyn, IL)","ILB","6-2","235",2,"0.7700","UCF"
127,"Kyle Dugandzic","Ventura College (Ventura, CA)","P","6-0","195",2,"0.7685","Arizona"
128,"Zach Gholson","Palomar College (San Marcos, CA)","SDE","6-3","250",2,"0.7667","Memphis"
129,"Dewayne Peace","Blinn College (Brenham, TX)","WR","6-0","190",2,"0.7667","Houston"
130,"Terry Franklin","Tyler J.C.  (Tyler, TX)","WDE","6-4","235",2,"0.7667","Marshall"
131,"Everett Daniels","Trinity Valley C.C. (Athens, TX)","OLB","6-0","210",2,"0.7667","Houston"
132,"Jordan Devey","Snow College (Ephraim, UT)","OT","6-6","320",2,"0.7667","Memphis"
133,"Clinton Granger","Los Angeles Pierce College (Philadelphia, PA)","PRO","6-3","235",2,"0.7667","Temple"
134,"Dalton Botts","Moorpark College (Taft, CA)","K","6-4","205",2,"0.7667","Miami"
135,"Kentorius Jackson","Georgia Military College (Milledgeville, GA)","OLB","6-2","198",2,"0.7667","UCF"
136,"Jamere Valentine","Butte College (Oroville, CA)","WR","6-2","210",2,"0.7667","Memphis"
137,"Leroy Vick","Georgia Military College (Wilson, NC)","DT","6-6","270",2,"0.7667","East Carolina"
138,"Dominic Smith","Blinn College (Brenham, TX)","DT","6-3","301",2,"0.7667","Houston"
139,"Greg Blair","Lackawanna C.C. (Scranton, PA)","ILB","6-2","240",2,"0.7667","Cincinnati"
140,"Fabby Desir","Lackawanna C.C. (Scranton, PA)","ILB","6-2","230",2,"0.7667","North Carolina"
141,"James Blanks","ASA College (New York) (Brooklyn, NY)","ILB","6-2","230",2,"0.7659","East Carolina"
142,"Eli Edwards","Cerritos College (Norwalk, CA)","SDE","6-2","245",2,"0.7600","uncommitted"
143,"Lenard Williams","Iowa Western C.C. (Council Bluffs, IA)","SDE","6-2","240",2,"0.7593","Washington State"
144,"Ray Cottman","Glendale C.C. (Glendale, AZ)","ILB","6-2","225",2,"0.7593","UCF"
145,"D'Leon McCord","Butler C.C. (El Dorado, KS)","CB","-","-",2,"0.7593","North Texas"
146,"K.J. Morton","College of the Sequoias (Visalia, CA)","CB","5-10","185",2,"0.7593","Baylor"
147,"Colby Kratch","North Dakota State College of Science (Wahpeton, ND)","SDE","6-4","245",2,"0.7593","Toledo"
148,"Maurice Hood","Tyler J.C.  (Tyler, TX)","CB","6-0","190",2,"0.7593","SMU"
149,"Zenel Demhasaj","Nassau C.C. (Garden City, NY)","OT","6-7","320",2,"0.7593","Pittsburgh"
150,"Jacob Payne","Grand Rapids C.C. (Grand Rapids, MI)","K","6-2","210",2,"0.7500","uncommitted"
151,"Vinnie Rizzo","Nassau C.C. (Garden City, NY)","OG","6-3","275",2,"0.7500","Akron"
152,"Don Jones","Mississippi Gulf Coast C.C. (Perkinston, MS)","S","6-1","208",2,"0.7444","Arkansas State"
153,"Chris Baker","Hinds C.C. (Greenville, MS)","WDE","6-3","230",2,"0.7444","East Carolina"
154,"Nick Chartain","Independence C.C. (Independence, KS)","OT","6-5","320",2,"0.7444","Memphis"
155,"Rudolf Fifita","Mt. San Antonio College (Walnut, CA)","SDE","6-5","255",2,"0.7444","Oregon State"
156,"Maurice Alexander","Arizona Western College (Yuma, AZ)","OLB","6-0","200",2,"0.7400","Utah State"
157,"Jeremy Harris","East Los Angeles College (Monterey Park, CA)","S","6-2","180",2,"0.7333","New Mexico State"
158,"Blake Comminie","Mississippi Delta C.C. (Moorhead, MS)","WDE","6-1","245",2,"0.7333","Louisiana-Lafayette"
159,"Jemarlous Moten","Mississippi Delta C.C. (Moorhead, MS)","CB","5-11","175",2,"0.7333","Louisiana-Lafayette"
160,"Harry Peoples","Holmes C.C. (Goodman, MS)","WR","5-10","180",2,"0.7333","Louisiana-Lafayette"
161,"Brandon Bender","Jones County J.C. (Ellisville, MS)","OG","6-3","285",2,"0.7333","Louisiana-Lafayette"
162,"Colin Munro","Chaffey College (Rancho Cucamonga, CA)","OT","6-5","310",2,"0.7333","Marshall"
163,"Aaron Horne","City College of San Francisco (San Francisco, CA)","WR","5-10","175",2,"0.7300","Iowa State"
164,"Steven Huanga","College of the Canyons (Valencia, CA)","OG","6-3","305",2,"0.7200","Arkansas State"
165,"Steve Haunga","College of the Canyons (Valencia, CA)","OT","6-2","313",2,"0.7000","Arkansas State"
166,"David Tuitupou","Snow College (Ephraim, UT)","SDE","6-5","245",2,"0.7000","San Jose State"
167,"Luke Anderson","Blinn College (Brenham, TX)","S","5-10","195",2,"0.7000","Wyoming"
168,"Chip Hester","Hutchinson C.C. (Hutchinson, KS)","ILB","6-0","220",2,"0.7000","Louisiana Tech"
169,"Korian Chambers","Arizona Western College (Yuma, AZ)","OT","6-7","350",2,"0.7000","New Mexico"
170,"Jon Meyer","Foothill College (Los Altos, CA)","OT","6-4","275",2,"0.7000","San Jose State"
171,"Jon'ai White","Jones County J.C. (Ellisville, MS)","DT","6-1","299",2,"0.7000","Louisiana Tech"
172,"Paul Piukala","Laney College (Oakland, CA)","WDE","6-4","234",2,"0.7000","Utah State"
173,"Kevin Galindo","Laney College (Oakland, CA)","OT","-","-",2,"0.7000","Arkansas State"
174,"Tevin Wells","Mississippi Delta C.C. (Moorhead, MS)","DT","6-2","285",2,"0.7000","UAB"
175,"Deshon Marman","City College of San Francisco (San Francisco, CA)","S","6-1","215",2,"0.7000","New Mexico"
176,"Josh Haden","Prince George's C.C. (Upper Marlboro, MD)","RB","5-8","195",2,"0.7000","Toledo"
177,"Curtis Huge","Bakersfield College (Bakersfield, CA)","P","6-0","180",2,"0.7000","Central Michigan"
178,"Josh Fely","San Diego Mesa College (San Diego, CA)","ILB","6-0","220",2,"0.7000","UTEP"
179,"Tyler Thompson","Bakersfield College (Bakersfield, CA)","S","6-2","200",2,"0.7000","Nevada"
180,"Kemonte Bateman","Pasadena City College (Pasadena, CA)","WR","6-1","185",2,"0.7000","New Mexico State"
181,"Ronnell Wright","Butte College (Oroville, CA)","DT","6-3","285",2,"0.7000","Arkansas State"
182,"Zach Griffith","Fullerton College (Fullerton, CA)","PRO","6-2","187",2,"0.7000","Louisiana Tech"
183,"Sean Reilly","Saddleback College (Mission Viejo, CA)","DUAL","6-4","210",2,"0.7000","UNLV"
184,"Zach Rushing","Mississippi Gulf Coast C.C. (Perkinston, MS)","OT","6-3","295",2,"0.7000","Wyoming"
185,"Lamar Johnson","Mississippi Gulf Coast C.C. (Perkinston, MS)","S","6-2","195",2,"0.7000","UAB"
186,"Korey Jones","Garden City C.C.  (Garden City, KS)","ILB","6-2","225",2,"0.7000","uncommitted"
187,"Trent Allmang-Wilder","College of the Desert (Palm Desert, CA)","WDE","6-7","280",2,"0.7000","UNLV"
188,"Justin Cudworth","College of the Canyons (Valencia, CA)","ILB","6-1","243",2,"0.7000","Eastern Michigan"
189,"Scott Hodges","Sacramento City College (Sacramento, CA)","OT","6-6","300",2,"0.7000","Bowling Green"
190,"Leighton Settle","Fresno City College (Fresno, CA)","RB","5-10","190",2,"0.7000","Northern Illinois"
191,"Terrence Alston","Solano C.C. (Fairfield, CA)","CB","5-10","175",2,"0.7000","Utah State"
192,"Larry Banks","Copiah-Lincoln C.C. (Wesson, MS)","OT","6-4","325",2,"0.7000","Louisiana Tech"
193,"Tyler Houk","College of the Sequoias (Visalia, CA)","WDE","6-4","250",2,"0.7000","Nevada"
194,"Ian Maguire","City College of San Francisco (San Francisco, CA)","OT","6-5","270",2,"0.7000","Utah State"
195,"Sean Brown","Chabot College (Hayward, CA)","WDE","6-5","245",2,"0.7000","New Mexico State"
196,"Stetson Tenney","Eastern Arizona College (Thatcher, AZ)","OT","6-6","310",2,"0.7000","Utah State"
197,"Scott Cathcart","Allan Hancock College (Santa Maria, CA)","WR","6-5","224",2,"0.7000","Louisiana Tech"
198,"Antonio Mitchum","Georgia Military College (Milledgeville, GA)","ILB","6-1","236",2,"0.7000","Louisiana Tech"
199,"Fatu Ulale","Cerritos College (Norwalk, CA)","DT","6-3","275",2,"0.7000","New Mexico"
200,"Lester White","Riverside C.C. (Riverside, CA)","S","6-2","200",2,"0.7000","New Mexico State"
201,"Tavita Woodard","Eastern Arizona College (Thatcher, AZ)","DT","6-4","250",2,"0.7000","Hawaii"
202,"Chris Dunlap","East Los Angeles College (Monterey Park, CA)","CB","5-8","183",2,"0.7000","Eastern Michigan"
203,"Randy Horton","College of the Canyons (Valencia, CA)","TE","6-5","245",2,"0.7000","Nevada"
204,"Destry Berry","Erie C.C. (Buffalo, NY)","CB","5-11","185",2,"0.7000","New Mexico"
205,"James Robinson","City College of San Francisco (San Francisco, CA)","OG","6-5","325",2,"0.7000","UTEP"
206,"Jake Peppard","Cerritos College (Norwalk, CA)","WDE","6-2","250",2,"0.7000","Nevada"
207,"Daniel Hayden","Pearl River C.C. (Poplarville, MS)","WDE","6-4","235",2,"0.7000","uncommitted"
208,"Marty Stadom","Southwest Mississippi C.C. (Summit, MS)","SDE","6-2","240",2,"0.7000","Troy"
209,"Sua Tuala","City College of San Francisco (San Francisco, CA)","OLB","6-0","225",2,"0.7000","Idaho"
210,"Rod Davis","Fort Scott C.C. (Fort Scott, KS)","DT","6-0","300",2,"0.7000","New Mexico"
211,"Rueben Thomas","Pasadena City College (Pasadena, CA)","WR","6-0","164",2,"0.7000","Utah State"
212,"Hollis Moore","Coahoma C.C. (Clarksdale, MS)","WR","6-3","195",2,"0.7000","Troy"
213,"Jeremy Pierce","Jones County J.C. (Ellisville, MS)","OT","6-4","300",2,"0.7000","Troy"
214,"Aaron Williams","Mississippi Gulf Coast C.C. (Perkinston, MS)","OG","6-5","324",2,"0.7000","Arkansas State"
215,"A.J. Annelus","Santa Monica College (Santa Monica, CA)","CB","5-11","190",2,"0.7000","Idaho"
216,"Cliff Burns","New Mexico Military Institute (Roswell, NM)","OT","6-8","350",2,"0.7000","Western Kentucky"
217,"Will Davis","De Anza College (Cupertino, CA)","CB","5-11","169",2,"0.7000","Utah State"
218,"Blake Poole","Santa Ana College (Santa Ana, CA)","ILB","6-3","230",2,"0.7000","Eastern Michigan"
219,"Bryan Pali","Orange Coast College (Costa Mesa, CA)","CB","5-10","190",2,"0.7000","Eastern Michigan"
220,"Germi Morrison","Los Angeles Valley College (Van Nuys, CA)","RB","6-0","191",2,"0.7000","New Mexico State"
221,"Calvin Jones","Copiah-Lincoln C.C. (Wesson, MS)","S","5-10","175",2,"0.7000","UAB"
222,"Vincent Brown","ASA College (New York) (Brooklyn, NY)","OG","6-6","315",2,"0.7000","Southern Miss"
223,"Anthony Payne","Northeast Mississippi C.C. (Booneville, MS)","DT","6-1","300",2,"0.7000","Troy"
224,"Myles White","Northwest Mississippi C.C. (Senatobia, MS)","WR","6-1","180",2,"0.7000","Louisiana Tech"
225,"Eric Johnson","College of the Sequoias (Visalia, CA)","ATH","5-8","180",2,"0.7000","UNLV"
226,"Brady Lisoski","Butte College (Oroville, CA)","OT","6-5","310",2,"0.7000","Idaho"
227,"Alex Lavoy","Butte College (Oroville, CA)","ILB","6-1.5","234",2,"0.7000","New Mexico State"
228,"Dominique Wharton","ASA College (New York) (Brooklyn, NY)","OG","6-4","280",2,"0.7000","Bowling Green"
229,"Shervarius Jackson","Fresno City College (Fresno, CA)","WDE","6-2","230",2,"0.7000","Arkansas State"
230,"Cecil Doe","North Dakota State College of Science (Wahpeton, ND)","WR","6-3","210",2,"0.7000","Hawaii"
231,"Darren Woodard","Kilgore J.C. (Kilgore, TX)","S","5-11","170",2,"0.7000","UTEP"
232,"Travis Lorius","Foothill College (Los Altos, CA)","TE","6-3","240",2,"0.7000","San Jose State"
233,"Jumanne Robertson","Phoenix College (Phoenix, AZ)","CB","6-5","176",2,"0.7000","Utah State"
234,"Tevin Blanchard","Itawamba C.C. (Fulton, MS)","CB","6-0","180",2,"0.7000","FIU"
235,"Wyatt Cahill","Scottsdale C.C. (Scottsdale, AZ)","SDE","6-4","240",2,"0.7000","Buffalo"
236,"Ken Spigner","College of the Sequoias (Visalia, CA)","CB","5-10","190",2,"0.7000","UNLV"
237,"Adam Kennedy","San Joaquin Delta College (Stockton, CA)","PRO","6-5","210",2,"0.7000","Utah State"
238,"Princeton Jackson","Blinn College (Brenham, TX)","OLB","6-1","220",2,"0.7000","UNLV"
239,"Andrew Kersten","El Camino College (Torrance, CA)","OT","6-5","310",2,"0.7000","New Mexico State"
240,"Mike Edwards","Coffeyville C.C. (Coffeyville, KS)","SDE","5-10","175",2,"0.7000","Hawaii"
241,"Jewel Christian","Southwest Mississippi C.C. (Summit, MS)","DT","6-2","290",2,"0.7000","UAB"
242,"A.J. Price","Dean College (Franklin, MA)","WR","6-4","190",2,"0.7000","Akron"
243,"Andrew Power","Arizona Western College (Yuma, AZ)","TE","6-5","258",2,"0.7000","North Texas"
244,"Tyler Knight","Georgia Military College (Milledgeville, GA)","TE","6-5","250",2,"0.7000","Ohio"
245,"Paul Dancy","Mt. San Antonio College (Walnut, CA)","DT","6-3","258",2,"0.7000","Nevada"
246,"Devin Henderson","Harper College (Palatine, IL)","WDE","6-2","280",2,"0.7000","Eastern Michigan"
247,"A.J. Ropati","Los Angeles Harbor College (Wilmington, CA)","OLB","6-2","230",2,"0.7000","UTEP"
248,"Eric Stewart","El Camino College (Torrance, CA)","TE","6-3","235",2,"0.7000","Nevada"
249,"Mose Denton","El Camino College (Torrance, CA)","CB","6-1","195",2,"0.7000","Ohio"
250,"Brenden Daley","Ventura College (Ventura, CA)","WDE","6-4","255",2,"0.7000","Hawaii"
251,"James Williams","Arizona Western College (Yuma, AZ)","OG","6-5","305",2,"0.7000","Arkansas State"
252,"Terell Thompson","Glendale C.C. (Glendale, AZ)","CB","6-2","215",2,"0.7000","Utah State"
253,"Martez Thompson","Mississippi Gulf Coast C.C. (Perkinston, MS)","CB","6-1","200",2,"0.7000","Southern Miss"
254,"JD Ratliff","Southwest Mississippi C.C. (Summit, MS)","CB","5-8","170",2,"0.7000","Tulsa"
255,"C.J. Malauuau","Palomar College (San Marcos, CA)","OLB","6-2","230",2,"0.7000","Kent State"
