"ranking","name","highSchool","position","height","weight","stars","rating","college"
148,"Calvin Howell","Warren (San Antonio, TX)","DT","6-4","280",4,"0.9219","Texas"
149,"Justin Green","Louisville Male (Louisville, KY)","CB","5-11","180",4,"0.9215","Illinois"
150,"Olivier Vernon","American (Hialeah, FL)","WDE","6-3","293",4,"0.9214","Miami"
151,"Stan Hasiak","Kapolei (Kapolei, HI)","OG","6-5","320",4,"0.9212","UCLA"
152,"Taylor Lewan","Chaparral (Paradise Valley, AZ)","OT","6-7","272",4,"0.9212","Michigan"
153,"Josh Boyd","Philadelphia (Philadelphia, MS)","DT","6-3","295",4,"0.9209","Mississippi State"
154,"Gerald Hodges","Paulsboro (Paulsboro, NJ)","OLB","6-3","220",4,"0.9207","Penn State"
155,"Travis Hawkins","Quince Orchard (Gaithersburg, MD)","CB","5-10","185",4,"0.9207","Maryland"
156,"Rodney Smith","Archbishop Carroll (Miami, FL)","WR","6-6","200",4,"0.9206","Florida State"
157,"Brennan Williams","Catholic Memorial (West Roxbury, MA)","OT","6-6","272",4,"0.9200","North Carolina"
158,"Barkevious Mingo","West Monroe (West Monroe, LA)","OLB","6-5","209",4,"0.9194","LSU"
159,"Stavion Lowe","Brownwood (Brownwood, TX)","OG","6-5","295",4,"0.9193","LSU"
160,"Tavon Austin","Dunbar (Baltimore, MD)","WR","5-9","160",4,"0.9188","West Virginia"
161,"Logan Heastie","Great Bridge (Chesapeake, VA)","WR","6-2","190",4,"0.9187","West Virginia"
162,"De'Onte Arnett","Forestville Military Academy (District Heights, MD)","SDE","6-4","245",4,"0.9187","Maryland"
163,"Anthony LaLota","Hun School  (Princeton, NJ)","SDE","6-6","260",4,"0.9185","Michigan"
164,"John Simon","Cardinal Mooney (Youngstown, OH)","DT","6-2","270",4,"0.9183","Ohio State"
165,"Lonnie Pryor","Okeechobee (Okeechobee, FL)","RB","6-1","195",4,"0.9181","Florida State"
166,"Montrell Conner","Ouachita Parish (Wesson, MS)","RB","6-2","215",4,"0.9176","Mississippi State"
167,"Darius Jones","Marshall (Marshall, TX)","CB","5-10","180",4,"0.9170","Baylor"
168,"Michael Brockers","Chavez (Houston, TX)","SDE","6-6","255",4,"0.9169","LSU"
169,"Rod Woodson","Olive Branch (Olive Branch, MS)","S","5-11","200",4,"0.9160","Alabama"
170,"Keenan Graham","Silverado (Las Vegas, NV)","WDE","6-2","245",4,"0.9153","UCLA"
171,"Corey Linsley","Boardman (Youngstown, OH)","OG","6-2","298",4,"0.9152","Ohio State"
172,"Michael Bowman","Ridgeland (Rossville, GA)","WR","6-4","225",4,"0.9149","Alabama"
173,"Jemari Roberts","Woodrow Wilson Senior (Los Angeles, CA)","WR","6-3","205",4,"0.9143","Stanford"
174,"Marlon Pollard","Cajon (San Bernardino, CA)","CB","6-1","170",4,"0.9131","UCLA"
175,"Knile Davis","Fort Bend Marshall (Missouri City, TX)","RB","6-0","230",4,"0.9127","Arkansas"
176,"Chris Faulk","Northshore (Slidell, LA)","OT","6-5","310",4,"0.9126","LSU"
177,"Levine Toilolo","Helix (La Mesa, CA)","TE","6-8","239",4,"0.9117","Stanford"
178,"Philip Lutzenkirchen","Lassiter (Marietta, GA)","TE","6-4","264",4,"0.9117","Auburn"
179,"Desmond Scott","Hillside (Durham, NC)","APB","5-9","185",4,"0.9114","Duke"
180,"Jeremy Smith","Union (Tulsa, OK)","RB","5-11","206",4,"0.9112","Oklahoma State"
181,"Peter White","St. John's College HS (Washington, DC)","OG","6-5","340",4,"0.9108","Maryland"
182,"Adam Hall","Palo Verde Magnet School (Tucson, AZ)","S","6-4","212",4,"0.9108","Arizona"
183,"Tyler Russell","Meridian (Meridian, MS)","PRO","6-4","200",4,"0.9107","Mississippi State"
184,"Darrington Sentimore","Destrehan (Destrehan, LA)","DT","6-3","265",4,"0.9103","Alabama"
185,"Shavodrick Beaver","Rider (Wichita Falls, TX)","DUAL","6-3","180",4,"0.9103","Tulsa"
186,"James Boyd","Bakersfield (Bakersfield, CA)","ATH","6-4","211",4,"0.9097","USC"
187,"Glenn Carson","Southern Reg (Manahawkin, NJ)","OLB","6-3","200",4,"0.9092","Penn State"
188,"Zach Ertz","Monte Vista (Danville, CA)","TE","6-6","230",4,"0.9090","Stanford"
189,"Michael Schofield","Carl Sandburg (Orland Park, IL)","OT","6-7","272",4,"0.9089","Michigan"
190,"Carlos Hyde","Naples (Naples, FL)","FB","6-0","230",4,"0.9078","Ohio State"
191,"Nathan Scheelhaase","Rockhurst (Kansas City, MO)","DUAL","6-3","185",4,"0.9075","Illinois"
192,"Brandon Wegher","Bishop Heelan Catholic (Sioux City, IA)","RB","5-11","206",4,"0.9071","Iowa"
193,"Todd Thomas","Beaver Falls (New Berlin, NY)","WR","6-3","200",4,"0.9069","Pittsburgh"
194,"Mike James","Ridge Community (Davenport, FL)","RB","5-11","211",4,"0.9065","Miami"
195,"Rantavious Wooten","Glades Central (Belle Glade, FL)","WR","5-10","158",4,"0.9065","Georgia"
196,"Jordan Kohout","Waupun Area (Waupun, WI)","DT","6-4","265",4,"0.9060","Wisconsin"
197,"Todd Golper","Arcadia (Arcadia, CA)","ILB","6-1","225",4,"0.9059","UCLA"
198,"Eric Ward","Rider (Wichita Falls, TX)","WR","6-0","201",4,"0.9057","Texas Tech"
199,"Eugene Smith","Miramar (Hollywood, FL)","DUAL","6-3","182",4,"0.9053","West Virginia"
200,"Daytawion Lowe","Carl Albert (Oklahoma City, OK)","S","6-0","175",4,"0.9053","Oklahoma State"
201,"Lendell Buckner","Leo Catholic (Chicago, IL)","DT","6-3","340",4,"0.9052","Illinois"
202,"Deon Long","Dunbar (Washington, DC)","WR","6-0","175",4,"0.9049","West Virginia"
203,"Caleb Porzel","Good Counsel (Olney, MD)","APB","5-9","170",4,"0.9044","Maryland"
204,"De'Von Flournoy","Birmingham (Van Nuys, CA)","WR","6-0","178",4,"0.9044","USC"
205,"Allan Bridgford","Mission Viejo (Mission Viejo, CA)","PRO","6-3","213",4,"0.9041","California"
206,"Dan Mason","Penn Hills (Pittsburgh, PA)","ILB","6-0","220",4,"0.9038","Pittsburgh"
207,"Brandon Moore","Carver  (Montgomery, AL)","DT","6-5","305",4,"0.9034","Alabama"
208,"Mark Brazinski","Immaculata (Somerville, NJ)","OC","6-3","297",4,"0.9032","California"
209,"Jajuan Harley","James Rickards (Tallahassee, FL)","S","6-2","210",4,"0.9030","Florida State"
210,"Brandon Thomas","Dorman (Roebuck, SC)","OT","6-4","280",4,"0.9030","Clemson"
211,"Terry Shankle","North Stanly (New London, NC)","CB","5-10","167",4,"0.9030","North Carolina"
212,"Javon Harris","MacArthur (Lawton, OK)","S","5-11","180",4,"0.9020","Oklahoma"
213,"Kenny Vaccaro","Early (Brownwood, TX)","S","6-1","197",4,"0.9018","Texas"
214,"Jason Ankrah","Quince Orchard (Gaithersburg, MD)","SDE","6-4","248",4,"0.9012","Nebraska"
215,"Eric Gordon","Hillsboro (Nashville, TN)","CB","5-10","186",4,"0.9012","Tennessee"
216,"Stanley Hasiak","Kapolei (Kapolei, HI)","OG","6-6","320",4,"0.9012","UCLA"
217,"Raymond Cotton","Meade Senior (Fort George G Meade, MD)","DUAL","6-4","216",4,"0.9006","Ole Miss"
218,"Marsalis Teague","Henry County (Paris, TN)","CB","5-10","178",4,"0.9005","Tennessee"
219,"Alex Bullard","Brentwood Academy (Brentwood, TN)","OT","6-3","275",4,"0.9002","Notre Dame"
220,"Kyle Van Noy","McQueen (Reno, NV)","ATH","6-3","200",4,"0.8998","Brigham Young"
221,"Latu Heimuli","Highland (Salt Lake City, UT)","DT","6-3","300",4,"0.8995","Utah"
222,"William Ming","Athens (Athens, AL)","SDE","6-3","283",4,"0.8993","Alabama"
223,"Terrence Stephens","Quince Orchard (Gaithersburg, MD)","DT","6-2","285",4,"0.8975","Stanford"
224,"James Jackson","Grand Ledge (Grand Ledge, MI)","WR","5-10","184",4,"0.8971","Ohio State"
225,"Storm Klein","Licking Valley (Newark, OH)","OLB","6-2","230",4,"0.8971","Ohio State"
226,"Craig Bills","Timpview (Provo, UT)","S","6-1","196",4,"0.8969","Brigham Young"
227,"Stephen Barrera","Clear Lake (Houston, TX)","OT","6-5","290",4,"0.8966","Texas A&M"
228,"Eryon Barnett","Trinity (Euless, TX)","CB","6-3","193",4,"0.8966","Texas"
229,"Colby Berna","Fayetteville (Fayetteville, AR)","OG","6-5","293",4,"0.8964","Arkansas"
230,"Stepfan Taylor","Mansfield (Mansfield, TX)","RB","5-11","205",4,"0.8961","Stanford"
231,"Chris Williams","Winton Woods (Cincinnati, OH)","CB","5-11","180",4,"0.8960","Cincinnati"
232,"Brandon Jenkins","Florida State Univ. School (Tallahassee, FL)","WDE","6-3","220",4,"0.8958","Florida State"
233,"Damien Thigpen","Stonewall Jackson (Manassas, VA)","CB","5-8","183",4,"0.8958","UCLA"
234,"Larry Caper","Battle Creek Central (Battle Creek, MI)","RB","5-11","215",4,"0.8958","Michigan State"
235,"Brock DeCicco","Thomas Jefferson (Clairton, PA)","TE","6-5","246",4,"0.8956","Pittsburgh"
236,"Chase Vasser","Chestatee (Gainesville, GA)","OLB","6-3","208",4,"0.8955","Georgia"
237,"Tyler Gaffney","Cathedral Catholic (San Diego, CA)","FB","5-11","215",4,"0.8955","Stanford"
238,"Dominic Clarke","Frederick (Frederick, MD)","CB","5-10","191",4,"0.8952","Ohio State"
239,"Johnnie Farms","Perry (Chatham, VA)","OG","6-2","285",4,"0.8951","North Carolina"
240,"Marcus Trice","Mesquite (Mesquite, TX)","CB","5-8","170",4,"0.8951","Oklahoma"
241,"Boseko Lokombo","South Eugene (Eugene, OR)","OLB","6-4","216",4,"0.8948","Oregon"
242,"Theo Riddick","Immaculata (Somerville, NJ)","APB","5-10","185",4,"0.8939","Notre Dame"
243,"Ryan Mossakowski","Centennial (Frisco, TX)","PRO","6-4","201",4,"0.8938","Kentucky"
244,"J.C. Lanier","Emanuel County Institute (Twin City, GA)","DT","6-3","335",4,"0.8938","Georgia Tech"
245,"Jonathan Davis","Tucker (Tucker, GA)","OLB","5-9","205",4,"0.8933","UCF"
246,"Dasarte Yarnway","Convent Of The Sacred Heart (San Francisco, CA)","RB","6-0","215",4,"0.8920","California"
247,"Jon Harrison","South Lake (Groveland, FL)","OG","6-3","300",4,"0.8917","Florida"
248,"Uzoma Nwachukwu","Allen (Allen, TX)","WR","6-1","190",4,"0.8917","Texas A&M"
249,"Hawatha Bell","Butler (Matthews, NC)","ILB","6-1","225",4,"0.8917","North Carolina"
250,"Kenny Bell","Rayville (Rayville, LA)","WR","6-1","175",4,"0.8917","Alabama"
251,"Blaine Dalton","Blue Springs South (Blue Springs, MO)","DUAL","6-1","190",4,"0.8915","Missouri"
252,"Brandon Mahoney","Fossil Ridge (Keller, TX)","OLB","6-2","210",4,"0.8915","Texas Tech"
253,"Brandal Jackson","Navasota (Navasota, TX)","WR","6-1","180",4,"0.8915","Texas A&M"
254,"Derek Carr","Bakersfield (Bakersfield, CA)","PRO","6-3","200",4,"0.8913","Fresno State"
255,"Reuben Johnson","Winslow Twp (Atco, NJ)","CB","5-9","175",4,"0.8909","Cincinnati"
256,"Michael Gilliard","Valdosta (Valdosta, GA)","OLB","6-2","200",4,"0.8906","Georgia"
257,"Raymond Graham","Elizabeth (Elizabeth, NJ)","APB","5-9","177",4,"0.8905","Pittsburgh"
258,"Roderick Sweeting","Luella (Locust Grove, GA)","CB","6-0","170",4,"0.8905","Georgia Tech"
259,"Chris Snook","Highland (Medina, OH)","OLB","6-3","225",3,"0.8900","West Virginia"
260,"Prinz Kande","Trinity (Euless, TX)","S","5-11","185",3,"0.8896","Kansas"
261,"Diante Jackson","Las Lomas (Walnut Creek, CA)","WR","6-1","188",3,"0.8896","Oregon"
262,"Jaydan Bird","Conway Springs (Conway Springs, KS)","ILB","6-2","236",3,"0.8895","Oklahoma"
263,"Jonathan Hollins","Redemptorist (Baton Rouge, LA)","DT","6-4","280",3,"0.8889","Arizona"
264,"Andrew Carter","Tallahassee Leon (Tallahassee, FL)","OG","6-4","270",3,"0.8886","Illinois"
265,"Terrance Coleman","Williamson (Wesson, MS)","WDE","6-1","240",3,"0.8884","Auburn"
266,"Denzelle Good","Gaffney (Gaffney, SC)","OT","6-6","325",3,"0.8873","N.C. State"
267,"Mike Edwards","Glenville (Cleveland, OH)","CB","5-10","170",3,"0.8873","Tennessee"
268,"Richard Wilson","Spanish Fork (Spanish Fork, UT)","TE","6-3","224",3,"0.8869","Brigham Young"
269,"Carlo Calabrese","Verona (Verona, NJ)","ILB","6-2","225",3,"0.8864","Notre Dame"
270,"Jordan Love","Deep Run (Glen Allen, VA)","CB","6-0","185",3,"0.8863","Georgia"
