"ranking","name","highSchool","position","height","weight","stars","rating","college"
23,"Curtis Grant","Hermitage (Richmond, VA)","ILB","6-3","222",5,"0.9894","Ohio State"
24,"Steve Edmond","Daingerfield (Daingerfield, TX)","ILB","6-3","235",5,"0.9891","Texas"
25,"James Wilder","Plant (Tampa, FL)","ATH","6-2","220",5,"0.9890","Florida State"
26,"Ishaq Williams","Abraham Lincoln (Brooklyn, NY)","OLB","6-5","242",5,"0.9881","Notre Dame"
27,"Nick O'Leary","Dwyer (Palm Beach Gardens, FL)","TE","6-4","230",5,"0.9873","Florida State"
28,"Savon Huggins","St. Peters Prep (Jersey City, NJ)","RB","6-0","190",5,"0.9866","Rutgers"
29,"Trey DePriest","Springfield  (Springfield, OH)","ILB","6-2","242",5,"0.9840","Alabama"
30,"Braxton Miller","Wayne (Dayton, OH)","DUAL","6-2","185",5,"0.9834","Ohio State"
31,"Aaron Green","Madison (San Antonio, TX)","RB","5-11","190",4,"0.9813","Nebraska"
32,"Stephon Tuitt","Monroe Area (Monroe, GA)","SDE","6-5","270",4,"0.9809","Notre Dame"
33,"Malcolm Mitchell","Valdosta (Valdosta, GA)","ATH","6-1","183",4,"0.9802","Georgia"
34,"Xzavier Dickson","Griffin (Griffin, GA)","SDE","6-3","238",4,"0.9791","Alabama"
35,"Greg Townsend Jr.","Beverly Hills (Beverly Hills, CA)","SDE","6-4","255",4,"0.9788","USC"
36,"Charone Peake","Dorman (Roebuck, SC)","WR","6-4","205",4,"0.9783","Clemson"
37,"Mike Bellamy","Charlotte (Punta Gorda, FL)","APB","5-10","180",4,"0.9773","Clemson"
38,"Devon Blackmon","Summit (Fontana, CA)","ATH","6-0","175",4,"0.9772","Oregon"
39,"Dee Hart","Dr. Phillips (Orlando, FL)","APB","5-9","190",4,"0.9772","Alabama"
40,"DeAnthony Arnett","Saginaw (Saginaw, MI)","WR","5-11","184",4,"0.9761","Tennessee"
41,"Desmond Jackson","Westfield (Houston, TX)","DT","6-1","273",4,"0.9754","Texas"
42,"Kasen Williams","Skyline (Sammamish, WA)","WR","6-2","200",4,"0.9752","Washington"
43,"Ben Koyack","Oil City  (Oil City, PA)","TE","6-5","242",4,"0.9752","Notre Dame"
44,"Austin Seferian-Jenkins","Gig Harbor (Gig Harbor, WA)","TE","6-5","265",4,"0.9747","Washington"
45,"Marqise Lee","Junipero Serra (Gardena, CA)","ATH","6-0","190",4,"0.9734","USC"
46,"Lawrence Thomas","Renaissance (Detroit, MI)","WDE","6-4","244",4,"0.9733","Michigan State"
47,"Viliami Moala","Grant Union (Sacramento, CA)","DT","6-2","320",4,"0.9721","California"
48,"Jordan Phillips","Circle (Towanda, KS)","DT","6-5","298",4,"0.9720","Oklahoma"
49,"Demetrious Nicholson","Bayside (Virginia Beach, VA)","CB","5-10","167",4,"0.9719","Virginia"
50,"A.C. Leonard","University Christian (Jacksonville, FL)","TE","6-2","245",4,"0.9717","Florida"
51,"Kiehl Frazier","Shiloh Christian  (Springdale, AR)","DUAL","6-2","210",4,"0.9717","Auburn"
52,"Michael Bennett","Centerville (Dayton, OH)","DT","6-3","275",4,"0.9715","Ohio State"
53,"Damian Swann","Grady (Atlanta, GA)","CB","6-0","175",4,"0.9715","Georgia"
54,"Bobby Hart","St. Thomas Aquinas (Fort Lauderdale, FL)","OG","6-5","295",4,"0.9715","Florida State"
55,"Jay Rome","Valdosta (Valdosta, GA)","TE","6-6","250",4,"0.9714","Georgia"
56,"Matt Hegarty","Aztec (Aztec, NM)","OT","6-5","280",4,"0.9708","Notre Dame"
57,"Mike Blakely","Manatee (Bradenton, FL)","RB","5-8","193",4,"0.9699","Florida"
58,"Sedrick Flowers","North Shore (Houston, TX)","OG","6-3","290",4,"0.9698","Texas"
59,"Doran Grant","St. Vincent-St. Mary (Akron, OH)","CB","5-10","171",4,"0.9694","Ohio State"
60,"Nick Waisome","South Lake (Groveland, FL)","CB","5-10","170",4,"0.9683","Florida State"
61,"Steve Miller","McKinley (Canton, OH)","WDE","6-5","218",4,"0.9676","Ohio State"
62,"Marvin Shinn","Vigor (Mobile, AL)","WR","6-3","177",4,"0.9663","Alabama"
63,"Herschel Sims","Abilene (Abilene, TX)","APB","5-9","190",4,"0.9662","Oklahoma State"
64,"James Vaughters","Tucker (Tucker, GA)","ILB","6-2","230",4,"0.9660","Stanford"
65,"Jamal Turner","Sam Houston (Arlington, TX)","WR","6-1","180",4,"0.9658","Nebraska"
66,"Quandre Diggs","Angleton (Angleton, TX)","ATH","5-9","198",4,"0.9652","Texas"
67,"Jeoffrey Pagan","Asheville (Asheville, NC)","SDE","6-4","272",4,"0.9637","Alabama"
68,"Brett Hundley","Chandler (Chandler, AZ)","DUAL","6-4","210",4,"0.9628","UCLA"
69,"Brey Cook","Har-Ber (Springdale, AR)","OT","6-7","317",4,"0.9625","Arkansas"
70,"Quan Bray","Troup County (Lagrange, GA)","ATH","5-11","178",4,"0.9623","Auburn"
71,"Christian LeMay","Butler (Matthews, NC)","PRO","6-2","198",4,"0.9621","Georgia"
72,"Kiaro Holts","Warren Central (Indianapolis, IN)","OT","6-6","275",4,"0.9620","North Carolina"
73,"Erique Florence","Valley HS (Valley, AL)","S","6-2","181",4,"0.9619","Auburn"
74,"Marcus Roberson","St. Thomas Aquinas (Fort Lauderdale, FL)","CB","6-1","170",4,"0.9611","Florida"
75,"Brent Calloway","Russellville  (Russellville, AL)","OLB","6-1","210",4,"0.9609","Alabama"
76,"C.J. Johnson","Philadelphia (Philadelphia, MS)","ILB","6-3","220",4,"0.9609","Ole Miss"
77,"Charles Jackson","Klein Collins (Spring, TX)","CB","5-11","180",4,"0.9606","Nebraska"
78,"Travis Hughes","Kempsville (Virginia Beach, VA)","OLB","6-0.5","222",4,"0.9603","North Carolina"
79,"Reese Dismukes","Spanish Fort (Spanish Fort, AL)","OC","6-3","272",4,"0.9597","Auburn"
80,"Gabe Wright","Carver (Columbus, GA)","DT","6-2","275",4,"0.9593","Auburn"
81,"Ladarius Brown","Waxahachie (Waxahachie, TX)","ATH","6-1","175",4,"0.9593","TCU"
82,"Amir Carlisle","The King's Academy (Sunnyvale, CA)","APB","5-11","190",4,"0.9590","USC"
83,"Josh Turner","Millwood (Oklahoma City, OK)","CB","6-0","175",4,"0.9589","Texas"
84,"Victor Blackwell","Mater Dei (Santa Ana, CA)","WR","6-1","190",4,"0.9585","USC"
85,"Andre Yruretagoyena","Chaparral (Paradise Valley, AZ)","OT","6-5","265",4,"0.9579","Oregon"
86,"Nickolas Brassell","South Panola (Batesville, MS)","WR","6-0","169",4,"0.9579","Ole Miss"
87,"Colt Lyerla","Hillsboro (Hillsboro, OR)","ATH","6-4","220",4,"0.9576","Oregon"
88,"Max Wittek","Mater Dei (Santa Ana, CA)","PRO","6-3","200",4,"0.9573","USC"
89,"Gerod Holliman","Miami Southridge (Miami, FL)","S","5-11","188",4,"0.9566","Louisville"
90,"Jermauria Rasco","Evangel Christian Academy (Shreveport, LA)","WDE","6-3","247",4,"0.9564","LSU"
91,"Antonio Richardson","Pearl Cohn (Nashville, TN)","OT","6-6","310",4,"0.9564","Tennessee"
92,"Jaxon Shipley","Brownwood (Brownwood, TX)","WR","6-1","183",4,"0.9564","Texas"
93,"DaVaris Daniels","Vernon Hills (Vernon Hills, IL)","WR","6-2","175",4,"0.9534","Notre Dame"
94,"Angelo Mangiro","Roxbury (Succasunna, NJ)","OG","6-3","290",4,"0.9531","Penn State"
95,"Brandon Shell","Goose Creek  (Goose Creek, SC)","OT","6-6","305",4,"0.9526","South Carolina"
96,"Cyrus Hobbi","Saguaro (Scottsdale, AZ)","OG","6-4","285",4,"0.9520","USC"
97,"Todd Barr","Lakewood (Lakewood, CA)","SDE","6-2","251",4,"0.9516","California"
98,"Wayne Lyons","Dillard (Fort Lauderdale, FL)","S","5-11","185",4,"0.9497","Stanford"
99,"Delvon Simmons","McKeesport (Mckeesport, PA)","DT","6-5","265",4,"0.9496","Texas Tech"
100,"Teddy Bridgewater","Northwestern (Miami, FL)","DUAL","6-2","180",4,"0.9491","Louisville"
101,"D'haquille Williams","East St. John (Reserve, LA)","WR","6-3","190",4,"0.9490","uncommitted"
102,"Devonta Freeman","Miami Central (Miami, FL)","RB","5-8","197",4,"0.9490","Florida State"
103,"Christian Heyward","Point Loma (San Diego, CA)","DT","6-2","270",4,"0.9484","USC"
104,"Cameron Clear","Memphis Central (Memphis, TN)","OT","6-6","255",4,"0.9482","Tennessee"
105,"Kris Frost","Butler (Matthews, NC)","OLB","6-2.5","214",4,"0.9480","Auburn"
106,"Bradley Sylve","South Plaquemines (Port Sulphur, LA)","WR","5-11","175",4,"0.9465","Alabama"
107,"Ryan Shazier","Plantation (Fort Lauderdale, FL)","OLB","6-1","204",4,"0.9463","Ohio State"
108,"Kenny Hayes","Whitmer (Toledo, OH)","SDE","6-4","245",4,"0.9454","Ohio State"
109,"Justice Hayes","Grand Blanc Community (Grand Blanc, MI)","APB","5-10","180",4,"0.9442","Michigan"
110,"Nathan Hughes","Klein Oak (Spring, TX)","SDE","6-6","257",4,"0.9442","Oklahoma"
111,"Brennen Beyer","Plymouth (Canton, MI)","OLB","6-4","225",4,"0.9436","Michigan"
112,"Bubba Starling","Gardner Edgerton (Gardner, KS)","DUAL","6-5","200",4,"0.9433","Nebraska"
113,"J.W. Walsh","Guyer (Denton, TX)","DUAL","6-1","205",4,"0.9430","Oklahoma State"
114,"Anthony Wallace","Skyline (Dallas, TX)","ILB","6-0","220",4,"0.9415","Oregon"
115,"Kenny Hilliard","Patterson (Patterson, LA)","RB","6-0","230",4,"0.9412","LSU"
116,"Jace Amaro","MacArthur (San Antonio, TX)","TE","6-4","230",4,"0.9408","Texas Tech"
117,"Jacoby Brissett","Dwyer (Palm Beach Gardens, FL)","PRO","6-5","225",4,"0.9405","Florida"
118,"Stefan McClure","Vista (Vista, CA)","CB","5-11","175",4,"0.9394","California"
119,"Jason Gibson","Junipero Serra (Gardena, CA)","WDE","6-2","210",4,"0.9393","California"
120,"Jordan Prestwood","Plant City (Plant City, FL)","OT","6-7","285",4,"0.9391","Florida State"
121,"Rashad Greene","St. Thomas Aquinas (Fort Lauderdale, FL)","WR","6-0","170",4,"0.9390","Florida State"
122,"Greg Robinson","Thibodaux (Thibodaux, LA)","OT","6-6","296",4,"0.9389","Auburn"
123,"Jordan Wade","Stony Point (Round Rock, TX)","DT","6-4","285",4,"0.9383","Oklahoma"
124,"Kelvin Benjamin","Glades Central (Belle Glade, FL)","WR","6-6","217",4,"0.9377","Florida State"
125,"Lafayette Pitts","Woodland Hills (Pittsburgh, PA)","RB","5-10","175",4,"0.9376","Pittsburgh"
126,"A.J. Johnson","Gainesville (Gainesville, GA)","WDE","6-3","233",4,"0.9372","Tennessee"
127,"Jonathan Rose","Leeds  (Leeds, AL)","CB","6-2","195",4,"0.9368","Auburn"
128,"Lamar Dawson","Boyle County (Danville, KY)","ILB","6-2","230",4,"0.9366","USC"
129,"Corey Moore","Griffin (Griffin, GA)","S","6-1","185",4,"0.9363","Georgia"
130,"Sheroid Evans","Dulles (Sugar Land, TX)","S","6-0","185",4,"0.9359","Texas"
131,"Jabari Gorman","Monsignor Pace (Opa Locka, FL)","S","5-10","170",4,"0.9354","Florida"
132,"Donte Moncrief","Raleigh (Raleigh, MS)","WR","6-3","208",4,"0.9349","Ole Miss"
133,"Brandon Fulse","Fort Meade  (Fort Meade, FL)","TE","6-4","247",4,"0.9345","Auburn"
134,"Odell Beckham Jr.","Isidore Newman (New Orleans, LA)","WR","5-10","170",4,"0.9341","LSU"
135,"Ja'Juan Story","Nature Coast Tech (Brooksville, FL)","WR","6-3","195",4,"0.9340","Florida"
136,"Anthony Zettel","Ogemaw Heights (West Branch, MI)","SDE","6-4","257",4,"0.9339","Penn State"
137,"Rodney Coe","Edwardsville (Edwardsville, IL)","RB","6-3","230",4,"0.9332","Iowa"
138,"Brennan Scarlett","Central Catholic (Portland, OR)","SDE","6-5","255",4,"0.9325","California"
139,"Jordan Walsh","Glenbard West (Glen Ellyn, IL)","OG","6-3","275",4,"0.9325","Iowa"
140,"Darius Jennings","Gilman (Baltimore, MD)","ATH","6-0","180",4,"0.9316","Virginia"
141,"Lateek Townsend","Marlboro County (Bennettsville, SC)","OLB","6-2","200",4,"0.9314","Clemson"
142,"Curt Maggitt","Dwyer (Palm Beach Gardens, FL)","WDE","6-3","215",4,"0.9311","Tennessee"
143,"Cody Kessler","Centennial (Bakersfield, CA)","PRO","6-1","205",4,"0.9311","USC"
144,"Mitch Smothers","Springdale (Springdale, AR)","OG","6-4","291",4,"0.9304","Arkansas"
145,"Cedric Reed","Cleveland (Cleveland, TX)","SDE","6-5","235",4,"0.9300","Texas"
146,"Landon Turner","Harrisonburg (Harrisonburg, VA)","OT","6-5","311",4,"0.9298","North Carolina"
147,"Kris Harley","Warren Central (Indianapolis, IN)","DT","6-1","270",4,"0.9291","Virginia Tech"
148,"Garrett Greenlea","Klein Collins (Spring, TX)","OT","6-7","305",4,"0.9290","Texas"
149,"Tyler Moore","Countryside (Clearwater, FL)","OT","6-6","287",4,"0.9288","Nebraska"
150,"Antwaun Woods","Taft  (Woodland Hills, CA)","DT","6-1","315",4,"0.9283","USC"
151,"Bill Belton","Winslow Twp (Atco, NJ)","ATH","5-9","190",4,"0.9275","Penn State"
152,"Phillip Dukes","Manning  (Manning, SC)","DT","6-3","295",4,"0.9272","South Carolina"
153,"Marlin Lane","Mainland (Daytona Beach, FL)","RB","6-0","200",4,"0.9272","Tennessee"
154,"Mickey Johnson","Covington (Covington, LA)","DT","6-0","310",4,"0.9266","LSU"
155,"David Jenkins","Hebron (Carrollton, TX)","CB","6-1","175",4,"0.9265","LSU"
156,"Tobias Singleton","Madison Central (Madison, MS)","WR","6-0","190",4,"0.9261","Ole Miss"
157,"Miles Shuler","Long Branch (Long Branch, NJ)","ATH","5-11","175",4,"0.9259","Rutgers"
158,"Mustafa Jalil","Cathedral Catholic (San Diego, CA)","DT","6-4","305",4,"0.9254","California"
159,"Dee Arrington","Stone (Wiggins, MS)","S","6-1","200",4,"0.9251","Mississippi State"
160,"Chase Farris","Elyria (Elyria, OH)","SDE","6-6","265",4,"0.9249","Ohio State"
161,"Blake Countess","Good Counsel (Olney, MD)","CB","5-10","166",4,"0.9243","Michigan"
162,"Donovan Smith","Owings Mills (Owings Mills, MD)","OT","6-5","280",4,"0.9241","Penn State"
163,"Kelsey Young","Norco (Norco, CA)","RB","5-10","190",4,"0.9236","Stanford"
164,"Dominique Terrell","Osbourn (Manassas, VA)","ATH","5-11","175",4,"0.9234","Virginia"
165,"Kevin Grooms","South Broward (Hollywood, FL)","ATH","5-10","175",4,"0.9226","Miami"
166,"Evan Spencer","Vernon Hills (Vernon Hills, IL)","WR","6-1","185",4,"0.9225","Ohio State"
167,"A.J. Hendy","Bowie (Bowie, MD)","ATH","6-0.5","186",4,"0.9225","Maryland"
168,"Anthony Sarao","Holy Spirit (Absecon, NJ)","OLB","6-0","220",4,"0.9225","USC"
169,"Sheldon Royster","St. Peters Prep (Jersey City, NJ)","S","5-11","200",4,"0.9222","South Carolina"
170,"T.J. Thorpe","C.E. Jordan (Durham, NC)","WR","6-0","180",4,"0.9213","North Carolina"
171,"Brandon Phelps","Damascus (Damascus, MD)","S","6-0","175",4,"0.9212","Virginia"
172,"Aundrey Walker","Glenville (Cleveland, OH)","OT","6-5","330",4,"0.9208","USC"
173,"Kenny Williams","Hendrickson (Pflugerville, TX)","RB","5-9","214",4,"0.9204","Texas Tech"
174,"Kyshoen Jarrett","South (East Stroudsburg, PA)","CB","5-10","180",4,"0.9197","Virginia Tech"
175,"Kendall Thompson","Carthage (Carthage, TX)","OLB","6-3","230",4,"0.9191","Texas"
176,"Ifo Ekpre-Olomu","Chino Hills (Chino Hills, CA)","CB","5-9","180",4,"0.9188","Oregon"
177,"Troy Niklas","Servite (Anaheim, CA)","SDE","6-7","240",4,"0.9187","Notre Dame"
178,"Danny Woodson","John L Leflore Preparatory Acad (Mobile, AL)","WR","6-2","200",4,"0.9182","Alabama"
179,"Shannon Brown","Cook County (Adel, GA)","ILB","6-2","238",4,"0.9179","uncommitted"
180,"Damiere Byrd","Timber Creek (Sicklerville, NJ)","WR","5-9","160",4,"0.9176","South Carolina"
181,"James Sample","Grant Union (Sacramento, CA)","S","6-1","190",4,"0.9174","Washington"
182,"Mykkele Thompson","Stevens (San Antonio, TX)","ATH","6-2","183",4,"0.9172","Texas"
183,"Mykkele Thompson","Stevens (San Antonio, TX)","ATH","6-2","183",4,"0.9172","Texas"
184,"Jon Davis","Eastern (Louisville, KY)","TE","6-3","230",4,"0.9169","Illinois"
185,"Eric Mac Lain","Jack Britt (Fayetteville, NC)","TE","6-4","250",4,"0.9166","Clemson"
186,"Todd Peat","Corona Del Sol (Tempe, AZ)","DT","6-3","295",4,"0.9163","Nebraska"
187,"Jalen Grimble","Bishop Gorman (Las Vegas, NV)","SDE","6-4","275",4,"0.9161","Miami"
188,"Leroy Scott","South Houston (South Houston, TX)","CB","5-10","187",4,"0.9160","Texas"
189,"Jerrard Randall","Chaminade-Madonna Prep (Hollywood, FL)","DUAL","6-1","175",4,"0.9158","LSU"
190,"Brendon Austin","Chaparral (Parker, CO)","OG","6-6","265",4,"0.9156","Stanford"
191,"Javares McRoy","Lakeland (Lakeland, FL)","WR","5-7","159",4,"0.9153","Florida"
192,"Malcolm Faciane","Picayune Memorial (Picayune, MS)","TE","6-6","265",4,"0.9151","Alabama"
193,"Brendon Bigelow","Central East (Fresno, CA)","RB","5-10","180",4,"0.9150","California"
194,"Clifton Richardson","Menchville (Newport News, VA)","RB","6-1","220",4,"0.9149","Virginia"
195,"Jordan Rigsbee","Pleasant Valley Baptist  (Chico, CA)","OG","6-4","275",4,"0.9147","California"
196,"Eilar Hardy","Pickerington Central (Pickerington, OH)","CB","6-0","172",4,"0.9142","Notre Dame"
197,"Marquise Wright","Paramus Catholic (Paramus, NJ)","DT","6-3","275",4,"0.9132","Rutgers"
198,"Nick Vannett","Westerville Central (Westerville, OH)","TE","6-6","240",4,"0.9116","Ohio State"
199,"Albert Louis-Jean","Brockton (Brockton, MA)","CB","6-1","175",4,"0.9116","Boston College"
200,"Robenson Therezie","Miami Jackson (Miami, FL)","S","5-10","185",4,"0.9109","Auburn"
201,"Brandon Young","Frisco (Frisco, TX)","CB","5-10","173",4,"0.9105","uncommitted"
202,"Giorgio Newberry","Fort Pierce Central (Fort Pierce, FL)","OT","6-6","255",4,"0.9104","Florida State"
203,"Ben Councell","A C Reynolds (Asheville, NC)","OLB","6-5","220",4,"0.9100","Notre Dame"
204,"Corey Grant","Opelika (Opelika, AL)","APB","5-10","186",4,"0.9098","Alabama"
205,"Tevin Mitchel","Mansfield Legacy (Mansfield, TX)","CB","6-0","175",4,"0.9098","Arkansas"
206,"Antonio Poole","Winton Woods (Cincinnati, OH)","OLB","6-2","210",4,"0.9096","Michigan"
207,"Glenn Faulkner","East St. Louis (East Saint Louis, IL)","S","6-2","194",4,"0.9095","Kentucky"
208,"D.J. Pettway","Pensacola Catholic (Pensacola, FL)","WDE","6-3","255",4,"0.9076","Alabama"
209,"Nick Marshall","Wilcox County (Rochelle, GA)","CB","6-2","186",4,"0.9071","Georgia"
210,"Tacoi Sumler","Columbus (Miami, FL)","WR","5-8","160",4,"0.9070","Oregon"
211,"Tyler Johnstone","Hamilton (Chandler, AZ)","OT","6-6","275",4,"0.9070","Oregon"
212,"Shawn Oakman","Penn Wood  (Lansdowne, PA)","SDE","6-9","240",4,"0.9070","Penn State"
213,"Harvey Langi","Bingham (South Jordan, UT)","ATH","6-1","220",4,"0.9068","Utah"
214,"LaMichael Fanning","Harris County (Hamilton, GA)","DT","6-6","285",4,"0.9067","Alabama"
215,"Brandon Carter","Trinity (Euless, TX)","ATH","5-11","170",4,"0.9066","TCU"
216,"Christian French","John F Kennedy (Cedar Rapids, IA)","ATH","6-6","220",4,"0.9062","Oregon"
217,"Le'Raven Clark","Rockdale (Rockdale, TX)","OT","6-3","289",4,"0.9060","Texas Tech"
218,"Avery Sebastian","Eagles Landing Christian Academy (McDonough, GA)","S","5-11","186",4,"0.9060","California"
219,"Remound Wright","Bishop Dwenger (Fort Wayne, IN)","RB","5-9","190",4,"0.9056","Stanford"
220,"Valdez Showers","Madison (Madison Heights, MI)","S","6-0","185",4,"0.9054","Florida"
221,"Junior Pomee","Rancho Verde (Moreno Valley, CA)","TE","6-3","230",4,"0.9053","USC"
222,"Floyd Raven","East St. John (Reserve, LA)","CB","6-2","185",4,"0.9051","Texas A&M"
223,"George Atkinson III","Granada (Livermore, CA)","WR","6-2","190",4,"0.9051","Notre Dame"
224,"Dillon Van der wal","Oaks Christian (Thousand Oaks, CA)","TE","6-7","240",4,"0.9036","Vanderbilt"
225,"Ejuan Price","Woodland Hills (Pittsburgh, PA)","OLB","6-0","235",4,"0.9036","Ohio State"
226,"Amarlo Herrera","North Clayton (Atlanta, GA)","ILB","6-1","222",4,"0.9033","Georgia"
227,"Davon Moreland","Salesian (Los Angeles, CA)","WDE","6-2","220",4,"0.9031","SMU"
228,"Spencer Drango","Cedar Park (Cedar Park, TX)","OT","6-6","265",4,"0.9030","Baylor"
229,"Shayvion Hatten","Daingerfield (Daingerfield, TX)","OT","6-5","265",4,"0.9030","Texas A&M"
230,"Bishop Sankey","Gonzaga Preparatory School (Spokane, WA)","RB","5-11","190",4,"0.9028","Washington"
231,"Ty Montgomery","St. Mark's (Dallas, TX)","WR","6-1","200",4,"0.9026","Stanford"
232,"Daniel Lasco","The Woodlands (The Woodlands, TX)","APB","6-0","195",4,"0.9020","California"
233,"Corey Marshall","Dinwiddie County (Dinwiddie, VA)","SDE","6-1","239",4,"0.9014","Virginia Tech"
234,"Marcus Jackson","Vero Beach (Vero Beach, FL)","OG","6-2","310",4,"0.9012","Tennessee"
235,"Ryan Kelly","Lakota West (West Chester, OH)","OC","6-5","270",4,"0.9010","Alabama"
236,"Trevon Randle","Clear Springs (League City, TX)","OLB","6-1","210",4,"0.9007","LSU"
237,"Eli Rogers","Northwestern (Miami, FL)","WR","5-10","178",4,"0.9003","Louisville"
238,"Jake Keefer","Baldwin-Woodville (Baldwin, WI)","ILB","6-4","225",4,"0.9000","Wisconsin"
239,"Darrian Miller","Bryan Station (Lexington, KY)","OT","6-5","297",4,"0.8999","Kentucky"
240,"Howard Matthews","Clear Springs (League City, TX)","S","6-1","205",4,"0.8999","Texas A&M"
241,"Kellen Jones","St Pius X (Houston, TX)","ILB","6-1","210",4,"0.8998","Michigan"
242,"Jermaine Whitehead","Amanda Elzy (Greenwood, MS)","CB","6-0","180",4,"0.8994","Auburn"
243,"Max Stevenson","Klein Oak (Spring, TX)","TE","6-6","232",4,"0.8990","Oklahoma"
244,"C.J. Uzomah","North Gwinnett (Suwanee, GA)","ATH","6-5","229",4,"0.8990","Auburn"
245,"Danzel Williams","Martin (Arlington, TX)","APB","5-9","185",4,"0.8990","Oklahoma"
246,"Ryne Reeves","Crete (Crete, NE)","OC","6-3","295",4,"0.8988","Nebraska"
247,"Austin Blythe","Williamsburg  (Williamsburg, IA)","OG","6-3","275",4,"0.8987","Iowa"
248,"Ryan Klachko","Sacred Heart Griffin (Springfield, IL)","OG","6-4","290",4,"0.8986","Nebraska"
249,"Tony Morales","Sam Houston (Arlington, TX)","OG","6-2","303",4,"0.8985","Texas Tech"
250,"Melvin Gordon","Bradford (Kenosha, WI)","RB","6-1","206",4,"0.8983","Wisconsin"
251,"Darian Cooper","DeMatha Catholic (Elkridge, MD)","DT","6-1","295",4,"0.8983","Iowa"
252,"Josue Matias","Union (Union, NJ)","OT","6-5","300",4,"0.8980","Florida State"
253,"Dallas Crawford","South Fort Myers (Fort Myers, FL)","CB","5-10","185",4,"0.8979","Miami"
254,"Jameel Poteat","Bishop McDevitt (Harrisburg, PA)","RB","5-11","200",4,"0.8976","Cincinnati"
255,"Marquis Anderson","Steele (Cibolo, TX)","DT","6-3","273",4,"0.8973","Oklahoma"
256,"Norkeithus Otis","Ashbrook (Gastonia, NC)","OLB","6-3","205",4,"0.8964","North Carolina"
257,"Tre Madden","Mission Viejo (Mission Viejo, CA)","ILB","6-1","216",4,"0.8960","USC"
258,"Derrick Mitchell","First Coast (Jacksonville, FL)","DT","6-6","285",4,"0.8956","Florida State"
259,"Bradley Marquez","Odessa (Odessa, TX)","RB","5-11","183",4,"0.8956","Texas Tech"
260,"Loucheiz Purifoy","Pine Forest (Pensacola, FL)","CB","6-0","170",4,"0.8955","Florida"
261,"Tre Mason","Park Vista Community (Lake Worth, FL)","RB","5-8","185",4,"0.8954","Auburn"
262,"Josh Cochran","Hallsville (Hallsville, TX)","OT","6-7","270",4,"0.8953","Texas"
263,"Branden Jackson","McKeesport (Mckeesport, PA)","OLB","6-4","225",4,"0.8951","Texas Tech"
264,"Keith Lumpkin","St. Peters Prep (Jersey City, NJ)","OT","6-7","290",4,"0.8947","Rutgers"
265,"Brandon Alexander","Brenham (Brenham, TX)","SDE","6-5","235",4,"0.8947","Texas A&M"
266,"Lonnie Gosha","Union County (Lake Butler, FL)","DT","6-2","275",4,"0.8941","Arkansas"
267,"Everett Golson","Myrtle Beach  (Myrtle Beach, SC)","PRO","6-0","170",4,"0.8937","Notre Dame"
268,"Dan Tapko","Rockhurst (Kansas City, MO)","TE","6-4","225",4,"0.8932","Oklahoma"
