"ranking","name","highSchool","position","height","weight","stars","rating","college"
53,"Joseph Barksdale","Cass Technical (Detroit, MI)","DT","6-6","325",4,"0.9692","LSU"
54,"Gerald Jones","Millwood (Oklahoma City, OK)","WR","6-0","195",4,"0.9669","Tennessee"
55,"Willy Korn","Byrnes (Duncan, SC)","DUAL","6-2","200",4,"0.9655","Clemson"
56,"John Brown","Lakeland (Lakeland, FL)","DT","6-2","285",4,"0.9644","Florida"
57,"Keenan Robinson","Plano (Plano, TX)","OLB","6-3","211",4,"0.9617","Texas"
58,"Robert Hughes","Hubbard (Chicago, IL)","RB","5-11","226",4,"0.9617","Notre Dame"
59,"Greg Little","Hillside (Durham, NC)","ATH","6-2","214",4,"0.9610","North Carolina"
60,"Mark Barnes","Richland Northeast (Columbia, SC)","ATH","6-2","195",4,"0.9589","South Carolina"
61,"Cam Newton","Westlake (Atlanta, GA)","DUAL","6-5","235",4,"0.9574","Florida"
62,"Chad Jones","Southern University Lab School (Baton Rouge, LA)","S","6-3","230",4,"0.9573","LSU"
63,"Chris Culliver","Garner (Garner, NC)","CB","6-1","201",4,"0.9572","South Carolina"
64,"Michael Huey","Kilgore (Kilgore, TX)","OG","6-5","290",4,"0.9572","Texas"
65,"Marcus Gilchrist","T Wingate Andrews (High Point, NC)","CB","5-11","175",4,"0.9564","Clemson"
66,"Ben Wells","Ozen (Beaumont, TX)","CB","6-1","185",4,"0.9552","Texas"
67,"Matt Romine","Union (Tulsa, OK)","OT","6-6","285",4,"0.9545","Notre Dame"
68,"Michael Keck","Harrisonville (Harrisonville, MO)","WDE","6-5","215",4,"0.9521","Missouri"
69,"Cliff Tucker","Chapin (El Paso, TX)","WR","6-4","185",4,"0.9519","Maryland"
70,"Jonathan Dwyer","Kell (Marietta, GA)","RB","6-0","205",4,"0.9516","Georgia Tech"
71,"Derrick Stephens","Cy Falls (Houston, TX)","ILB","6-3","240",4,"0.9506","Texas A&M"
72,"Kerry Murphy","Hoover (Hoover, AL)","DT","6-4","319",4,"0.9505","Alabama"
73,"Pat Bostick","Manheim Township (Lancaster, PA)","PRO","6-3","220",4,"0.9500","Pittsburgh"
74,"John Clay","Park (Racine, WI)","RB","6-1","225",4,"0.9494","Wisconsin"
75,"Michael Williams","St. Bonaventure (Ventura, CA)","S","5-11","181",4,"0.9469","Michigan"
76,"D'Angelo McCray","Andrew Jackson (Jacksonville, FL)","DT","6-4","290",4,"0.9463","Illinois"
77,"Nick Sukay","Greensburg Central Catholic (Greensburg, PA)","WR","6-3","205",4,"0.9461","Penn State"
78,"Tydreke Powell","Hertford County (Ahoskie, NC)","DT","6-2","300",4,"0.9455","North Carolina"
79,"Andre Jones","Andress (El Paso, TX)","DT","6-4","305",4,"0.9449","Texas"
80,"Mike Paulus","Christian Brothers Academy (Syracuse, NY)","PRO","6-5","220",4,"0.9443","North Carolina"
81,"Justin Trattou","Don Bosco Prep (Ramsey, NJ)","WDE","6-4","255",4,"0.9436","Florida"
82,"Stefen Wisniewski","Central Catholic (Pittsburgh, PA)","OG","6-3","306",4,"0.9434","Penn State"
83,"Rob Gronkowski","Woodland Hills (Pittsburgh, PA)","TE","6-6","235",4,"0.9428","Arizona"
84,"Derrick Morgan","Coatesville Area (Coatesville, PA)","SDE","6-4","260",4,"0.9426","Georgia Tech"
85,"Ryan Pugh","Hoover (Hoover, AL)","OC","6-2","275",4,"0.9423","Auburn"
86,"Cody Johnson","Waller (Waller, TX)","RB","5-10","225",4,"0.9418","Texas"
87,"Christian Ballard","Lawrence Free State (Lawrence, KS)","SDE","6-4","275",4,"0.9414","Iowa"
88,"Stefoin Francois","East St. John (Reserve, LA)","S","6-1","190",4,"0.9408","LSU"
89,"Kendall Smith","South Sumter (Bushnell, FL)","OLB","6-1","210",4,"0.9399","Florida State"
90,"Luther Davis","West Monroe (West Monroe, LA)","SDE","6-3","279",4,"0.9399","Alabama"
91,"Devon Torrence","Canton South (Canton, OH)","CB","6-1","200",4,"0.9388","Ohio State"
92,"Scotty Cooper","Lake City Hi (Lake City, SC)","ILB","6-1","206",4,"0.9387","Clemson"
93,"Christian Scott","Skyline (Dallas, TX)","S","6-0","185",4,"0.9378","Texas"
94,"Phelon Jones","McGill Toolen (Mobile, AL)","CB","5-11","194",4,"0.9378","LSU"
95,"Toney Clemons","Valley (New Kensington, PA)","WR","6-3","205",4,"0.9373","Michigan"
96,"Brian Price","Crenshaw (Los Angeles, CA)","DT","6-2","285",4,"0.9371","UCLA"
97,"Rolando McClain","Decatur (Decatur, AL)","ILB","6-4","240",4,"0.9363","Alabama"
98,"Brandon Saine","Piqua (Piqua, OH)","RB","6-1","219",4,"0.9360","Ohio State"
99,"Manny Abreu","Union City (Union City, NJ)","OLB","6-4","230",4,"0.9357","Rutgers"
100,"Logan Gray","Rock Bridge (Columbia, MO)","DUAL","6-2","199",4,"0.9340","Georgia"
101,"Harland Gunn","Omaha Northwest (Omaha, NE)","OG","6-2","300",4,"0.9332","Miami"
102,"Robert Marve","Plant (Tampa, FL)","PRO","6-1","189",4,"0.9325","Miami"
103,"T-Bob Hebert","Greater Atlanta Christian School (Norcross, GA)","OC","6-3","260",4,"0.9323","LSU"
104,"Rashad Mason","Pearl Cohn (Nashville, TN)","WR","6-6","215",4,"0.9305","North Carolina"
105,"Devon Still","Douglass School (Wilmington, DE)","DT","6-5","250",4,"0.9295","Penn State"
106,"Kodi Burns","Northside (Fort Smith, AR)","DUAL","6-2","207",4,"0.9290","Auburn"
107,"Lorenzo Edwards","Edgewater (Orlando, FL)","OLB","6-1","220",4,"0.9272","Florida"
108,"Ron Brooks","MacArthur (Irving, TX)","ATH","6-0","170",4,"0.9270","LSU"
109,"Brandon Paul","Lincoln (Tallahassee, FL)","ATH","5-10","185",4,"0.9262","Florida State"
110,"Ahmad Paige","Sterlington (Monroe, LA)","WR","6-3","175",4,"0.9257","Tennessee"
111,"Jarrett Lee","Brenham (Brenham, TX)","PRO","6-3","195",4,"0.9254","LSU"
112,"Myles Wade","Central Catholic (Portland, OR)","DT","6-2","305",4,"0.9242","Oregon"
113,"Junior Hemingway","Conway (Conway, SC)","WR","6-3","205",4,"0.9235","Michigan"
114,"J'Courtney Williams","Christchurch School (Church View, VA)","OLB","6-4","215",4,"0.9233","Virginia"
115,"Chris Forcier","Carlsbad (Carlsbad, CA)","DUAL","6-3","180",4,"0.9232","UCLA"
116,"Chris Jacobson","Keystone Oaks (Pittsburgh, PA)","OG","6-3","285",4,"0.9221","Pittsburgh"
117,"Robert Elliott","Okolona (Okolona, MS)","RB","6-2","210",4,"0.9218","Mississippi State"
118,"Nate Oliver","St. Edward (Lakewood, OH)","S","6-0","215",4,"0.9202","Ohio State"
119,"John Elliott","East Meadow (East Meadow, NY)","OT","6-5","290",4,"0.9200","Boston College"
120,"Michael Reardon","Orange Lutheran (Villa Park, CA)","SDE","6-6","260",4,"0.9193","USC"
121,"Ryan Van Bergen","Whitehall Senior (Whitehall, MI)","SDE","6-5","260",4,"0.9183","Michigan"
122,"Chris Izbicki","Lake Washington (Kirkland, WA)","TE","6-4","240",4,"0.9180","Washington"
123,"Ahmard Howard","Brenham (Brenham, TX)","TE","6-4","225",4,"0.9175","Texas"
124,"Malcolm Smith","Taft  (Woodland Hills, CA)","OLB","6-2","200",4,"0.9167","USC"
125,"Simi Fili","Cottonwood (Salt Lake City, UT)","DT","6-2","330",4,"0.9149","Oregon"
126,"Malachi Lewis","Rio Mesa (Oxnard, CA)","ATH","6-3","215",4,"0.9145","Oregon"
127,"Russell Carter","Westbury (Houston, TX)","SDE","6-3","230",4,"0.9142","Texas"
128,"William Vlachos","Mountain Brook (Birmingham, AL)","OC","6-1","294",4,"0.9141","Alabama"
129,"Jaivorio Burkes","Moon Valley (Phoenix, AZ)","OG","6-5","311",4,"0.9129","Nebraska"
130,"Joshua Nesbitt","Greene County (Greensboro, GA)","DUAL","6-1","213",4,"0.9129","Georgia Tech"
131,"Akeem Ayers","Verbum Dei (Los Angeles, CA)","OLB","6-2","215",4,"0.9127","UCLA"
132,"Jamicah Bass","Lyman (Longwood, FL)","RB","6-1","210",4,"0.9111","Iowa State"
133,"Rennie Curran","Brookwood (Snellville, GA)","ILB","5-11","202",4,"0.9101","Georgia"
134,"Terrance Pritchett","Grant Union (Sacramento, CA)","OLB","6-3","205",4,"0.9090","Oregon"
135,"Stevan Ridley","Trinity Episcopal Day School (Natchez, MS)","ATH","6-0","211",4,"0.9087","LSU"
136,"Broderick Green","Pulaski Academy (Little Rock, AR)","RB","6-2","244",4,"0.9087","USC"
137,"John Williams","Breaux Bridge (Breaux Bridge, LA)","ATH","5-11","175",4,"0.9081","LSU"
138,"Aundre McGaskey","La Marque (La Marque, TX)","OG","6-4","290",4,"0.9073","Texas"
139,"Derek Sherrod","Caledonia (Caledonia, MS)","OT","6-6","298",4,"0.9067","Mississippi State"
140,"Von Miller","DeSoto (DeSoto, TX)","OLB","6-3","243",4,"0.9055","Texas A&M"
141,"Mike Pouncey","Lakeland (Lakeland, FL)","OG","6-4","280",4,"0.9043","Florida"
142,"Wes Byrum","St. Thomas Aquinas (Fort Lauderdale, FL)","K","6-3","195",4,"0.9039","Auburn"
143,"Tyler Nielsen","Humboldt (Humboldt, IA)","OLB","6-4","235",4,"0.9033","Iowa"
144,"Blaine Irby","St. Bonaventure (Ventura, CA)","TE","6-2","224",4,"0.9033","Texas"
145,"Josh Brent","Central Catholic (Bloomington, IL)","DT","6-3","280",4,"0.9032","Illinois"
146,"David Molk","Lemont (Lemont, IL)","OG","6-2","280",4,"0.9026","Michigan"
147,"Darris Sawtelle","Brother Rice (Bloomfield Hills, MI)","OT","6-6","295",4,"0.9026","Tennessee"
148,"Mitch Joseph","Catholic (New Iberia, LA)","TE","6-5","243",4,"0.9011","LSU"
149,"Jeramie Griffin","South Panola (Batesville, MS)","FB","6-0","230",4,"0.9011","Alabama"
150,"Matt Summers-Gavin","St. Ignatius College Preparatory (San Francisco, CA)","OT","6-5","271",4,"0.9009","California"
151,"Jason Hannan","Waxahachie (Waxahachie, TX)","OG","6-4","277",4,"0.9003","Oklahoma"
152,"Chris Little","Twiggs County (Jeffersonville, GA)","OG","6-5","342",4,"0.9003","Georgia"
153,"Jordon Corbin","Lakeland (Lakeland, FL)","TE","6-5","235",4,"0.9000","LSU"
154,"Jordan Campbell","Norco (Norco, CA)","ILB","5-11","226",4,"0.8995","USC"
155,"Landon Walker","East Wilkes (North Wilkesboro, NC)","OT","6-6","310",4,"0.8993","Clemson"
156,"Derick Washington","Raymore-Peculiar (Peculiar, MO)","RB","5-11","194",4,"0.8979","Missouri"
157,"Gino Gradkowski","Seton-La Salle (Pittsburgh, PA)","OG","6-3","287",4,"0.8979","West Virginia"
158,"Nate Chandler","Mira Mesa (San Diego, CA)","TE","6-5","230",4,"0.8973","UCLA"
159,"William Alvarez","C. D. Hylton (Woodbridge, VA)","OT","6-5","305",4,"0.8970","Virginia Tech"
160,"Billy Chavis","Westbrook School (Westbrook, TX)","ATH","6-4","220",4,"0.8968","Texas A&M"
161,"Justin Cheadle","Bakersfield (Bakersfield, CA)","DT","6-3","266",4,"0.8963","California"
162,"David Williams","Central Arkansas Christian (Maumelle, AR)","TE","6-3","240",4,"0.8960","Arkansas"
163,"Po'u Palelei","Bishop Gorman (Las Vegas, NV)","OG","6-3","330",4,"0.8959","Arizona State"
164,"Carson York","Lake City (Coeur D Alene, ID)","OG","6-5","270",4,"0.8958","Oregon"
165,"Garth Gerhart","Norco (Norco, CA)","OG","6-1","299",4,"0.8957","Arizona State"
166,"Donald Stephenson","Blue Springs (Blue Springs, MO)","OT","6-5","282",4,"0.8954","Oklahoma"
167,"Travis Lewis","South San Antonio (San Antonio, TX)","ILB","6-2","227",4,"0.8953","Oklahoma"
168,"Maurkice Pouncey","Lakeland (Lakeland, FL)","OG","6-4","287",4,"0.8951","Florida"
169,"Quantavius Sturdivant","West Stanly (Oakboro, NC)","ATH","6-2","225",4,"0.8950","North Carolina"
170,"Jon Ditto","Gateway (Monroeville, PA)","WR","6-3","221",4,"0.8950","Penn State"
171,"Nick Claytor","Gainesville (Gainesville, GA)","OT","6-6","312",4,"0.8947","Georgia Tech"
172,"Jarvis Jones","Lamar Consolidated (Rosenberg, TX)","OT","6-7","250",4,"0.8945","LSU"
173,"Chris Walker","Christian Brothers (Memphis, TN)","WDE","6-3","245",4,"0.8945","Tennessee"
174,"Quentin Castille","La Porte (La Porte, TX)","FB","6-1","234",4,"0.8944","Nebraska"
175,"D.J. Donley","Charlton County (Folkston, GA)","WR","6-4","200",4,"0.8943","Georgia Tech"
176,"Johnnie Lee Dixon","Glades Central (Belle Glade, FL)","ATH","5-11","176",4,"0.8938","Auburn"
177,"Mason Cloy","Spring Valley Hi (Columbia, SC)","OG","6-3","295",4,"0.8936","Clemson"
178,"Earl Thomas","West Orange-Stark (Orange, TX)","S","5-10","175",4,"0.8933","Texas"
179,"Carlton Johnson","A. Crawford Mosley (Lynn Haven, FL)","OLB","6-1","184",4,"0.8933","Auburn"
180,"Seth Oxner","Monticello (Monticello, AR)","OG","6-4","285",4,"0.8931","Arkansas"
181,"John Jones","Booker (Sarasota, FL)","OLB","6-3","210",4,"0.8928","Florida"
182,"Andrew Devlin","Mt. Lebanon (Pittsburgh, PA)","TE","6-5","250",4,"0.8926","Virginia"
183,"Demarcus VanDyke","Monsignor Pace (Opa Locka, FL)","ATH","6-1","161",4,"0.8917","Miami"
184,"San San Te","Hickory (Hickory, NC)","K","5-11","175",4,"0.8916","Rutgers"
185,"David Green","Mission Viejo (Mission Viejo, CA)","K","6-2","210",4,"0.8915","Stanford"
186,"Steven Threet","Adrian (Adrian, MI)","PRO","6-6","225",4,"0.8909","Georgia Tech"
187,"Kevin Rouse","Joliet Catholic Academy (Joliet, IL)","ILB","6-1","217",4,"0.8907","Wisconsin"
188,"Orlando Franklin","Atlantic (Delray Beach, FL)","OT","6-6","300",4,"0.8906","Miami"
189,"Vince Helmuth","Saline (Saline, MI)","FB","6-1","235",3,"0.8891","Michigan"
190,"Deshaun Barnes","Lincoln (Tallahassee, FL)","S","6-2","195",3,"0.8889","Tennessee"
191,"Denarius Moore","Tatum (Tatum, TX)","WR","6-1","194",3,"0.8889","Tennessee"
192,"Sam DeMartinis","Notre Dame (Sherman Oaks, CA)","OT","6-6","252",3,"0.8884","California"
193,"Kevin Goessling","Servite (Anaheim, CA)","ATH","5-11","168",3,"0.8884","Fresno State"
194,"Brandon Carswell","Milpitas (Milpitas, CA)","WR","6-1","172",3,"0.8880","USC"
195,"D.J. Holt","Crespi (Encino, CA)","ILB","6-0","236",3,"0.8876","California"
196,"Jarvis Jenkins","D W Daniel (Central, SC)","DT","6-5","308",3,"0.8875","Clemson"
197,"Mark Jackson","Harmony Community School (Cincinnati, OH)","OT","6-6","312",3,"0.8875","Illinois"
198,"Bryan Anger","Adolfo Camarillo (Camarillo, CA)","K","6-4","189",3,"0.8866","California"
199,"Maurice Williams","Strong Vincent (Erie, PA)","WR","6-1","184",3,"0.8863","Pittsburgh"
200,"Erik Folk","Notre Dame (Sherman Oaks, CA)","K","5-10","185",3,"0.8861","Washington"
201,"William Anderson","Hazelwood East (Saint Louis, MO)","FB","6-0","220",3,"0.8845","Arkansas State"
202,"Henry Hynoski","Southern Columbia (Catawissa, PA)","FB","6-1","235",3,"0.8844","Pittsburgh"
203,"Andrew Crutchfield","Northwest Cabarrus (Concord, NC)","K","6-0","175",3,"0.8838","LSU"
204,"Blake Clingan","Coral Springs (Pompano Beach, FL)","K","6-3","215",3,"0.8835","UCF"
205,"Brandon Lindsey","Aliquippa (Aliquippa, PA)","OLB","6-2","220",3,"0.8829","Pittsburgh"
206,"Brad Elkin","Bellarmine Prep (Tacoma, WA)","K","6-1","190",3,"0.8829","Boise State"
207,"Charlie Carmichael","Notre Dame (Sherman Oaks, CA)","OT","6-5","295",3,"0.8814","Oregon"
208,"Brandon Walker","Findlay (Findlay, OH)","K","6-2","190",3,"0.8807","Notre Dame"
209,"Hunter Ovens","Cardinal Mooney (Sarasota, FL)","OLB","6-2","220",3,"0.8789","Virginia Tech"
210,"Jared Glover","Bixby (Bixby, OK)","WDE","6-5","220",3,"0.8784","Oklahoma State"
211,"Aaron Nagel","Lemont (Lemont, IL)","OLB","6-1","215",3,"0.8778","Notre Dame"
212,"Jonathan Frink","Oxford (Oxford, MS)","ILB","6-1","214",3,"0.8778","Stanford"
213,"Kenny Graham","Bakersfield Christian (Bakersfield, CA)","CB","5-11","190",3,"0.8778","Hawaii"
214,"Jimmy Stevens","Heritage Hall (Oklahoma City, OK)","K","6-5","170",3,"0.8777","Oklahoma"
215,"Steve Watson","Mullen (Denver, CO)","TE","6-4","235",3,"0.8771","Michigan"
216,"Josh Jasper","Ridgeway (Memphis, TN)","K","6-0","165",3,"0.8761","LSU"
217,"Brad Jefferson","Johnson County (Wrightsville, GA)","ILB","6-2","205",3,"0.8757","Georgia Tech"
218,"Jerry Howard","Jones (Orlando, FL)","WDE","6-4","240",3,"0.8757","Florida"
219,"Logwone Mitz","Redmond (Redmond, WA)","RB","6-0","219",3,"0.8737","Washington State"
220,"Austin Stafford","Hayward (Hayward, CA)","OLB","6-2","197",3,"0.8731","Nebraska"
221,"Jeremiah Hatch","Carter (Dallas, TX)","OG","6-3","301",3,"0.8730","Kansas"
222,"Markish Jones","Spartanburg (Spartanburg, SC)","WR","6-0","183",3,"0.8694","Clemson"
223,"Albert Rocker","Sparkman  (Harvest, AL)","OLB","6-1","196",3,"0.8692","Georgia Tech"
224,"Charles Neal","Esperanza (Placentia, CA)","RB","6-2","210",3,"0.8679","Oregon"
225,"Spencer Thompson","Plainview (Plainview, TX)","OG","6-3","279",3,"0.8679","TCU"
226,"Dwight Jones","Hugh M Cummings (Chatham, VA)","WR","6-5","210",3,"0.8676","North Carolina"
227,"Michael McNeil","WP Davidson (Mobile, AL)","S","6-2","200",3,"0.8655","Auburn"
228,"Dominique Hamilton","Chapin (El Paso, TX)","DT","6-5","279",3,"0.8653","Missouri"
229,"Will Thompson","St. Peters Prep (Jersey City, NJ)","OLB","6-1","230",3,"0.8635","Boston College"
230,"Jay Wooten","Scotland County (Laurinburg, NC)","K","6-3","180",3,"0.8631","North Carolina"
231,"Alex Zendejas","Ironwood (Glendale, AZ)","K","5-11","190",3,"0.8624","Arizona"
232,"Darren deRochemont","Armwood (Seffner, FL)","K","5-10","185",3,"0.8614","Tulane"
233,"Stephen Garcia","Jefferson (Tampa, FL)","PRO","6-2","227",3,"0.8609","South Carolina"
234,"Griffin Robles","Spanish Fork (Spanish Fork, UT)","PRO","6-4","207",3,"0.8600","Utah"
235,"Devan Johnson","Woodland Hills (Pittsburgh, PA)","FB","6-1","232",3,"0.8597","Colorado"
236,"DeMarcus Dobbs","Calvary Day School (Savannah, GA)","SDE","6-2","285",3,"0.8581","Georgia"
237,"Stephen Hoge","Putnam City North (Oklahoma City, OK)","K","6-4","200",3,"0.8579","Kansas"
238,"Bruce Figgins","Unknown (Columbus, GA)","TE","6-4","238",3,"0.8579","Georgia"
239,"Ryan Breen","Clarkston (Clarkston, MI)","K","6-2","205",3,"0.8577","Penn State"
240,"Houston Reynolds","Timpview (Provo, UT)","OG","6-2","295",3,"0.8562","Brigham Young"
241,"Bryan Bulaga","Marian Central Catholic (Woodstock, IL)","OT","6-5","270",3,"0.8558","Iowa"
242,"Aron White","Rock Bridge (Columbia, MO)","TE","6-4","213",3,"0.8558","Georgia"
243,"Brian Linthicum","St. Anne's-Belfield School (Charlottesville, VA)","TE","6-4","217",3,"0.8558","Clemson"
244,"Joe Blaes","Cherryvale Sr / Middle School (Cherryvale, KS)","OG","6-2","290",3,"0.8556","Iowa State"
245,"Ernest Owusu","Hun School  (Princeton, NJ)","WDE","6-4","245",3,"0.8556","California"
246,"Christopher Hagerup","Whitefish Bay (Milwaukee, WI)","PRO","6-5","205",3,"0.8548","Indiana"
247,"Malcolm Williams","Garland (Garland, TX)","WR","6-3","205",3,"0.8537","Texas"
248,"Sidell  Corley Jr.","McGill Toolen (Mobile, AL)","SDE","6-4","250",3,"0.8526","LSU"
249,"Damien Davis","Mart (Mart, TX)","ATH","6-5","185",3,"0.8507","Oklahoma State"
250,"Golden Tate","Pope John Paul II (Hendersonville, TN)","WR","5-11","175",3,"0.8505","Notre Dame"
251,"Sam Fehoko","Farrington (Honolulu, HI)","ILB","6-0","230",3,"0.8495","Texas Tech"
252,"Raymond Carter","Crenshaw (Los Angeles, CA)","RB","5-11","185",3,"0.8486","UCLA"
253,"Donny Barclay","Seneca Valley (Harmony, PA)","OG","6-4","283",3,"0.8484","West Virginia"
254,"Israel Troupe","Tift County (Tifton, GA)","WR","6-0","200",3,"0.8484","Georgia"
255,"Travian Robertson","Scotland County (Laurinburg, NC)","DT","6-4","293",3,"0.8482","South Carolina"
256,"Morgan Burnett","North Clayton (Atlanta, GA)","WR","6-2","185",3,"0.8482","Georgia Tech"
257,"Garett Pendergast","Servite (Anaheim, CA)","DT","6-3","272",3,"0.8463","Boise State"
258,"Ibn Latif","Manchester (Midlothian, VA)","OG","6-3","290",3,"0.8463","Virginia Tech"
259,"Derek Epperson","Keller (Keller, TX)","K","6-3","220",3,"0.8456","Baylor"
260,"Marshall Williams","Southwest DeKalb (Decatur, GA)","OLB","6-2","198",3,"0.8444","Ole Miss"
261,"C.J. Wood","Gainesville (Gainesville, GA)","OG","6-4","275",3,"0.8444","Marshall"
262,"Terrence Moore","John Mcdonogh Senior (New Orleans, LA)","DT","6-3","267",3,"0.8444","Nebraska"
263,"Doug Wiggins","North Miami Beach Senior (Miami, FL)","CB","5-11","180",3,"0.8435","Miami"
264,"Greg Tomczyk","Hun School  (Princeton, NJ)","OT","6-6","290",3,"0.8433","Louisville"
265,"Brian Maddox","T L Hanna (Anderson, SC)","RB","5-11","229",3,"0.8427","South Carolina"
266,"Antwain Easterling","Northwestern (Miami, FL)","RB","5-11","195",3,"0.8415","Southern Miss"
267,"Kerry Neal","Bunn (Bunn, NC)","OLB","6-3","234",3,"0.8411","Notre Dame"
268,"A'Jami Guyton","Homestead  (Homestead, FL)","ATH","5-10","179",3,"0.8410","UCF"
269,"Ryan Van Rensburg","The Bolles School (Jacksonville, FL)","FB","6-1","225",3,"0.8410","Vanderbilt"
270,"Kevin McCaskill","Amos P. Godby (Tallahassee, FL)","OC","6-0","287",3,"0.8410","USF"
