"ranking","name","highSchool","position","height","weight","stars","rating","college"
30,"KD Cannon","Mount Pleasant (Mount Pleasant, TX)","WR","6-0","162",5,"0.9854","Baylor"
31,"Jamal Adams","Hebron (Carrollton, TX)","S","6-0","199",5,"0.9848","LSU"
32,"Malik McDowell","Southfield (Detroit, MI)","SDE","6-7","290",5,"0.9844","Michigan State"
33,"Nick Chubb","Cedartown (Cedartown, GA)","RB","5-11","216",5,"0.9836","Georgia"
34,"Gerald Willis III","Edna Karr (New Orleans, LA)","DT","6-3","275",4,"0.9825","Florida"
35,"Damon Webb","Cass Technical (Detroit, MI)","CB","5-11","180",4,"0.9820","Ohio State"
36,"Josh Malone","Station Camp (Gallatin, TN)","WR","6-2.25","191",4,"0.9818","Tennessee"
37,"Royce Freeman","Imperial (Imperial, CA)","RB","5-11.5","215",4,"0.9818","Oregon"
38,"Damien Mama","St. John Bosco (Bellflower, CA)","OG","6-4","370",4,"0.9808","USC"
39,"Christian Miller","Spring Valley (Columbia, SC)","OLB","6-4","222",4,"0.9796","Alabama"
40,"Jalen Hurd","Beech (Hendersonville, TN)","ATH","6-3","230",4,"0.9793","Tennessee"
41,"Deshaun Watson","Gainesville (Gainesville, GA)","DUAL","6-3","200",4,"0.9791","Clemson"
42,"Ed Paris","Mansfield Timberview (Arlington, TX)","S","6-1","190",4,"0.9786","LSU"
43,"Travis Rudolph","Cardinal Newman (West Palm Beach, FL)","WR","6-1","185",4,"0.9781","Florida State"
44,"Joseph Yearby","Miami Central (Miami, FL)","RB","5-9","190",4,"0.9767","Miami"
45,"Kc McDermott","Palm Beach Central (West Palm Beach, FL)","OT","6-6","300",4,"0.9764","Miami"
46,"Elijah Hood","Charlotte Catholic (Charlotte, NC)","RB","5-11.5","222",4,"0.9760","North Carolina"
47,"Rod Taylor","Callaway (Jackson, MS)","OG","6-3.5","305",4,"0.9758","Ole Miss"
48,"Will Grier","Davidson Day (Davidson, NC)","PRO","6-2","190",4,"0.9758","Florida"
49,"Davion Hall","Liberty-Eylau (Texarkana, TX)","ATH","6-3","186",4,"0.9753","Baylor"
50,"Hootie Jones","Neville (Monroe, LA)","S","6-2","220",4,"0.9753","Alabama"
51,"Keller Chryst","Palo Alto (Palo Alto, CA)","PRO","6-4","220",4,"0.9745","Stanford"
52,"Marshon Lattimore","Glenville (Cleveland, OH)","CB","6-0","175",4,"0.9729","Ohio State"
53,"Nyles Morgan","Crete-Monee (Crete, IL)","ILB","6-1","225",4,"0.9727","Notre Dame"
54,"Dante Booker","St. Vincent-St. Mary (Akron, OH)","OLB","6-3","212",4,"0.9721","Ohio State"
55,"Budda Baker","Bellevue (Bellevue, WA)","ATH","5-9","174",4,"0.9721","Washington"
56,"Michiah Quick","Central East (Fresno, CA)","ATH","6-0","170",4,"0.9703","Oklahoma"
57,"Nick Harvey","Fort Bend Travis (Richmond, TX)","CB","5-9","175",4,"0.9698","Texas A&M"
58,"Jamarco Jones","De La Salle Institute (Chicago, IL)","OT","6-5","290",4,"0.9696","Ohio State"
59,"Curtis Samuel","Erasmus Hall (Brooklyn, NY)","ATH","6-0","185",4,"0.9695","Ohio State"
60,"Jeff Jones","Washburn (Garden City, KS)","RB","5-11","196",4,"0.9689","Minnesota"
61,"Todd Kelly Jr.","Webb School of Knoxville (Knoxville, TN)","S","5-11.75","192",4,"0.9686","Tennessee"
62,"Quenton Nelson","Red Bank Catholic (Red Bank, NJ)","OT","6-5","295",4,"0.9678","Notre Dame"
63,"Braden Smith","Olathe South (Olathe, KS)","OG","6-6","290",4,"0.9678","Auburn"
64,"Derick Roberson","William J. Brennan (San Antonio, TX)","SDE","6-3.5","235",4,"0.9675","Texas"
65,"Travonte Valentine","Champagnat Catholic - Hialeah (Palm Bay, FL)","DT","6-3","338",4,"0.9672","LSU"
66,"Erick Smith","Glenville (Cleveland, OH)","S","6-1","185",4,"0.9665","Ohio State"
67,"Drake Harris","Grand Rapids Christian (Grand Rapids, MI)","WR","6-4","180",4,"0.9663","Michigan"
68,"Artavis Scott","East Lake (Tarpon Springs, FL)","WR","5-10","175",4,"0.9661","Clemson"
69,"Malkom Parrish","Brooks County (Quitman, GA)","CB","5-9","186",4,"0.9659","Georgia"
70,"Ronnie Clark","Calera (Calera, AL)","OLB","6-2.5","215",4,"0.9659","Alabama"
71,"Jacob Pugh","Amos P. Godby (Tallahassee, FL)","OLB","6-4","221",4,"0.9657","Florida State"
72,"Jerrod Heard","Guyer (Denton, TX)","DUAL","6-2.5","190",4,"0.9653","Texas"
73,"Kain Daub","Sandalwood (Jacksonville, FL)","ILB","6-3","234",4,"0.9647","Florida State"
74,"Ross Pierschbacher","Cedar Falls (Cedar Falls, IA)","OT","6-4","290",4,"0.9647","Alabama"
75,"Brandon Harris","Parkway (Bossier City, LA)","DUAL","6-2.5","193",4,"0.9645","LSU"
76,"Johnnie Dixon","Dwyer (Palm Beach Gardens, FL)","WR","5-10","187",4,"0.9639","Ohio State"
77,"Thomas Holley","Abraham Lincoln (Brooklyn, NY)","DT","6-4","285",4,"0.9628","Florida"
78,"Trey Quinn","Barbe (Lake Charles, LA)","WR","6-1","200",4,"0.9627","LSU"
79,"David Cornwell","Norman North (Norman, OK)","PRO","6-5","241",4,"0.9625","Alabama"
80,"Jalyn Holmes","Lake Taylor (Norfolk, VA)","WDE","6-5","225",4,"0.9623","Ohio State"
81,"Bijhon Jackson","El Dorado (El Dorado, AR)","DT","6-1.75","334",4,"0.9623","Arkansas"
82,"Casey Tucker","Hamilton (Chandler, AZ)","OT","6-6","270",4,"0.9617","Stanford"
83,"Allen Lazard","Urbandale (Urbandale, IA)","WR","6-4.5","207",4,"0.9617","Iowa State"
84,"Cam Sims","Ouachita Parish (Monroe, LA)","WR","6-4","199",4,"0.9611","Alabama"
85,"Josh Frazier","Har-Ber (Springdale, AR)","DT","6-3","325",4,"0.9610","Alabama"
86,"Viane Talamaivao","Centennial (Corona, CA)","OG","6-3","310",4,"0.9609","USC"
87,"Dylan Sumner-Gardner","West Mesquite (Mesquite, TX)","S","6-1","193",4,"0.9608","Boise State"
88,"Arrion Springs","Roosevelt (San Antonio, TX)","CB","5-11","192",4,"0.9596","Oregon"
89,"Frank Iheanacho","Westside (Houston, TX)","WR","6-6","220",4,"0.9590","Texas A&M"
90,"Brian Wallace","Christian Brothers College (Saint Louis, MO)","OT","6-6","305",4,"0.9575","Arkansas"
91,"Christian McCaffrey","Valor Christian (Littleton, CO)","APB","6-0","195",4,"0.9556","Stanford"
92,"Zach Whitley","North Shore (Houston, TX)","ILB","6-2","223",4,"0.9549","UCLA"
93,"Trevor Darling","Miami Central (Miami, FL)","OT","6-4.5","327",4,"0.9541","Miami"
94,"Justin Brent","Speedway (Indianapolis, IN)","WR","6-3","190",4,"0.9537","Notre Dame"
95,"Dillon Bates","Ponte Vedra (Ponte Vedra Beach, FL)","OLB","6-4","230",4,"0.9536","Tennessee"
96,"C.J. Hampton","Meridian (Meridian, MS)","S","6-1","195",4,"0.9534","Ole Miss"
97,"Demetrius Knox","All Saints Episcopal (Fort Worth, TX)","OG","6-4","294",4,"0.9518","Ohio State"
98,"Garrett Brumfield","University Lab (Baton Rouge, LA)","OG","6-3.5","272",4,"0.9517","LSU"
99,"Derrick Nnadi","Ocean Lakes (Virginia Beach, VA)","DT","6-1","305",4,"0.9514","Florida State"
100,"Dalton Schultz","Bingham (South Jordan, UT)","TE","6-5","215",4,"0.9513","Stanford"
101,"Kentavius Street","J.H. Rose (Greenville, NC)","SDE","6-2","264",4,"0.9506","N.C. State"
102,"Bryson Allen-Williams","Cedar Grove (Ellenwood, GA)","OLB","6-1","222",4,"0.9503","South Carolina"
103,"Nifae Lealao","Capital Christian (Sacramento, CA)","SDE","6-5","282",4,"0.9501","Vanderbilt"
104,"Bryce Dixon","St. Bonaventure (Ventura, CA)","TE","6-4","220",4,"0.9492","USC"
105,"Dante Sawyer","North Gwinnett (Suwanee, GA)","WDE","6-2.5","262",4,"0.9475","South Carolina"
106,"Jalen Brown","Mountain Pointe (Phoenix, AZ)","WR","6-2","187",4,"0.9471","Oregon"
107,"Alex Bars","Montgomery Bell Academy (Nashville, TN)","OT","6-6","309",4,"0.9471","Notre Dame"
108,"Steven Parker","Jenks (Jenks, OK)","S","6-2","188",4,"0.9466","Oklahoma"
109,"Isaiah Wynn","Lakewood (Saint Petersburg, FL)","OG","6-2","272",4,"0.9456","Georgia"
110,"Armanti Foreman","Texas City (Texas City, TX)","WR","5-11","176",4,"0.9448","Texas"
111,"Bryan Mone","Highland (Salt Lake City, UT)","DT","6-4","338",4,"0.9435","Michigan"
112,"David Sharpe","Duncan U. Fletcher (Jacksonville, FL)","OT","6-6","318",4,"0.9434","Florida"
113,"Jaleel Wadood","St. John Bosco (Lakewood, CA)","S","5-11","170",4,"0.9433","UCLA"
114,"Jacob Park","Stratford (Goose Creek, SC)","PRO","6-3","202",4,"0.9433","Georgia"
115,"Bentley Spain","Providence (Charlotte, NC)","OT","6-6","275",4,"0.9433","North Carolina"
116,"Nick Ruffin","St. Pius X  (Atlanta, GA)","CB","6-0.5","180",4,"0.9432","Auburn"
117,"Dewayne Hendrix","O Fallon (O'Fallon, IL)","SDE","6-5","254",4,"0.9428","Tennessee"
118,"Trevion Thompson","Hillside (Durham, NC)","WR","6-3","188",4,"0.9426","Clemson"
119,"Drew Barker","Conner (Hebron, KY)","PRO","6-4","210",4,"0.9425","Kentucky"
120,"Jaden Gault","Monona Grove (Madison, WI)","OT","6-7","305",4,"0.9423","Wisconsin"
121,"Justin Thornton","Vigor (Mobile, AL)","WDE","6-5","222",4,"0.9422","Auburn"
122,"Kalvaraz Bessent","Camden County (Kingsland, GA)","CB","6-0","170",4,"0.9419","Auburn"
123,"Treon Harris","Booker T. Washington (Miami, FL)","ATH","5-11","180",4,"0.9417","Florida"
124,"Stephen Roberts","Opelika (Opelika, AL)","CB","6-0","177",4,"0.9415","Auburn"
125,"Roderick Johnson","Hazelwood Central (Florissant, MO)","OT","6-6","315",4,"0.9415","Florida State"
126,"Mason Cole","East Lake (Tarpon Springs, FL)","OG","6-4","285",4,"0.9408","Michigan"
127,"Derrell Scott","Havelock (Havelock, NC)","APB","5-11","180",4,"0.9408","Tennessee"
128,"Jesse Aniebonam","Good Counsel (Olney, MD)","SDE","6-4","230",4,"0.9404","Maryland"
129,"Mark Andrews","Desert Mountain (Scottsdale, AZ)","WR","6-6","230",4,"0.9387","Oklahoma"
130,"Toa Lobendahn","La Habra (La Habra, CA)","OG","6-3","293",4,"0.9383","USC"
131,"J.C. Jackson","Immokalee (Immokalee, FL)","WR","5-10","180",4,"0.9382","Florida"
132,"Jeb Blazevich","Charlotte Christian (Charlotte, NC)","TE","6-4.5","230",4,"0.9380","Georgia"
133,"Markell Pack","Purvis (Purvis, MS)","WR","6-2","180",4,"0.9380","Ole Miss"
134,"Parrker Westphal","Bolingbrook (Bolingbrook, IL)","CB","6-0","186",4,"0.9379","Northwestern"
135,"Jamil Kamara","Bishop Sullivan Catholic (Virginia Beach, VA)","ATH","6-2","211",4,"0.9377","Virginia"
136,"Adarius Pickett","El Cerrito (El Cerrito, CA)","CB","5-11","175",4,"0.9374","UCLA"
137,"Saeed Blacknall","Manalapan (Englishtown, NJ)","WR","6-3","210",4,"0.9370","Penn State"
138,"Demarcus Christmas","Manatee (Bradenton, FL)","DT","6-4","287",4,"0.9363","Florida State"
139,"Parris Campbell","St. Vincent-St. Mary (Akron, OH)","WR","6-0","184",4,"0.9360","Ohio State"
140,"Lamont Gaillard","Pine Forest (Fayetteville, NC)","DT","6-3","310",4,"0.9358","Georgia"
141,"Brad Kaaya","Chaminade (West Hills, CA)","PRO","6-4","215",4,"0.9357","Miami"
142,"Dravon Askew-Henry","Aliquippa (Aliquippa, PA)","ATH","5-11","185",4,"0.9354","West Virginia"
143,"Ethan Thompson","Clearwater Central Catholic (Clearwater, FL)","OLB","5-11","185",4,"0.9348","uncommitted"
144,"Andrew Trumbetti","N Valley Reg Demarest (Demarest, NJ)","SDE","6-5","250",4,"0.9347","Notre Dame"
145,"Sean White","University School (Hollywood, FL)","PRO","6-2","204",4,"0.9343","Auburn"
146,"Korie Rogers","Buford (Buford, GA)","OLB","6-1","210",4,"0.9339","Clemson"
147,"Keyon Brown","Hardee (Wauchula, FL)","WDE","6-3","230",4,"0.9333","Georgia"
148,"DeShawn Washington","Nederland (Nederland, TX)","DT","6-3","277",4,"0.9333","Texas A&M"
149,"Davon Godchaux","Plaquemine (Plaquemine, LA)","SDE","6-4","265",4,"0.9328","LSU"
150,"Deondre Clark","Douglass (Oklahoma City, OK)","SDE","6-2.5","238",4,"0.9324","LSU"
151,"Justice Hansen","Santa Fe (Edmond, OK)","DUAL","6-3.5","212",4,"0.9321","Oklahoma"
152,"Donell Stanley","Latta (Latta, SC)","OG","6-4","330",4,"0.9317","South Carolina"
153,"Cam Denson","Salpointe Catholic (Tucson, AZ)","CB","6-1","170",4,"0.9314","Arizona"
154,"Dontavius Russell","Carrollton (Carrollton, GA)","DT","6-3","300",4,"0.9311","Auburn"
155,"Erik Brown","Summit (Fontana, CA)","WR","6-1","170",4,"0.9306","California"
156,"Andy Bauer","DeSmet  (Saint Louis, MO)","OT","6-5.75","304",4,"0.9290","Missouri"
157,"Qualen Cunningham","Hamilton (Chandler, AZ)","WDE","6-4","220",4,"0.9289","Texas A&M"
158,"Kyle Berger","St. Ignatius (Cleveland, OH)","OLB","6-3","215",4,"0.9285","Ohio State"
159,"Michael Ferns","St. Clairsville (Saint Clairsville, OH)","ILB","6-3","238",4,"0.9284","Michigan"
160,"Justin Jackson","Glenbard North (Carol Stream, IL)","APB","5-11","180",4,"0.9284","Northwestern"
161,"Wesley Green","Martin Luther King Jr. (Lithonia, GA)","CB","5-11","170",4,"0.9279","South Carolina"
162,"Austin Roberts","Carmel (Carmel, IN)","ATH","6-2","211",4,"0.9278","UCLA"
163,"Demarre Kitt","Sandy Creek (Tyrone, GA)","WR","6-1","185",4,"0.9276","Clemson"
164,"Otaro Alaka","Cy Falls (Houston, TX)","OLB","6-3","205",4,"0.9273","Texas A&M"
165,"Matt Elam","John Hardin (Elizabethtown, KY)","DT","6-5","372",4,"0.9272","Kentucky"
166,"Dexter Wideman","Saluda (Saluda, SC)","DT","6-4","255",4,"0.9271","South Carolina"
167,"DJ Calhoun","El Cerrito (El Cerrito, CA)","OLB","6-0","215",4,"0.9271","Arizona State"
168,"Bobby Okereke","Foothill (Santa Ana, CA)","OLB","6-3","215",4,"0.9268","Stanford"
169,"Chris Godwin","Middletown (Middletown, DE)","WR","6-1","193",4,"0.9266","Penn State"
170,"Anthony Moten","St. Thomas Aquinas (Fort Lauderdale, FL)","DT","6-4","292",4,"0.9266","Miami"
171,"Trey Marshall","Columbia (Lake City, FL)","S","5-11","196",4,"0.9265","Florida State"
172,"Edwin Freeman","Bowie (Arlington, TX)","OLB","6-0.5","212",4,"0.9264","Texas"
173,"JC Hassenauer","East Ridge (Saint Paul, MN)","OC","6-2.5","292",4,"0.9263","Alabama"
174,"Hoza Scott","La Porte (La Porte, TX)","OLB","6-2","225",4,"0.9263","uncommitted"
175,"Tyler Whiley","Chaparral (Paradise Valley, AZ)","WR","6-1","190",4,"0.9259","Arizona State"
176,"Kenny Young","John Curtis (New Orleans, LA)","ILB","6-2","220",4,"0.9253","UCLA"
177,"Lawrence Marshall","Southfield (Southfield, MI)","WDE","6-4","250",4,"0.9250","Michigan"
178,"Nick Watkins","Bishop Dunne (Dallas, TX)","CB","6-1","185",4,"0.9237","Notre Dame"
179,"Cortez McDowell","Locust Grove (Locust Grove, GA)","S","6-1","200",4,"0.9235","Tennessee"
180,"Corey Holmes","St. Thomas Aquinas (Fort Lauderdale, FL)","WR","6-2","175",4,"0.9233","Notre Dame"
181,"Jonathan Lockett","Mater Dei (Santa Ana, CA)","CB","5-11","170",4,"0.9231","USC"
182,"Sam Hubbard","Archbishop Moeller (Cincinnati, OH)","ATH","6-6","225",4,"0.9230","Ohio State"
183,"Shaun Nixon","Lake Travis (Austin, TX)","APB","5-9","185",4,"0.9229","TCU"
184,"Khairi Clark","Chaminade-Madonna Prep (Hollywood, FL)","DT","6-2","325",4,"0.9226","Florida"
185,"Jacory Washington","Westlake (Westlake, LA)","TE","6-5","220",4,"0.9225","LSU"
186,"Alex Bookser","Mt. Lebanon (Pittsburgh, PA)","OT","6-6","295",4,"0.9223","Pittsburgh"
187,"Lorenzo Joe","Cooper (Abilene, TX)","WR","6-2.5","196",4,"0.9219","Texas"
188,"Rahshead Johnson","Juan Rodriguez Cabrillo (Long Beach, CA)","WR","5-11","165",4,"0.9219","USC"
189,"Clayton Thorson","Wheaton North (Wheaton, IL)","PRO","6-4","205",4,"0.9218","Northwestern"
190,"Marquis Ware","Salesian (Los Angeles, CA)","OLB","6-2","215",4,"0.9213","Arizona"
191,"Delvin Purifoy","Pensacola Catholic (Pensacola, FL)","ILB","6-2","230",4,"0.9212","Florida State"
192,"Nate Starks","Cherry Creek (Englewood, CO)","ATH","5-11","200",4,"0.9210","UCLA"
193,"Garrald McDowell","Covington (Covington, LA)","SDE","6-1","252",4,"0.9196","Ole Miss"
194,"Breeland Speaks","Callaway (Jackson, MS)","DT","6-3","270",4,"0.9194","Ole Miss"
195,"Duke Dawson","Dixie County (Cross City, FL)","CB","5-11","197",4,"0.9191","Florida"
196,"Shaq Davidson","Gaffney (Gaffney, SC)","WR","6-0","170",4,"0.9188","South Carolina"
197,"Noah Brown","Pope John XXIII (Sparta, NJ)","ATH","6-2","212",4,"0.9187","Ohio State"
198,"Ja'Vonn Harrison","Kathleen (Lakeland, FL)","ATH","6-1","187",4,"0.9187","Florida State"
199,"Daniel Helm","Glenwood (Chatham, IL)","TE","6-4","225",4,"0.9182","Tennessee"
200,"Ainuu Taua","Lompoc (Lompoc, CA)","DT","5-11.5","287",4,"0.9179","UCLA"
201,"D.J. Smith","Walton (Marietta, GA)","CB","6-0","191",4,"0.9175","South Carolina"
202,"Montae Nicholson","Gateway (Monroeville, PA)","S","6-3","200",4,"0.9174","Michigan State"
203,"Shaun Dion Hamilton","Carver  (Montgomery, AL)","ILB","6-0","240",4,"0.9173","Alabama"
204,"Jamardre Cobb","Salesian (Los Angeles, CA)","OLB","6-2","230",4,"0.9173","Arizona"
205,"Caleb Henderson","Lake Braddock (Alexandria, VA)","PRO","6-3","230",4,"0.9165","North Carolina"
206,"Chris Lammons","Plantation (Fort Lauderdale, FL)","CB","5-9.5","170",4,"0.9165","South Carolina"
207,"Derek Barnett","Brentwood Academy (Brentwood, TN)","SDE","6-3.5","275",4,"0.9164","Tennessee"
208,"Armani Watts","North Forney (Forney, TX)","S","5-10.5","179",4,"0.9160","Texas A&M"
209,"Steven Moss","Chancellor (Fredericksburg, VA)","OG","6-5","275",4,"0.9157","Virginia"
210,"Devin Voorhies","Wilkinson County (Woodville, MS)","S","6-2","185",4,"0.9156","LSU"
211,"Duke Catalon","Aldine Eisenhower (Houston, TX)","RB","5-11","190",4,"0.9155","Texas"
212,"Joey Alfieri","Jesuit (Portland, OR)","OLB","6-3","220",4,"0.9149","Stanford"
213,"Jamoral Graham","Newton County (Decatur, MS)","ATH","5-11","180",4,"0.9148","Mississippi State"
214,"Mike Gesicki","Southern Reg (Manahawkin, NJ)","TE","6-5","236",4,"0.9130","Penn State"
215,"Dallis Todd","La Mirada (La Mirada, CA)","WR","6-5","210",4,"0.9127","Oklahoma"
216,"Gyasi Akem","Broken Arrow (Broken Arrow, OK)","OLB","6-2","211",4,"0.9126","Oklahoma State"
217,"Sam Mustipher","Good Counsel (Olney, MD)","OG","6-3","285",4,"0.9123","Notre Dame"
218,"Garrett Dickerson","Bergen Catholic (Oradell, NJ)","WDE","6-4","240",4,"0.9123","Northwestern"
219,"Lorenzo Featherston","Page (Greensboro, NC)","WDE","6-7","220",4,"0.9121","Florida State"
220,"Zaycoven Henderson","Longview (Longview, TX)","DT","6-1","280",4,"0.9118","Texas A&M"
221,"Craig Evans","Sun Prairie (Sun Prairie, WI)","DT","6-3","305",4,"0.9116","Michigan State"
222,"Derek Kief","LaSalle  (Cincinnati, OH)","WR","6-5","197",4,"0.9116","Alabama"
223,"Devon Thomas","Broken Arrow (Broken Arrow, OK)","RB","5-10.5","211",4,"0.9113","Oklahoma State"
224,"K.J. Carta-Samuels","Bellarmine Prep (San Jose, CA)","PRO","6-2","210",4,"0.9110","Washington"
225,"Brandon Simmons","Mansfield Timberview (Arlington, TX)","S","6-0","175",4,"0.9106","Stanford"
226,"DeAndre Thompkins","Swansboro (Swansboro, NC)","WR","6-0","170",4,"0.9098","Penn State"
227,"Donte Thomas-Williams","Hillside (Durham, NC)","RB","6-0","220",4,"0.9087","West Virginia"
228,"Dyshon Sims","Lowndes (Valdosta, GA)","OT","6-4","278",4,"0.9084","Georgia"
229,"Morgan Mahalak","Marin  Catholic (Greenbrae, CA)","DUAL","6-3","190",4,"0.9081","Oregon"
230,"Chris Brown","Loyola (Los Angeles, CA)","OG","6-4","290",4,"0.9079","USC"
231,"Terence Williams","Ennis (Ennis, TX)","ATH","6-2","218",4,"0.9079","Baylor"
232,"Andrew Williams","Eagle's Landing Christian (Mcdonough, GA)","WDE","6-4","247",4,"0.9076","Auburn"
233,"DeShone Kizer","Central Catholic (Toledo, OH)","PRO","6-5","207",4,"0.9073","Notre Dame"
234,"Josh Walker","Gilmer (Gilmer, TX)","OLB","6-1","220",4,"0.9068","Texas A&M"
235,"Darius West","Lima Central Catholic (Lima, OH)","S","6-0","195",4,"0.9067","Kentucky"
236,"JJ Cosentino","Central Catholic (Pittsburgh, PA)","PRO","6-4","223",4,"0.9066","Florida State"
237,"Corey Martinez","Tampa Catholic (Tampa, FL)","OG","6-4","297",4,"0.9061","Florida State"
238,"Jay Hayes","Poly Prep (Brooklyn, NY)","DT","6-5","260",4,"0.9060","Notre Dame"
239,"Will Clapp","Brother Martin (New Orleans, LA)","OG","6-4.5","275",4,"0.9054","LSU"
240,"Kiy Hester","De Paul Catholic (Wayne, NJ)","S","6-0","200",4,"0.9054","Miami"
241,"Denzil Ware","Crestview (Crestview, FL)","WDE","6-3","220",4,"0.9051","Kentucky"
242,"Terry McLaurin","Cathedral (Indianapolis, IN)","WR","6-0","190",4,"0.9051","Ohio State"
243,"Dominique Booth","Pike (Indianapolis, IN)","WR","6-0.5","205",4,"0.9050","Indiana"
244,"Shai McKenzie","Washington (Washington, PA)","RB","5-11","210",4,"0.9045","Virginia Tech"
245,"Jackson Barton","Brighton (Salt Lake City, UT)","OT","6-7","286",4,"0.9043","Utah"
246,"Raymon Minor","Benedictine (Richmond, VA)","ATH","6-3","210",4,"0.9041","Virginia Tech"
247,"Nick Wilson","Central East (Fresno, CA)","RB","5-11","196",4,"0.9039","Arizona"
248,"Nic Weishar","Marist (Chicago, IL)","TE","6-5","233",4,"0.9037","Notre Dame"
249,"Samaje Perine","Hendrickson (Pflugerville, TX)","RB","5-11","233",4,"0.9033","Oklahoma"
250,"John Bonney","Lamar (Houston, TX)","S","6-0","182",4,"0.9029","Texas"
251,"Darrel Williams","John Ehret (Marrero, LA)","ATH","6-0","227",4,"0.9027","LSU"
252,"Tanner Farmer","Highland (Highland, IL)","OG","6-3.5","302",4,"0.9021","Nebraska"
253,"Michael O'Connor","IMG Academy (Bradenton, FL)","PRO","6-4","223",4,"0.9018","Penn State"
254,"Aeris Williams","West Point (West Point, MS)","RB","6-1","205",4,"0.9016","Mississippi State"
255,"Mavin Saunders","The Kinkaid School (Houston, TX)","TE","6-6","220",4,"0.9012","Florida State"
256,"Juwann Winfree","Dwight Morrow (Englewood, NJ)","ATH","6-2","180",4,"0.9011","Maryland"
257,"Kyle Trout","Lancaster (Lancaster, OH)","OT","6-6","300",4,"0.9010","Ohio State"
258,"Alex Van Dyke","Cosumnes Oaks (Elk Grove, CA)","WR","6-4","205",4,"0.9010","UCLA"
259,"Kenyon Frison","Granger (Salt Lake City, UT)","OT","6-5.5","290",4,"0.9000","Oklahoma"
260,"Jojo Robinson","Northwestern (Miami, FL)","ATH","6-0","183",4,"0.9000","Arkansas"
261,"Kendall Baker","Marist School (Atlanta, GA)","OT","6-6","275",4,"0.8997","Georgia"
262,"Jalan McClendon","West Mecklenburg (Charlotte, NC)","PRO","6-3","192",4,"0.8996","N.C. State"
263,"Dareian Watkins","Galion (Galion, OH)","ATH","6-2","192",4,"0.8995","Wisconsin"
264,"Kendall Gant","Lake Gibson (Lakeland, FL)","S","6-2","185",4,"0.8995","Marshall"
265,"Poona Ford","Hilton Head (Hilton Head Island, SC)","DT","6-0","285",4,"0.8994","Texas"
