ranking,name,highSchool,position,height,weight,stars,rating,college
86,Kelvin Clemmons,Hutchinson C.C. (Tampa	 FL),CB,6-1, 205 ,3,0.8486,Minnesota
87,Josh Donovan,Trinity Valley C.C. (College Station	 TX),OT,6-5, 330 ,3,0.8486,Arizona
88,Jordan Whittley,Laney College (Richmond	 CA),DT,6-2, 320 ,3,0.8482,Oregon State
89,Josh Ball,Butler C.C. (Fredericksburg	 VA),OT,6-8, 350 ,3,0.8481,Marshall
90,Jalen Pinkney,Hutchinson C.C. (Norcross	 GA),WDE,6-3.5, 235 ,3,0.8478,UCF
91,Montravious Richardson,Georgia Military College (Albany	 GA),OT,6-7, 320 ,3,0.8475,Austin Peay
92,Jaylen Watson,Ventura College (Augusta	 GA),CB,6-2, 195 ,3,0.8468,USC
93,Andrew Parchment,Iowa Central C.C. (Fort Lauderdale	 FL),WR,6-3, 185 ,3,0.8466,Kansas
94,Jawaun Johnson,Fullerton College (Norwich	 CT),WR,6-0, 200 ,3,0.8466,California
95,Khalique Washington,Dodge City C.C. (Lebanon	 PA),OT,6-5, 290 ,3,0.8460,Southern Miss
96,Mikel Barkley,Palomar College (Temecula	 CA),WR,5-11, 165 ,3,0.8454,TCU
97,Damarion Williams,Highland C.C. (Stockbridge	 GA),CB,5-11, 170 ,3,0.8453,Houston
98,Parker Workman,Snow College (South Jordan	 UT),OLB,6-3, 240 ,3,0.8453,TCU
99,Devon Modster,Palomar College (Rancho Santa Margarita	 CA),PRO,6-2, 215 ,3,0.8450,California
100,Sam Okuayinonu,Mesabi Range C.C. (Lowell	 MA),SDE,6-3, 270 ,3,0.8446,Maryland
,,,,,,0,,uncommitted
101,LaColby Tucker,Garden City C.C.  (Sulphur	 LA),OT,6-9, 305 ,3,0.8440,Utah
102,Everitt Cunningham,East Mississippi C.C. (West Point	 MS),WDE,6-3, 240 ,3,0.8440,Memphis
103,Paiton Fears,Hutchinson C.C. (Hutchinson	 KS),OT,6-6, 327 ,3,0.8436,Arizona
104,Raymond Vohasek,College of DuPage (Glen Ellyn	 IL),SDE,6-4, 255 ,3,0.8432,North Carolina
105,Jaden Cunningham,Hutchinson C.C. (Lithonia	 GA),DT,6-1, 310 ,3,0.8420,Virginia Tech
106,Ryan Payne,Diablo Valley College (Antioch	 CA),CB,6-1, 195 ,3,0.8417,uncommitted
107,Jordan Smith,Butler C.C. (Lithonia	 GA),SDE,6-5.5, 220 ,3,0.8417,UAB
108,Atlias Bell,Iowa Western C.C. (West Des Moines	 IA),DT,6-2, 280 ,3,0.8417,Houston
109,Tony Wallace,Independence C.C. (Las Vegas	 NV),CB,5-10, 180 ,3,0.8412,TCU
110,Jimmy Price,Tyler J.C.  (Houston	 TX),OT,6-5, 295 ,3,0.8412,Washington State
111,Daniel Isom,Iowa Western C.C. (Saint Louis	 MO),CB,5-10, 180 ,3,0.8407,Washington State
112,Caleb Sampson,Coahoma C.C. (Covington	 LA),DT,6-4, 270 ,3,0.8407,Kansas
113,Bailey Malovic,Highland C.C. (Irmo	 SC),OT,6-6, 260 ,3,0.8403,East Carolina
114,Juan Harris,Independence C.C. (Janesville	 WI),DT,6-3, 360 ,3,0.8403,Indiana
115,Moses Mallory,Eastern Arizona College (Herriman	 UT),OG,6-3, 295 ,3,0.8400,uncommitted
116,Jacob Gamble,Ventura College (Doylestown	 OH),OT,6-6, 310 ,3,0.8400,uncommitted
117,Kare' Lyles,Scottsdale C.C. (Scottsdale	 AZ),PRO,6-1, 215 ,3,0.8400,uncommitted
118,Markiese King,Independence C.C. (Dallas	 TX),WR,5-8, 180 ,3,0.8400,uncommitted
119,Charles West,Garden City C.C.  (Coppell	 TX),RB,5-10, 200 ,3,0.8400,uncommitted
120,Zach Ingram,Butler C.C. (Independence	 MO),OT,6-7, 275 ,3,0.8400,uncommitted
121,Logan Byrd,Mississippi Gulf Coast C.C. (Kathleen	 GA),PRO,6-3, 230 ,3,0.8400,uncommitted
122,Brendan Devera,ASA College (New York) (Wayne	 NJ),ILB,6-2, 245 ,3,0.8400,uncommitted
123,Juwan Mitchell,Butler C.C. (Middletown	 NJ),ILB,6-2, 220 ,3,0.8399,uncommitted
124,Brian Thomas,Hutchinson C.C. (Baton Rouge	 LA),OT,6-4, 275 ,3,0.8385,Memphis
125,Derrick Langford,City College of San Francisco (El Cerrito	 CA),CB,6-3, 190 ,3,0.8374,Washington State
126,Wardalis Ducksworth,Jones County J.C. (Mize	 MS),WDE,6-3, 235 ,3,0.8370,Memphis
127,Celestin Haba,Scottsdale C.C. (Scottsdale	 AZ),OLB,6-3, 235 ,3,0.8367,Western Kentucky
128,Logan Gunderson,ASA College (Miami) (Jacksonville	 FL),OG,6-5, 318 ,3,0.8367,FIU
129,Josh Cooper,Navarro College (Haughton	 LA),OT,6-7, 355 ,3,0.8367,uncommitted
130,Denzel Carter,Mississippi Gulf Coast C.C. (Saint Petersburg	 FL),TE,6-5, 275 ,3,0.8367,Tulsa
131,Soni Misi,Santa Rosa J.C. (Rohnert Park	 CA),DT,6-2, 305 ,3,0.8366,TCU
132,Janaz Jordan,Hinds C.C. (Hampton	 VA),DT,6-3, 305 ,3,0.8365,Colorado
133,Jamar Montgomery,Independence C.C. (Birmingham	 AL),ILB,6-3, 225 ,3,0.8357,Colorado
134,Trevor Harmanson,Blinn College (Dickinson	 TX),OLB,6-3, 215 ,3,0.8356,UTSA
135,Tylan Morton,Hinds C.C. (Griffin	 GA),DUAL,6-4, 210 ,3,0.8356,South Alabama
136,Randall Johnson,Reedley College (Reedley	 CA),DUAL,6-5, 216 ,3,0.8353,Middle Tennessee State
137,Darius Tisdale,Lackawanna C.C. (Monmouth Junction	 NJ),OT,6-5, 295 ,3,0.8346,Syracuse
138,Tay Gowan,Butler C.C. (Covington	 GA),CB,6-2, 170 ,3,0.8345,UCF
139,Tyrik Jones,Arizona Western College (Fort Lauderdale	 FL),WDE,6-2, 265 ,3,0.8344,USF
140,Trevon Mason,Navarro College (Arlington	 TX),DT,6-4, 285 ,3,0.8337,Arizona
141,Richard Merritt,Arizona Western College (Washington	 DC),OG,6-5, 345 ,3,0.8333,uncommitted
142,Steven Smothers,Fort Scott C.C. (Reisterstown	 MD),WR,5-9, 155 ,3,0.8333,uncommitted
143,Angel Matute,Mt. San Antonio College (Rancho Cucamonga	 CA),OT,6-4, 270 ,3,0.8332,Missouri
144,Kalem Reddix,East Mississippi C.C. (Diberville	 MS),WR,6-0, 205 ,3,0.8326,uncommitted
145,Sam Westfall,Mesa C.C. (Saint George	 UT),CB,5-11, 175 ,3,0.8324,SMU
146,Vaatofu Sauvao,Modesto J.C. (Modesto	 CA),OG,6-2, 315 ,3,0.8324,Colorado
147,Olivier Charles-Pierre,New Mexico Military Institute (Roswell	 NM),DT,6-1, 340 ,3,0.8319,Houston
148,Sam Moala,Pima C.C. (Reno	 NV),SDE,6-3, 255 ,3,0.8317,uncommitted
149,Lashawn Paulino-Bell,East Mississippi C.C. (Pompano Beach	 FL),WDE,6-4, 235 ,3,0.8317,Vanderbilt
150,Jaylen Erwin,Hutchinson C.C. (Charlotte	 NC),WR,5-11, 173 ,3,0.8316,UCLA
,,,,,,0,,uncommitted
151,Justin Harris,Hutchinson C.C. (Gonzales	 LA),SDE,6-6, 250 ,3,0.8315,Houston
152,Terrance Edgeston,Northeast Mississippi C.C. (Falkner	 MS),OLB,6-2, 218 ,3,0.8312,Houston
153,Noah Hancock,ASA College (Miami) (North Miami Beach	 FL),DT,6-4, 285 ,3,0.8312,UCF
154,Rocky Aitogi,Fort Scott C.C. (Kailua Kona	 HI),OT,6-7, 345 ,3,0.8311,New Mexico
155,Parris Heath,ASA College (New York) (Spring Valley	 NY),OG,6-4, 325 ,3,0.8306,Maryland
156,Brion Murray,Coffeyville C.C. (Milford	 DE),CB,6-0, 178 ,3,0.8304,Virginia Tech
157,Jarrin Pierce,College of the Canyons (Mission Hills	 CA),WR,5-10, 171 ,3,0.8304,Middle Tennessee State
158,Stetson Bennett IV,Jones County J.C. (Blackshear	 GA),PRO,6-0, 185 ,3,0.8304,Georgia
159,Reggie Todd,Hinds C.C. (Mobile	 AL),WR,6-4, 200 ,3,0.8303,Troy
160,Shahman Moore,El Camino College (El Segundo	 CA),CB,6-2, 180 ,3,0.8303,Washington State
161,John Dale,Hinds C.C. (De Kalb	 MS),OT,6-6, 300 ,3,0.8303,Memphis
162,Zadock Dinkelmann,Navarro College (Somerset	 TX),PRO,6-4.5, 235 ,3,0.8300,uncommitted
163,Jacquez Adams,Arizona Western College (Reisterstown	 MD),CB,5-10, 160 ,3,0.8300,uncommitted
164,Zion Echols,Mt. San Antonio College (Covina	 CA),RB,5-9, 175 ,3,0.8300,uncommitted
165,Mike Hill,Iowa Western C.C. (Richburg	 SC),WR,5-11, 170 ,3,0.8300,uncommitted
166,Rayvon Bartlett Jr.,Garden City C.C.  (Milwaukee	 WI),DUAL,6-3, 207 ,3,0.8300,uncommitted
167,Dondrick Collins,Tyler J.C.  (Houston	 TX),SDE,6-5, 250 ,3,0.8300,uncommitted
168,Justice Spates,College of the Canyons (Valencia	 CA),OT,6-5, 260 ,3,0.8300,New Mexico
169,Brandon Jordan,Ventura College (Carpinteria	 CA),WR,6-6, 215 ,3,0.8300,uncommitted
170,Kevin Howard,Independence C.C. (Gardendale	 AL),WR,6-3, 210 ,3,0.8290,Arkansas State
171,Justin Ford,Golden West College (Concord	 NC),CB,6-2, 175 ,3,0.8290,Kansas
172,Troy Simon,Coffeyville C.C. (Alpharetta	 GA),CB,6-0, 180 ,3,0.8282,Toledo
173,Gabe Rogers,Jones County J.C. (Ellisville	 MS),CB,6-0, 190 ,3,0.8278,Memphis
174,Elijah James,Iowa Western C.C. (Oswego	 IL),DT,6-4, 300 ,3,0.8269,Liberty
175,Kailon Davis,Independence C.C. (Reserve	 LA),SDE,6-4, 235 ,3,0.8269,Arkansas State
176,Terrion Avery,Mississippi Gulf Coast C.C. (Perkinston	 MS),RB,5-9, 195 ,3,0.8267,South Alabama
177,Messiah deWeaver,East Mississippi C.C. (Dayton	 OH),PRO,6-5, 230 ,3,0.8264,Old Dominion
178,David Sow,Navarro College (Dallas	 TX),WDE,6-4, 240 ,3,0.8262,North Texas
179,Omari Cooper,San Diego Mesa College (San Diego	 CA),OT,6-5, 300 ,3,0.8262,Rutgers
180,Jeremiah Doss,Hinds C.C. (Flowood	 MS),SDE,6-5, 250 ,3,0.8262,Colorado
181,Raymond Pauwels,Glendale C.C. (Glendale	 AZ),TE,6-4, 255 ,3,0.8259,Fresno State
182,James Rawls,Fullerton College (Fullerton	 CA),SDE,6-4, 265 ,3,0.8258,Oregon State
183,Simon Sandberg,City College of San Francisco (San Francisco	 CA),SDE,6-4, 260 ,3,0.8257,Oregon State
184,Tevan McAdams,Trinity Valley C.C. (Denton	 TX),OLB,6-2, 240 ,3,0.8256,New Mexico State
185,Juan Rodriguez,Butte College (Oroville	 CA),TE,6-4, 240 ,3,0.8252,Fresno State
186,Keric Wheatfall,Blinn College (Cypress	 TX),WR,6-2, 180 ,3,0.8251,Fresno State
187,Ivory Scott,Pearl River C.C. (Poplarville	 MS),OG,6-4, 345 ,3,0.8250,Arkansas State
188,Eugene Minter,Dodge City C.C. (Birmingham	 AL),WR,6-4, 200 ,3,0.8243,Arkansas State
189,Asher O'Hara,College of DuPage (Rolling Meadows	 IL),DUAL,6-0, 192 ,3,0.8238,Middle Tennessee State
190,Tre Johnson,Iowa Western C.C. (Orlando	 FL),OT,6-7, 295 ,3,0.8237,Southern Miss
191,Brian Smith,Glendale C.C. (Lake Charles	 LA),WR,6-3.5, 209 ,3,0.8236,Louisiana
192,Hozey Haji-Badri,ASA College (New York) (Chantilly	 VA),SDE,6-4, 270 ,3,0.8228,East Carolina
193,Eric Ellison,Mt. San Jacinto College (Banning	 CA),CB,5-11.5, 170 ,3,0.8217,Brigham Young
194,Dillon Harris,Lackawanna C.C. (Bloomfield	 CT),OLB,6-1, 225 ,3,0.8217,Connecticut
195,Brandt Hughes,Butte College (Oroville	 CA),PRO,6-2, 226 ,3,0.8217,New Mexico
196,Ronathon Elmore,Mesa C.C. (Belleville	 MI),SDE,6-4, 220 ,3,0.8217,uncommitted
197,Brandon Maddox,Pima C.C. (North Augusta	 SC),DT,6-4, 270 ,3,0.8216,Vanderbilt
198,Malik Sanders,Northwest Mississippi C.C. (Greenville	 MS),CB,5-11, 175 ,3,0.8206,Massachusetts
199,Ben Hutch,Independence C.C. (Nashville	 TN),DT,6-3.5, 315 ,3,0.8200,uncommitted
200,Lavante Epson,Northwest Mississippi C.C. (Greenville	 MS),OG,6-2, 320 ,3,0.8200,Florida Atlantic
,,,,,,0,,uncommitted
201,Kendall Cross,Georgia Military College (Brunswick	 GA),RB,5-9, 215 ,3,0.8200,uncommitted
202,Luke Martin,Georgia Military College (Dawsonville	 GA),ILB,6-2, 228 ,3,0.8200,uncommitted
203,Tyler Castaneda,Ellsworth C.C. (Round Rock	 TX),OT,6-3.5, 270 ,3,0.8200,uncommitted
204,Tyrice Richie,Dodge City C.C. (Chicago Heights	 IL),WR,5-11.5, 188 ,3,0.8200,Northern Illinois
205,Rasheed Martin,Monroe College (Jacksonville	 FL),RB,5-8, 173 ,3,0.8200,uncommitted
206,Marcus Bowman,ASA College (New York) (Upper Marlboro	 MD),SDE,6-3, 225 ,3,0.8200,uncommitted
207,Tomarion Wash,Coahoma C.C. (Clarksdale	 MS),DT,6-1, 300 ,3,0.8200,uncommitted
208,Logan Gamble,Palomar College (Long Beach	 CA),WR,6-6, 220 ,3,0.8200,uncommitted
209,Mahmud Dioubate,Garden City C.C.  (Philadelphia	 PA),ATH,6-2, 180 ,3,0.8200,Temple
210,Jaquavious Collins,Iowa Central C.C. (Jackson	 GA),DT,6-4, 305 ,3,0.8195,UAB
211,Shaddrick Lowery,College of the Canyons (Fort Lauderdale	 FL),S,5-11, 185 ,3,0.8195,New Mexico
212,Quinn Perry,El Camino College (Pacific Palisades	 CA),ILB,6-1, 230 ,3,0.8190,Colorado
213,Monty Montgomery,Hutchinson C.C. (Norcross	 GA),OLB,5-11, 218 ,3,0.8180,Louisville
214,Leroy Watson,Hutchinson C.C. (Snellville	 GA),TE,6-5, 254 ,3,0.8167,UTSA
215,Mason Vega,Chaffey College (Rancho Cucamonga	 CA),WDE,6-4, 260 ,3,0.8167,Hawaii
216,Desmond Noel,Fort Scott C.C. (Cincinnati	 OH),OG,6-4, 310 ,3,0.8167,Colorado State
217,Trey Price,American River C.C. (Sacramento	 CA),OT,6-5.5, 278 ,3,0.8167,Nevada
218,Lowell Narcisse,Mississippi Gulf Coast C.C. (Saint James	 LA),DUAL,6-2, 237 ,3,0.8167,UTSA
219,Monterio Hunt,Northwest Mississippi C.C. (Walnut	 MS),WR,6-1, 185 ,3,0.8167,Rutgers
220,Jonathan Alexander,Kilgore J.C. (Fort Worth	 TX),S,6-3, 205 ,3,0.8163,Kansas State
221,Tavai Tuitasi,City College of San Francisco (San Francisco	 CA),WDE,6-2, 255 ,3,0.8156,UNLV
222,Andre Neal,College of San Mateo (San Mateo	 CA),CB,6-2, 185 ,3,0.8156,Colorado State
223,Lamar Mullins,Butler C.C. (Atlanta	 GA),S,6-2, 178 ,3,0.8156,Tulsa
224,Jake Dominguez,Foothill College (Los Altos	 CA),OG,6-5, 300 ,3,0.8156,Central Michigan
225,Dezmon Jackson,Hutchinson C.C. (El Dorado	 AR),RB,6-0, 220 ,3,0.8155,Oklahoma State
226,DeShawn Collins,City College of San Francisco (Sacramento	 CA),RB,5-10, 200 ,3,0.8155,California
227,Quinn Whitlock,Copiah-Lincoln C.C. (Wesson	 MS),CB,6-0, 190 ,3,0.8154,North Texas
228,Josh Lister,Navarro College (Haughton	 LA),WR,5-9, 185 ,3,0.8145,uncommitted
229,Koby Perry,Dodge City C.C. (Covington	 GA),S,6-1, 180 ,3,0.8145,Troy
230,Bradley Rozner,Cisco College (Brenham	 TX),WR,6-5, 190 ,3,0.8145,Rice
231,Louis Hedley,City College of San Francisco (San Francisco	 CA),P,6-4, 215 ,3,0.8144,Miami
232,Cobe Bryant,Riverside C.C. (Rochester	 MI),OT,6-5, 320 ,3,0.8137,SMU
233,Jacob Free,Northwest Mississippi C.C. (Brantley	 AL),PRO,6-4, 215 ,3,0.8128,Troy
234,Tanner Hawthorne,Glendale C.C. (Peoria	 AZ),OT,6-6, 300 ,3,0.8128,Southern Miss
235,Robin Vanderlaan,Diablo Valley College (Orinda	 CA),OT,6-5, 270 ,3,0.8117,Oregon State
236,Esaias Carpenter,Butler C.C. (El Dorado	 KS),DT,6-3, 280 ,3,0.8116,Marshall
237,Jeremiah Caine,Coahoma C.C. (Clarksdale	 MS),SDE,6-3, 265 ,3,0.8111,Tennessee State
238,Aaron Donkor,New Mexico Military Institute (Roswell	 NM),DT,6-2, 245 ,3,0.8107,Arkansas State
239,Keilos Swinney,East Mississippi C.C. (Yazoo City	 MS),CB,6-1, 190 ,3,0.8106,Louisiana-Monroe
240,Bryce Wade,Jones County J.C. (Gilbert	 AZ),OT,6-7, 260 ,3,0.8106,Massachusetts
241,Ryan Henry,ASA College (Miami) (North Miami Beach	 FL),S,6-2, 220 ,3,0.8106,Old Dominion
242,Eric Cuffee,Trinity Valley C.C. (Waco	 TX),CB,5-11.5, 188 ,3,0.8106,New Mexico
243,Jaevion Matthews,Georgia Military College (York	 SC),S,6-1, 180 ,3,0.8100,uncommitted
244,Kenneth Pleasant,Trinity Valley C.C. (Katy	 TX),OG,6-5, 340 ,3,0.8100,uncommitted
245,Emanuel Dabney,Hinds C.C. (Jackson	 MS),CB,6-1, 170 ,3,0.8100,Liberty
246,Ronald Ladd,Northwest Mississippi C.C. (Tunica	 MS),OLB,6-2, 200 ,3,0.8100,uncommitted
247,Jordan Yancy,Long Beach City College (Downey	 CA),CB,6-1, 175 ,3,0.8100,uncommitted
248,Steven Ogletree,Ellsworth C.C. (Plant City	 FL),ILB,5-11, 221 ,3,0.8100,uncommitted
249,Kelvin Watts,Lackawanna C.C. (Norfolk	 VA),OG,6-4, 315 ,3,0.8100,Hampton
250,Austin Holt,College of the Desert (Palm Desert	 CA),OLB,6-3, 245 ,3,0.8100,Idaho
,,,,,,0,,uncommitted
251,Jae'vion Matthews,Georgia Military College (Milledgeville	 GA),S,6-0, 180 ,3,0.8100,uncommitted
